oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;05.07.2019;82,81;116,99;74,21;35,07;75,91;53,4;37,35;73,76;45,13;51,25;20,37;96,9;37,27;278,41;171,74;554,05;307,05;142,72;262,35;433,32;238,84;256,96;195,94;397,14;53,28;472,45;4,76;92,88;79,25;20,94;41,13;78,6;5 345,74;4 535,77;5 293,75;123 521,20;22 018,80;336 927,33;67 960,62;30 709,81;66 854,93;109 311,70;94 629,84;47 380,71;43 702,75;32 304,50;238 938,80;192 472,84;59 655,50;67 517,94;1 243,51;13 765,74;302 280,35;66 648,27;4 111,92;6 454,10;42 283,27;51 502,59;28 241,29;517 722,75;57 120,48;1 626 387,42;2 966,70;81 718,18;47 020,63;122 910,17;111 072,51;43,22;47,67;51,38;44,9;3 576 391,00;2 381 299,50;23 931,23;1 130 608,88
3000000000;06.07.2019;83,84;97;73,74;33,98;75,33;51,9;36,46;73,2;45,05;49,03;20,34;95,7;35,89;286,45;178,59;570,83;289,14;145,26;264,21;454,17;236,5;271,44;192,34;453,2;53,97;472,23;4,75;105,6;80,86;21,78;42,71;83,48;5 363,44;4 554,75;5 322,42;113 843,51;22 657,50;314 866,51;70 215,10;30 113,49;66 788,32;112 385,52;91 656,77;47 749,03;43 518,00;28 686,30;225 858,20;199 097,14;50 000,68;54 622,86;1 219,86;15 894,47;284 366,30;66 863,64;4 228,31;6 283,32;35 552,63;50 108,12;22 275,73;446 396,46;53 775,47;1 616 568,58;1 870,23;85 233,84;46 537,03;118 990,31;101 893,12;43,23;47,74;51,21;44,92;3 532 601,75;2 386 426,50;26 201,07;1 038 862,81
3000000000;07.07.2019;85,27;91,35;73,39;33,54;76,45;49,92;37,54;75,74;45,26;49,4;20,36;95,1;35,96;285,97;189,44;531,36;319,05;155,43;263,05;513,12;231,01;285,11;199,92;546,82;54,21;484,61;4,79;104,39;82,34;22,12;41,93;83,1;5 567,04;4 735,62;5 544,56;106 944,24;20 516,73;305 675,38;64 592,72;27 448,22;60 611,18;103 481,15;81 536,35;42 763,08;42 266,25;26 293,22;209 410,80;177 947,95;45 533,07;49 048,76;1 001,23;11 766,45;226 483,33;45 976,90;3 097,97;5 527,12;32 141,50;42 149,90;14 145,62;423 808,78;44 731,98;1 546 488,89;1 722,22;73 118,31;34 464,41;107 012,71;94 721,31;43,56;47,68;51,28;44,92;3 208 137,75;2 268 031,75;22 742,56;905 820,75
3000000000;08.07.2019;81,57;103,32;72,99;34,5;75,3;48,79;38,22;76,4;45,23;50,04;21,56;95,1;35,81;289,64;163,16;584,95;295,39;140,23;262,62;479,76;239,2;270,92;198,08;425,19;53,13;479,76;4,79;94,46;76,54;21,28;42,98;79,38;5 390,19;4 575,42;5 345,90;118 337,38;20 898,29;348 019,12;64 458,08;28 034,40;66 613,71;96 160,49;80 032,23;42 222,47;44 983,25;28 846,95;216 377,50;190 939,24;50 186,49;65 767,60;735,73;10 780,91;267 538,44;44 906,37;3 370,62;5 737,97;38 431,73;52 224,64;23 371,76;532 968,45;49 332,45;1 516 404,84;2 475,29;88 584,41;40 768,27;107 085,82;109 239,30;43,56;47,86;51,27;44,94;3 289 709,00;2 193 438,50;20 078,03;1 078 754,63
3000000000;09.07.2019;84,56;100,62;74,04;33,99;74,5;48,21;37;75,26;44,28;48,54;20,66;94,3;36,53;281,25;170,53;469,93;291,56;135,23;264,27;399,45;242,04;265,84;191,8;496,16;53,17;477,25;4,79;102,13;79,68;21,67;42,86;77,56;5 250,65;4 457,80;5 218,55;117 373,89;22 980,26;335 597,24;65 302,42;29 921,55;67 858,56;100 074,90;78 893,34;43 933,39;44 549,92;33 455,49;210 751,70;180 189,11;53 997,82;64 695,02;1 104,89;12 340,50;293 858,79;54 168,66;4 339,48;6 194,01;39 676,29;53 944,09;19 658,18;506 965,96;51 462,48;1 535 105,24;2 344,63;78 648,70;42 851,22;111 782,21;112 659,04;43,03;47,7;51,21;44,91;3 296 889,50;2 123 468,75;17 238,47;1 089 493,63
3000000000;10.07.2019;77,65;98,32;74,3;33,17;73,6;47,96;34,73;75,01;43,55;46,64;19,74;92,9;35,63;280,26;168,6;480,77;267,92;143,53;247,67;429,87;233,33;250,61;192,73;476,5;53,01;467,01;4,86;103,12;79,52;21,44;41,01;76,92;5 200,64;4 414,52;5 161,96;134 891,25;22 251,74;328 272,07;69 667,40;29 265,62;67 284,38;105 477,48;77 487,63;44 443,87;43 435,99;34 013,95;209 028,90;187 919,76;58 185,05;65 205,34;899,08;13 603,29;259 247,73;53 436,71;4 043,00;6 166,70;39 861,25;47 312,02;23 482,52;452 109,40;52 962,69;1 550 470,64;2 165,77;80 609,78;38 305,38;116 443,47;118 163,48;43,07;47,76;51,3;44,91;3 353 357,75;2 176 922,75;14 957,44;1 084 701,50
3000000000;11.07.2019;82,07;103,89;74,22;34,41;72,59;51,27;34,5;76,91;43,66;46,26;19,63;92,8;36,29;269,55;170,47;569,14;304,92;145,26;262;440,09;236,62;259,27;195,35;399,07;53,11;466,74;4,83;98,43;82,17;21,3;78,77;77,44;5 287,38;4 491,00;5 218,43;128 760,33;24 966,80;335 656,19;75 332,46;31 657,56;69 934,89;109 138,79;78 802,26;46 247,93;46 284,50;35 948,60;211 548,90;188 787,21;63 952,40;69 903,15;1 040,38;13 310,21;291 271,46;57 777,18;4 334,37;7 071,54;40 523,11;49 780,94;26 688,39;477 496,39;56 960,29;1 566 833,44;2 520,78;86 267,39;45 007,45;130 334,37;126 559,08;43;47,78;51,11;44,89;3 325 165,00;2 172 112,75;8 582,17;1 085 586,75
3000000000;12.07.2019;75,88;86,77;73,46;33,09;73,68;47,48;34,56;76,73;42,67;45,94;20,94;91,6;35,36;273,42;167,45;498,84;308,34;144,42;258,07;412,01;234,01;261,56;192,46;463,22;52,75;450,16;4,73;99,89;78,68;19,15;38,91;75,4;5 212,87;4 429,98;5 166,39;146 715,81;26 569,88;345 223,75;86 580,20;34 455,95;81 855,56;116 221,20;85 088,74;52 949,66;52 000,42;37 756,89;228 345,50;224 820,60;69 725,23;73 377,52;1 554,08;14 927,34;321 043,23;77 739,21;4 846,71;7 800,32;42 674,90;53 865,83;24 786,75;510 630,66;75 062,79;1 718 365,33;2 466,23;96 689,21;48 918,88;144 882,46;132 897,84;42,99;47,71;51,03;44,9;3 598 669,75;2 362 197,00;7 371,36;1 094 311,75
3000000000;13.07.2019;80,58;90,44;72,78;32,86;73,1;47,98;33,62;77,27;41,15;44,81;20,44;91,5;35,07;271,28;175,12;512,18;308,48;140,65;261,54;425,7;233,09;271,73;186,82;415,98;53,13;454,18;4,77;101,91;82,4;20,99;39;80,72;5 216,05;4 433,12;5 164,21;135 781,29;26 796,90;327 676,72;90 418,09;35 224,34;79 911,74;126 301,44;85 807,95;56 958,60;52 587,25;37 879,29;217 232,40;226 288,91;64 504,46;60 872,65;1 637,44;16 122,00;334 157,93;79 413,39;5 548,44;7 350,34;38 033,87;55 574,13;27 979,57;442 541,72;66 598,38;1 731 735,04;2 402,83;97 872,36;54 663,55;147 790,01;123 887,57;42,76;47,71;51,13;44,89;3 561 387,50;2 374 950,00;7 520,40;981 384,50
3000000000;14.07.2019;87,69;85,14;74,85;33,05;80,57;50,03;34,31;77,69;40,71;44,68;20,61;92,4;35,63;280,49;190,84;478,69;297,6;154,58;260,32;407,07;229,48;281,46;195,27;442,47;53,71;476,95;4,82;101,54;82,05;21,5;38,86;76,7;5 283,04;4 490,48;5 230,07;116 173,84;23 529,57;310 703,49;72 749,68;29 287,13;68 573,67;112 169,38;76 861,10;49 845,44;46 198,48;32 294,56;201 392,40;190 676,17;53 015,78;51 196,99;1 073,70;12 580,65;244 319,21;51 084,23;4 086,62;6 023,61;33 449,62;42 433,24;21 426,63;412 480,60;48 022,41;1 538 283,94;2 047,06;77 752,34;45 243,50;126 378,28;110 482,94;42,76;47,81;51,06;44,95;3 378 507,50;2 339 900,50;6 144,12;884 313,81
3000000000;15.07.2019;81,43;88,98;73,97;36,71;75,79;50,6;36,17;79,51;41,27;45,36;20,8;93,3;35,74;277,41;170;488,51;306,85;140,73;259,91;445,25;224,58;259,95;192,64;500,79;52,73;469,25;4,87;96,81;77,61;22,5;38,47;70,95;5 299,20;4 501,66;5 267,69;139 459,49;26 530,92;366 711,46;78 056,68;32 968,34;76 723,48;113 745,63;80 052,92;51 430,58;48 481,52;34 196,71;213 461,30;217 357,34;61 470,19;71 207,05;887,6;12 108,45;305 306,44;52 287,17;4 042,69;7 449,47;42 841,36;54 773,22;21 603,14;527 691,50;57 905,03;1 688 177,53;2 454,58;87 559,39;45 118,47;139 451,19;144 631,66;42,75;47,81;51,16;44,94;3 558 690,75;2 362 495,25;6 128,68;1 095 788,38
3000000000;16.07.2019;86,15;95,19;74,16;33,25;81,3;49,97;34,53;79,98;40,53;45,04;21,12;93,1;35,99;270,74;165,19;479,44;302,05;144,85;260,31;392,07;225,08;256,89;194,09;443,4;53,18;471,23;4,88;97,8;80,31;20,54;38,88;76,63;5 207,21;4 423,38;5 158,82;131 011,75;26 852,39;347 472,06;83 284,39;31 246,44;75 764,73;115 179,57;79 435,53;53 164,10;47 849,76;31 581,93;213 159,30;205 164,06;63 966,45;69 383,18;1 305,52;12 426,93;287 305,16;56 865,18;4 516,90;7 494,82;42 267,24;51 731,90;25 743,44;500 287,90;56 774,31;1 612 071,01;2 667,25;88 497,19;47 552,49;139 062,05;131 779,52;42,8;47,79;51,42;45;3 458 050,50;2 235 446,00;6 193,85;1 058 794,50
3000000000;17.07.2019;87,85;102,02;74,81;33,85;79,76;51,18;31,99;74,72;38,52;42,71;22,87;92,5;36,3;284,13;168,1;477,73;315,08;139,34;266,66;360,97;242,66;247,51;195,4;396,58;53,78;473,97;4,81;101,68;80,88;20,65;41,61;75,95;5 137,26;4 364,36;5 071,31;111 153,20;22 380,64;327 649,41;68 699,42;28 970,73;68 442,58;104 705,14;82 535,35;48 783,34;47 767,75;26 029,45;205 347,30;180 692,47;55 180,88;63 604,79;1 244,93;12 401,84;290 010,19;58 263,57;4 702,04;6 261,02;42 251,51;48 984,85;25 848,30;462 912,83;52 041,51;1 534 822,99;2 208,87;74 085,64;43 302,67;123 680,34;113 857,99;43,29;47,83;51,23;44,93;3 381 112,50;2 224 037,75;7 899,73;1 110 775,38
3000000000;18.07.2019;89,97;94,86;75,18;33,44;79,18;50,55;31,61;77,13;38,23;42,44;23,01;90,2;36,53;273,87;172,45;545,16;297,23;145,14;278,2;353,48;221,66;254,06;197,61;457,53;53,52;472,91;4,66;102,27;83,16;20,26;38,81;77,24;5 136,69;4 364,65;5 056,91;113 904,13;22 946,24;326 898,71;70 821,42;29 614,02;69 833,10;118 625,18;81 267,19;52 331,11;46 438,91;29 657,49;211 978,00;172 785,99;58 909,35;64 256,26;1 070,54;13 063,74;294 621,68;54 023,64;4 876,47;7 325,72;41 965,53;49 549,61;22 267,33;483 769,86;54 911,92;1 589 977,45;2 214,91;77 537,01;46 027,48;131 296,74;120 083,73;42,89;47,8;51,44;44,9;3 396 804,50;2 252 949,25;7 616,20;1 109 525,75
3000000000;19.07.2019;84,18;106,83;75,03;35,28;83,38;49,51;31,65;77,13;37,36;43,32;21,74;89,8;36,35;284,28;171,3;497,05;313,05;146,57;271,94;387,31;227,57;253,35;173,11;441,12;53,48;473,84;4,67;101,2;79,33;20,05;38,91;77,95;5 188,22;4 409,68;5 110,17;135 893,84;23 201,58;335 323,50;73 320,33;30 668,49;75 347,27;119 754,34;90 715,98;55 879,40;46 985,42;34 908,31;224 494,40;183 329,14;61 105,74;67 376,93;1 375,38;15 554,03;308 408,32;69 196,83;5 967,92;7 655,12;44 458,52;65 737,79;24 862,62;498 534,44;60 053,25;1 641 684,78;2 244,59;87 661,49;44 838,77;137 001,83;122 193,73;42,85;47,84;51,27;44,88;3 648 048,50;2 414 077,75;8 185,28;1 136 056,50
3000000000;20.07.2019;89,76;93;75,21;32,63;87,49;52,81;30,44;78,64;38,04;42,76;21,18;91,9;35,81;286,67;187,24;512,96;305,48;144,17;277,28;384,87;246,75;248,7;197,09;534,05;54,08;475,85;4,69;103,03;85,43;20,66;41,01;80,4;5 210,94;4 431,18;5 165,39;112 246,16;21 767,10;312 276,76;73 421,73;27 672,91;68 990,96;115 262,90;90 117,69;54 846,99;45 359,05;34 489,88;206 754,10;177 755,58;52 905,95;50 522,91;1 483,88;15 288,20;287 863,01;62 315,57;5 060,39;6 282,29;40 046,00;45 615,62;15 303,17;433 828,03;54 892,95;1 585 763,10;1 976,97;80 779,54;46 588,30;126 347,09;103 514,59;42,85;47,74;51,73;44,86;3 681 659,50;2 552 902,25;8 015,06;1 031 354,13
3000000000;21.07.2019;90,43;96,59;74,7;32,69;83,9;49,36;30,93;78,26;37,98;41,9;21,09;92;36,08;291,38;187,7;579,52;306,11;155,76;273,78;427,35;245,73;268,17;201,46;501,46;54,51;481,8;4,7;106,21;83,11;20,47;40,33;80,13;5 320,96;4 525,92;5 263,88;106 096,79;20 428,47;308 372,32;69 274,92;26 647,92;64 244,58;116 846,24;82 548,33;53 980,37;45 491,03;33 604,38;189 581,70;162 756,20;49 765,54;50 869,26;824,91;11 950,13;233 701,62;45 821,86;3 979,62;6 144,63;35 122,49;43 655,98;18 651,84;409 862,39;48 708,50;1 584 151,15;2 090,71;73 576,76;39 623,01;114 475,49;104 897,70;42,98;47,76;51,53;45,04;3 295 602,00;2 331 920,25;7 173,05;887 220,94
3000000000;22.07.2019;89,35;102,07;73,53;34,78;78,72;52,49;30,74;80,09;32,75;41,69;21,07;92,8;36,09;288,72;167,84;544,15;303,1;136,08;268,5;401,77;266,87;251,71;199,74;522,66;53,09;481,42;4,72;101,33;80,77;21,25;39,39;77,21;5 171,76;4 392,95;5 141,37;117 406,72;22 240,28;355 993,33;76 389,71;29 561,22;72 346,64;116 440,64;82 732,11;62 631,97;48 814,13;35 689,46;206 646,50;185 510,11;59 473,20;71 098,59;1 033,62;11 331,21;298 168,68;48 794,65;4 660,11;5 403,27;45 110,14;52 650,81;19 951,22;539 319,48;54 054,53;1 676 223,52;2 129,50;80 868,57;43 083,94;122 188,83;121 607,21;42,88;47,75;51,32;44,91;3 562 923,25;2 425 775,25;5 372,46;1 096 936,13
3000000000;23.07.2019;83,88;104,93;74,09;32,89;73,14;50,01;31,83;80,38;38,01;41,78;21,28;91,2;36,68;293,61;163,68;508,94;299,83;141,11;265,61;401,02;238,25;257,93;195,62;517,62;53,43;476,85;4,75;100,71;81,31;19,57;41,76;76,47;5 194,35;4 413,50;5 150,12;115 719,39;22 303,07;330 681,52;68 343,97;29 525,79;70 304,33;100 046,32;79 975,36;49 142,59;45 414,39;33 564,39;197 489,90;174 330,30;54 261,68;66 065,04;854,05;12 888,37;276 987,40;53 214,67;4 509,96;6 547,59;42 023,98;53 283,39;17 496,54;500 138,10;52 451,25;1 539 059,99;2 120,39;78 753,61;40 691,44;119 709,00;115 546,05;43,1;47,74;51,23;44,91;3 485 623,50;2 302 859,75;5 828,81;1 127 151,63
3000000000;24.07.2019;92,49;90,53;75,53;34,79;80,65;52,65;31,61;84,61;35,99;42,08;21,41;90,7;35,83;295,43;175,37;531,24;311,4;145,04;258,27;434,21;240,92;262,55;196,56;504,03;53,31;475,56;4,95;101,51;78,5;20,75;40,84;77,07;5 281,09;4 488,02;5 234,06;109 503,33;23 833,83;322 627,06;67 457,01;29 177,00;62 995,50;103 963,52;77 416,49;51 098,89;44 474,96;33 466,40;196 791,40;182 023,96;52 333,15;61 636,33;911,87;12 288,55;261 571,02;58 534,68;4 785,88;6 587,81;40 365,21;49 331,66;17 888,95;484 312,64;52 938,09;1 510 827,19;1 988,55;80 709,89;41 237,08;117 761,82;112 502,01;42,76;47,73;51,4;44,92;3 451 119,00;2 294 082,00;5 966,65;1 103 185,63
3000000000;25.07.2019;89,61;107,18;75,06;35,3;78,32;52,47;30,53;84,51;33,82;41,71;21,12;90,2;35,57;275,29;168,57;528,88;314,71;140,24;261,46;371,12;243,67;256,96;196,33;382,2;53,61;478,89;4,84;98,65;78,8;20,01;38,9;76,9;5 125,64;4 352,54;5 052,69;119 208,54;23 239,26;329 156,44;70 437,35;30 071,67;66 709,61;117 741,59;76 574,17;57 420,94;45 504,28;35 578,75;197 434,60;185 556,26;57 852,95;70 839,73;885,84;11 731,81;297 180,39;68 290,60;4 856,75;7 291,83;41 639,30;51 928,71;29 562,00;479 754,36;55 551,89;1 558 006,92;2 383,52;81 644,25;44 033,82;127 279,82;123 065,23;42,88;47,8;51,16;44,88;3 493 162,25;2 318 018,75;6 126,12;1 115 997,13
3000000000;26.07.2019;91,16;101,81;75,83;34,19;81,21;53,61;29,44;84,95;37,12;41,09;20,93;90,5;35,59;286,29;174,93;526,42;315,93;145,3;261,35;462,31;245,24;255,68;199,07;436,49;53,65;481,57;4,85;103,91;80,2;21,65;39,65;75,86;5 296,31;4 501,91;5 231,38;111 702,89;23 635,85;335 608,61;72 992,46;30 201,49;69 471,94;132 563,78;84 153,07;56 569,82;46 468,97;37 770,69;207 004,30;181 797,63;59 492,33;67 871,38;1 206,31;14 084,80;296 434,01;77 020,69;4 737,29;7 223,49;42 641,50;50 323,37;25 231,69;478 571,97;57 227,50;1 588 281,23;2 178,33;80 592,73;40 712,92;133 781,61;115 842,83;42,75;47,78;51,39;44,96;3 730 274,75;2 548 542,25;5 544,55;1 159 991,50
3000000000;27.07.2019;92,73;105,42;74,08;33,54;80,38;53,27;29,25;86,07;36,83;40,67;20,46;88,9;34,76;296,91;188,86;566,77;325,26;146,29;267,32;472,78;240,9;276,12;197,58;529,39;53,95;489,99;4,9;102,79;81,75;20,34;41,38;79,41;5 360,80;4 561,57;5 313,86;104 520,43;21 516,81;311 041,62;69 874,63;28 172,21;64 629,32;128 682,25;78 073,94;55 142,11;46 544,39;34 510,69;195 506,90;192 873,49;49 763,49;51 466,26;1 364,40;13 404,89;283 921,73;74 372,50;4 020,82;6 743,78;34 381,58;44 877,57;17 018,46;420 362,50;54 152,28;1 554 178,94;1 977,63;79 221,75;35 825,29;124 042,75;105 483,90;42,9;47,82;51,36;45,08;3 628 279,25;2 542 964,75;6 506,24;1 044 204,94
3000000000;28.07.2019;88,01;105,19;75,06;33,76;81,39;52,8;29,81;85,82;36,79;40,48;20,48;90,3;34,89;300,94;188,09;554,08;328,65;156,98;265,87;510,5;239,15;281,7;199,29;448,69;54,27;492,11;4,92;103,74;83,27;20,73;41,79;78,04;5 456,51;4 643,01;5 391,40;104 095,45;19 847,04;299 101,00;60 184,31;26 201,91;57 507,72;114 072,72;70 327,60;49 877,17;44 182,49;32 435,12;180 057,50;168 691,29;46 973,14;47 684,55;912,25;10 451,68;223 168,44;51 250,72;3 079,98;5 483,53;32 175,93;39 941,33;20 588,32;398 711,66;45 109,77;1 464 702,55;1 802,97;66 663,72;40 415,92;106 571,20;97 759,97;42,95;47,88;51,76;45,01;3 377 684,50;2 404 367,25;6 095,42;929 235,13
3000000000;29.07.2019;91,95;104,91;74,6;34,61;78,06;50,63;29,93;84,57;37,16;40,89;20,52;89,7;35,41;292,45;168,79;632,03;312,77;140,91;264,38;489,73;242,36;256,07;195,77;482,98;53,15;481,02;4,95;102,24;78,47;20,17;43,49;73,67;5 320,12;4 521,48;5 258,84;104 438,29;19 884,34;333 083,15;63 556,47;27 893,72;65 818,51;108 987,54;71 032,52;48 510,41;43 368,59;35 208,37;189 396,00;177 856,91;51 165,71;64 958,47;750,1;9 909,86;260 490,60;47 053,06;3 473,84;5 786,10;40 916,97;49 928,35;20 482,29;513 624,28;49 704,19;1 469 343,98;1 994,10;73 616,62;42 048,67;109 989,98;116 620,70;42,89;47,96;51,7;45,01;3 485 087,75;2 360 937,00;5 569,74;1 113 222,13
3000000000;30.07.2019;85,28;103,67;75,1;33,85;78,98;53,91;28,22;79,63;36,86;40,42;20,47;89,7;35,45;291,87;171,01;635,28;279,32;143,25;258,84;456,91;239,84;261,99;194,53;417,6;52,89;483,77;4,97;90,52;76,9;22,46;70,25;77,35;5 199,62;4 414,71;5 125,78;124 637,88;21 153,64;322 170,97;61 493,93;28 684,63;64 920,55;110 611,89;71 028,21;47 205,80;42 909,02;33 362,76;186 769,20;175 926,70;51 128,86;60 711,29;652,29;12 062,22;265 852,16;53 462,88;3 864,09;6 079,39;39 772,10;52 140,82;25 364,03;501 941,23;50 899,31;1 474 466,95;2 580,12;74 603,96;37 485,77;114 687,07;113 661,71;42,89;47,87;51,58;45,01;3 466 815,75;2 262 513,50;5 833,07;1 119 764,50
3000000000;31.07.2019;88,23;92,37;74,56;32,83;79,19;50,22;26,77;77,49;35,68;39,36;20,6;89,5;35,79;279,41;172,88;575,1;283,01;141,98;255,37;450,4;255,44;257,73;194,38;426,85;53,05;480,54;5,13;95,89;76,98;21,31;40,96;78,51;5 153,57;4 379,19;5 090,92;119 031,07;23 174,17;323 497,16;67 097,34;29 927,32;69 443,86;121 536,95;75 162,09;51 249,50;45 620,34;34 239,78;184 240,80;166 718,82;56 995,14;64 301,05;714,34;12 414,41;276 087,58;54 441,81;3 517,82;5 575,54;40 637,19;47 913,48;25 544,54;490 699,92;52 651,31;1 509 356,01;2 380,32;75 966,03;43 202,54;120 366,87;119 052,21;42,82;47,86;51,25;44,97;3 507 064,00;2 342 012,50;5 650,79;1 165 526,88
3000000000;01.08.2019;89,61;104,45;73,84;33,4;82,12;52,21;27,02;76,09;35,09;39,02;20,59;90;36,22;270,69;179,29;531,11;258,27;142,02;263,44;429,91;231,81;254,5;191,66;484,94;52,83;480,32;5,08;93,93;77,32;20,33;41,31;77,01;5 102,20;4 334,24;5 051,76;112 877,61;22 533,56;317 956,66;65 440,51;29 435,60;67 260,74;121 283,23;75 315,37;55 477,04;45 658,47;35 343,73;187 619,60;165 676,22;58 777,91;61 022,33;800,47;13 926,36;281 961,48;59 704,60;3 777,14;6 680,17;39 406,64;49 738,86;21 293,50;479 839,98;53 878,32;1 509 509,77;2 524,05;80 554,28;45 645,29;119 629,84;118 938,44;42,83;47,99;51,6;45,03;3 603 179,25;2 444 571,75;5 813,35;1 144 181,38
3000000000;02.08.2019;90,13;106,27;74,4;33,76;82,72;51,72;26,31;77,01;31,04;39,19;19,65;87,8;36,4;285,2;170,87;568,2;302,66;145,83;264,15;502,16;254,55;250,34;197,56;406,64;52,95;489,59;5,2;94,53;78,29;21,55;41,01;77,59;5 247,77;4 462,41;5 165,84;112 427,91;25 545,39;334 486,74;68 840,97;29 683,03;69 236,97;132 298,40;79 888,12;63 966,19;47 178,53;36 808,60;199 284,30;162 184,97;61 334,07;68 615,54;1 154,14;13 233,69;297 744,76;69 443,78;4 338,97;6 528,30;41 070,78;49 751,84;27 864,80;493 839,01;56 143,69;1 538 906,57;2 356,02;77 920,27;40 749,06;125 516,45;117 817,29;42,82;47,88;51,13;45,06;3 744 112,75;2 610 835,00;6 305,63;1 169 034,00
3000000000;03.08.2019;88,36;96,54;74,77;33,68;81,23;51,76;25,86;72,77;31,13;38,35;19,64;87,4;35,98;286,39;192,23;548,45;285,13;146,95;269,56;446,62;231,35;267,76;197,55;417,56;53,51;482,4;5,28;96,28;78,93;21,54;41,55;78,35;5 163,78;4 391,00;5 083,31;109 334,11;22 939,44;312 072,37;68 806,95;29 157,99;66 389,64;133 754,88;80 069,95;64 021,34;47 337,82;37 595,73;192 759,50;171 502,52;53 116,51;51 294,82;1 313,79;13 803,00;279 806,24;66 721,50;4 316,88;6 716,71;36 746,70;44 587,68;25 934,28;428 717,82;53 117,86;1 561 992,40;2 217,99;77 898,82;36 657,46;122 950,36;106 706,41;43,06;47,89;51,53;45,11;3 686 451,25;2 607 738,00;5 728,95;1 060 057,00
3000000000;04.08.2019;86,28;89,71;74,94;33,83;76,8;49,77;25,86;74,29;31,31;37,74;19,62;86,1;36,04;287,51;192,72;669,14;322,27;155,23;265,73;491,38;237,47;277,21;201,92;480,13;53,85;502,04;5,34;100,05;81,2;22,27;44,57;80,39;5 338,03;4 544,31;5 253,42;112 852,33;23 841,49;315 015,01;67 749,31;28 871,25;64 324,53;137 721,34;72 665,73;62 328,30;48 663,96;37 088,77;181 183,90;158 368,57;54 736,44;52 747,27;753,06;11 319,19;236 530,27;50 461,17;3 458,71;6 379,10;34 032,22;41 562,98;21 670,81;411 658,05;48 577,86;1 597 946,41;2 137,08;73 111,36;39 720,21;116 780,58;110 163,81;42,87;47,89;51,37;45,06;3 385 214,75;2 465 550,75;4 801,77;959 437,00
3000000000;05.08.2019;84,4;94,13;74,51;33,69;80,31;49,86;25,89;73,23;30,96;38,29;19,52;87,3;36,16;284,36;173,58;555,71;293,7;141,85;259,04;346,68;234,24;257,15;200,3;480,91;53,43;490,22;5,36;96,88;78,5;20,43;44,26;75,33;5 004,79;4 254,46;4 941,53;121 902,60;25 063,54;357 629,90;70 696,63;30 292,52;72 019,13;127 135,81;73 792,95;60 185,45;48 778,02;38 568,19;183 342,80;174 636,55;58 176,60;65 602,99;635,44;11 252,31;279 149,53;52 339,11;4 832,74;6 874,59;43 517,42;50 047,05;23 552,81;510 133,18;51 203,81;1 581 758,68;2 168,57;74 391,57;41 725,93;121 850,70;126 548,77;42,9;47,96;51,53;45,08;3 612 645,25;2 545 157,25;5 369,06;1 159 463,50
