oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;27.08.2019;88,16;97,42;73,39;35,7;89,28;53,36;21,01;65,68;27,05;33,52;21,04;86,7;35,69;341,21;177,48;337,02;438,78;175,23;256,6;498,35;276,1;290,46;202,93;581,42;59,05;522,4;4,97;108,63;83,69;29,81;45,77;79,27;5 569,67;4 767,55;5 534,21;223 303,79;46 929,03;650 815,78;115 630,27;61 966,49;139 818,18;382 929,58;237 551,35;199 964,74;139 587,30;109 133,05;375 461,90;353 827,13;95 155,02;115 502,06;1 879,78;12 807,55;416 574,39;88 180,79;12 536,11;17 866,76;99 595,07;85 647,96;38 257,14;925 877,84;95 878,61;4 527 260,08;3 537,50;165 895,26;47 611,02;249 265,49;194 428,29;41,66;46,24;51,27;45,28;3 558 402,00;3 939 591,25;11 178,81;2 055 333,50
46000000000;28.08.2019;86,79;99,13;73,77;35,43;88,7;52,26;21,07;65,17;26,95;33,57;21,26;85,1;35,44;343,88;177,2;398,12;432,39;173,48;284,93;512,04;259,29;292,51;202,32;591,66;59,42;526,63;5,09;110,16;83,44;32;40,29;75,16;5 610,19;4 803,38;5 549,58;226 347,52;47 208,63;717 738,40;134 878,47;68 633,75;152 150,09;447 183,00;271 386,50;230 411,44;153 041,12;119 363,09;425 549,00;400 662,77;108 213,37;129 854,80;2 350,31;16 342,19;501 672,28;93 878,76;14 871,60;24 458,30;110 862,63;94 165,98;42 706,32;1 007 340,34;111 750,02;5 113 843,45;3 563,38;185 651,79;56 043,51;278 398,35;218 592,94;41,1;46,13;51,31;45,11;4 481 023,00;4 646 437,00;14 583,66;2 324 374,75
46000000000;29.08.2019;88,58;96,4;73,28;35,39;87,9;53,46;19,8;64,03;27,31;32,76;20,96;83,6;35,39;336,39;175,82;424,24;420,9;174,58;285,47;519,56;258,67;291,31;200,55;593,27;59,6;521,99;5,07;110,04;82,65;30,97;40,72;76,46;5 580,15;4 779,15;5 512,96;216 814,68;42 282,92;656 148,49;121 177,88;63 459,51;142 107,45;400 655,90;252 233,25;208 664,10;140 475,39;111 514,37;387 869,70;348 425,10;105 743,37;116 257,44;2 078,75;15 025,90;445 726,02;93 238,86;12 694,93;22 137,70;105 871,52;90 412,68;38 877,78;903 629,52;102 501,43;4 703 163,74;3 243,42;168 632,12;48 576,67;250 888,04;200 343,31;41,63;46,25;51,23;45,2;3 727 130,25;4 150 187,75;10 093,54;2 150 855,50
46000000000;30.08.2019;87,91;101,28;73,63;36,03;88,96;53,51;19,94;66,43;26,24;33,39;21,02;84,6;35,51;347,6;178,1;496,3;442,84;176,94;285,88;541,38;306,87;295,72;204,23;590,63;60,07;543,19;5,14;110,11;84,61;31,08;43,64;75,5;5 693,49;4 876,33;5 625,43;215 049,90;45 289,26;776 371,21;128 321,06;67 165,11;151 204,34;454 568,42;303 025,92;235 257,91;153 073,63;124 340,77;433 980,80;367 837,45;109 318,03;126 043,30;2 548,31;18 785,29;534 107,33;138 038,76;16 681,19;21 282,48;112 521,94;101 199,82;42 412,52;1 004 300,07;125 254,82;5 264 724,16;3 367,62;175 403,65;54 979,64;278 595,79;212 922,84;41,66;46,36;51,28;45,25;4 169 964,75;4 838 449,00;11 893,10;2 255 963,75
46000000000;31.08.2019;88,28;103,4;71,66;35,34;90,01;55,08;20,01;63,95;24,93;31,68;21,04;85,9;35,39;357,03;182,69;489,61;444,18;180,88;292,04;575,34;302,29;303,29;205,74;617,25;59,76;551,32;5,1;112,79;86,1;33,38;45,19;82,14;5 755,89;4 932,96;5 703,58;217 044,90;44 896,93;730 380,78;142 979,55;74 913,93;153 037,92;488 771,61;315 033,52;256 749,46;166 590,34;129 090,22;446 047,50;386 286,17;106 043,47;114 347,71;3 036,79;23 551,55;530 205,37;131 767,86;18 078,18;20 687,39;100 343,97;93 010,07;40 051,57;983 070,06;124 624,44;5 203 140,65;3 360,62;186 482,91;60 995,69;290 820,08;229 712,32;41,66;46,23;51,4;45,2;4 192 503,75;5 073 444,00;13 441,85;1 999 032,38
46000000000;01.09.2019;88,09;99,27;72,33;34,95;90,02;53,62;19,99;62,78;24,33;31,08;21,05;84,5;35,09;363,21;183,47;445,07;436,45;181,25;255,89;576,04;302;301,71;205,67;643;60,16;545,31;5,01;109,5;84,73;32,78;42,41;74,74;5 710,33;4 891,04;5 675,55;222 752,01;41 014,11;671 097,92;131 354,43;74 725,16;144 182,70;439 376,41;286 203,78;237 984,75;157 753,15;120 221,65;424 929,40;368 930,36;106 693,83;109 391,33;1 953,78;16 902,50;440 694,05;102 775,06;13 164,82;14 887,86;100 442,77;84 345,38;31 726,29;917 463,37;105 602,22;4 907 003,58;3 190,94;167 160,87;53 391,81;259 578,32;226 940,25;41,75;46,46;51,41;45,19;3 569 845,75;4 222 124,00;11 468,89;1 640 680,75
46000000000;02.09.2019;86,1;98,37;70,46;35,16;86,79;51,83;19,93;64,68;24,1;30,8;20,82;85;34,97;348,68;178,79;412,02;429,06;175,12;291,44;512,7;233,67;290,7;203,22;584,53;59,11;514,41;5,06;107,86;81,33;33,64;41,21;76,27;5 534,17;4 742,31;5 486,84;218 213,45;40 490,30;679 013,27;108 267,47;62 289,46;134 432,67;382 255,63;241 803,68;213 530,05;136 865,94;109 333,48;375 121,50;351 142,85;97 406,89;110 023,76;1 623,97;11 402,47;425 410,82;67 650,69;10 949,38;20 849,38;103 333,57;80 075,42;34 865,62;914 324,47;97 142,01;4 634 946,32;2 955,86;162 761,16;43 603,91;229 608,17;193 621,75;41,62;46,31;51,29;45,21;3 350 689,25;3 728 778,50;10 362,57;1 874 248,13
46000000000;03.09.2019;88,51;95,96;70,72;35,05;87,54;54,07;19,38;63,09;25,35;30,68;21,03;85,4;35,73;336,15;174,69;422,31;428,29;174,14;280,96;513,83;245,48;286,46;202,59;597,94;59,53;517,26;4,98;107,52;82,58;33,78;42,04;83,21;5 534,42;4 742,19;5 491,99;194 710,71;39 681,80;657 097,33;108 692,76;64 114,22;136 618,41;400 573,93;245 295,89;215 024,35;143 874,25;109 586,00;388 391,20;322 401,43;92 988,02;112 059,65;1 311,15;12 421,93;417 186,54;74 033,88;10 637,15;19 266,60;103 347,69;81 845,98;34 519,17;930 202,03;96 992,73;4 414 976,25;3 229,06;161 697,30;43 790,82;239 007,39;197 218,93;41,63;46,47;51,36;45,22;3 371 359,75;3 710 206,00;7 941,17;1 985 571,25
46000000000;04.09.2019;88,26;99,49;70,9;34,6;86,58;55,88;19,24;63,49;23,59;30,03;20,9;84;34,67;333,81;174,15;442,41;413,3;178,2;275,14;514,22;232,11;284,35;192,41;594,74;59,5;515,58;4,9;111,49;81,9;33,37;39,29;80,86;5 499,77;4 710,38;5 447,57;248 782,09;40 657,87;660 089,20;110 986,84;64 011,63;128 793,51;405 603,65;250 242,97;225 386,86;145 194,39;109 774,65;404 431,20;356 726,70;92 505,24;118 318,04;1 497,80;13 086,75;425 992,83;79 356,41;11 265,60;21 633,89;102 560,61;88 714,13;35 909,47;933 664,45;97 376,56;4 248 324,87;2 974,31;169 001,95;45 270,04;244 879,19;191 324,72;41,62;46,3;51,41;45,29;3 372 979,00;3 697 404,25;9 294,09;1 973 245,50
46000000000;05.09.2019;86,41;98,24;71,47;35,06;87,32;54,73;18,81;64,74;23,33;30,09;20,86;83,1;34,49;332,54;177,03;447,65;415,25;173,44;277,99;513,16;240,9;290,77;200,35;572,81;60,09;514,81;5,07;110,11;80,92;32,8;40,47;84;5 499,21;4 710,00;5 441,12;276 306,14;46 289,67;685 838,33;123 985,59;68 637,89;140 530,15;449 775,04;267 950,98;251 491,35;155 313,95;118 187,62;415 730,70;374 489,74;104 684,82;122 127,02;1 538,59;15 247,76;464 512,36;93 838,20;14 061,83;24 688,25;106 409,61;89 770,98;42 401,94;952 278,98;108 821,68;4 792 893,20;3 565,94;177 246,31;50 052,58;269 447,67;208 435,37;41,63;46,41;51,26;45,23;3 474 300,50;3 831 063,00;9 865,05;2 014 691,00
46000000000;06.09.2019;87,91;101,71;72,86;34,89;88,14;55,27;17,82;62,81;23,31;30,91;20,91;83,3;32,65;338,65;175,11;543,94;429,82;176,35;292,34;540,27;242,57;292,04;201,44;608,47;59,98;532,14;5,34;110,23;83,46;33,4;40;81,32;5 618,83;4 812,83;5 544,04;227 542,71;50 167,50;744 803,21;130 814,50;69 095,40;147 850,29;555 223,02;318 456,94;269 970,34;162 483,19;124 514,58;447 550,80;432 948,62;109 253,51;120 460,94;2 288,62;21 355,28;540 465,53;129 706,91;16 717,64;28 842,82;116 522,53;103 147,74;40 954,45;1 017 649,44;130 960,22;5 372 628,51;3 546,23;186 117,64;52 378,26;293 956,40;214 106,09;41,71;46,24;51,4;45,18;3 980 613,25;4 703 842,50;13 562,50;2 197 597,00
46000000000;07.09.2019;88,42;103,13;73,54;35,07;89,32;56,83;17,91;65,85;23,14;31,2;20,99;84,9;32,28;347,88;183,15;523,79;428,85;182,8;283,02;569,23;278;298,54;203,97;648,89;60,78;542,07;5,21;110,58;85,71;34,09;45,88;84,25;5 723,45;4 902,21;5 667,05;243 273,77;47 020,47;708 234,56;146 517,26;75 427,95;150 865,51;563 217,85;341 642,33;289 627,50;171 738,29;124 452,21;441 097,40;458 811,18;107 245,12;112 695,76;2 633,59;23 597,97;511 712,28;144 570,14;18 036,67;22 673,55;107 798,65;93 179,65;37 263,98;958 095,56;126 432,81;5 239 714,42;3 452,81;195 362,85;60 607,90;299 823,16;218 763,04;41,77;46,43;51,34;45,18;3 966 767,00;4 827 351,50;13 334,63;1 916 603,88
46000000000;08.09.2019;91,48;100,05;70,9;34,72;88,75;56,87;17,72;62,18;22,22;30,18;21,09;82,9;31,48;344,86;183,04;512,8;437,67;182,29;280,65;554,03;265,21;298,95;203,98;649,61;60,93;532,75;5,01;110,47;84,68;34,84;40,69;83,84;5 652,45;4 846,00;5 601,72;215 975,24;44 436,34;668 647,49;130 557,99;73 785,72;136 633,94;506 166,82;287 537,95;255 204,25;160 338,62;114 977,22;429 052,40;465 764,32;95 759,93;106 684,68;1 538,76;16 340,49;423 900,79;89 154,54;13 583,91;16 694,89;101 274,13;83 145,90;31 698,00;917 766,20;102 839,69;4 787 589,50;3 333,22;171 376,18;51 897,01;258 711,18;203 486,21;41,81;46,23;51,38;45,24;3 466 046,75;4 184 032,00;11 510,10;1 611 576,75
46000000000;09.09.2019;85,26;93,78;70,35;34,95;84,38;53,71;17,22;61,57;23,03;30,1;20,71;82,7;31,28;332,65;175,62;442,37;407,18;172,24;282,11;488,57;239,04;292,44;200,36;618,86;60,54;507,23;4,88;110,62;80,12;34,67;40,78;77,66;5 422,00;4 645,94;5 378,09;200 651,77;41 649,83;671 272,77;110 198,20;66 909,05;136 234,49;433 939,95;258 402,91;222 327,54;141 335,90;111 909,46;393 499,40;468 284,44;96 761,44;111 596,28;932,68;12 938,95;397 920,57;72 413,72;11 235,15;17 589,44;94 773,21;81 121,80;32 514,07;925 867,95;98 668,22;4 517 210,35;2 674,75;165 081,88;41 142,03;240 713,63;189 845,55;41,66;46,28;51,31;45,18;3 407 455,00;3 746 866,25;9 156,92;1 940 807,00
46000000000;10.09.2019;86,57;97,01;72,76;34,28;84,98;53,51;17,99;62,05;21,59;30,38;20,87;82,8;32,44;329,72;177,56;426,63;395,66;171,34;277,68;456,81;252,24;289,84;197,95;572,35;59,52;519,64;5,07;111,8;78,42;32,62;38,87;78,51;5 371,71;4 597,03;5 308,14;206 277,69;46 907,73;653 313,80;112 667,55;69 262,59;139 623,87;408 730,19;269 016,65;233 429,88;141 852,99;107 645,80;396 885,60;402 752,52;98 899,57;116 322,28;1 353,85;14 194,50;424 486,94;78 298,37;12 850,17;18 964,60;100 024,46;87 332,71;38 829,83;921 647,81;96 974,93;4 598 980,96;3 358,42;190 914,81;42 890,38;251 504,37;195 156,25;41,64;46,29;51,26;45,24;3 482 923,25;3 835 871,75;9 750,52;1 982 245,88
46000000000;11.09.2019;87,19;98,52;73,71;34,87;84,42;52,31;17,64;60,75;21,45;30,03;20,74;82,1;31,36;328,06;177,85;471,99;436,48;171,21;280,9;459,56;216,59;291,37;198,37;585,41;59,48;519,42;4,99;111,51;77,3;32,56;39,14;80,41;5 438,09;4 655,34;5 363,76;208 239,81;44 434,51;629 658,17;111 312,96;67 823,17;146 354,44;405 468,15;274 578,59;230 428,21;139 928,27;106 848,88;384 051,60;434 974,15;97 757,04;109 930,74;1 159,90;12 731,31;422 036,46;80 833,31;14 841,24;20 889,00;97 934,71;84 641,62;40 123,05;894 283,91;97 249,44;4 438 543,45;3 166,62;193 706,22;45 978,00;247 012,30;199 262,96;41,68;46,3;51,45;45,2;3 477 560,50;3 848 000,75;9 382,59;2 017 512,25
46000000000;12.09.2019;90,56;98,98;74,55;35,2;84,55;55,5;17,89;61,69;22,27;29,69;20,68;82,7;32,54;323,72;179,86;463,17;408,65;170,01;284,82;459,84;240,01;295,77;201,08;584,77;59,95;523,6;5,03;114,45;78,29;33,45;41,09;80,25;5 437,11;4 652,10;5 360,11;213 136,88;44 378,03;635 503,02;112 831,78;67 785,03;139 565,33;403 846,25;282 473,34;229 462,31;141 305,86;109 998,16;394 476,40;393 114,16;102 699,71;108 175,47;1 391,99;15 806,77;449 832,05;91 136,74;15 056,22;22 041,40;94 864,12;86 122,05;41 267,91;900 434,71;100 089,63;4 567 158,31;2 823,96;184 889,46;42 350,95;249 646,13;200 238,81;41,67;46,3;51,38;45,24;3 548 909,50;3 974 513,50;9 837,06;2 083 478,75
46000000000;13.09.2019;86,25;103,12;76,11;35,43;85,37;54,76;17,73;63,38;22,41;30,09;20,93;83,8;32,51;330,96;178,2;491,17;426,56;175,12;291,19;503,03;235,62;299,9;197,37;592,68;59,08;541,24;5,15;114,99;79,56;33,95;41,74;80,14;5 577,25;4 771,39;5 490,43;246 776,77;50 156,21;716 594,67;130 015,96;75 336,19;156 772,28;481 444,49;329 111,22;260 196,75;158 841,15;127 737,63;441 423,40;425 180,98;113 081,13;122 538,13;2 353,74;21 913,09;541 690,49;134 293,43;19 780,12;27 647,12;109 301,93;103 747,33;45 416,54;1 049 334,26;126 633,47;5 429 435,02;3 167,91;203 210,73;50 474,75;286 072,62;216 550,72;41,66;46,36;51,33;45,26;4 038 798,00;4 705 014,00;12 397,38;2 218 463,50
46000000000;14.09.2019;91,46;105,55;75,43;34,72;86,42;54,8;17,97;63,68;22,08;30,1;20,91;84,5;33,45;339,99;187,99;558,56;440,55;180,99;282,36;515,65;256,94;309,81;203,68;632,01;60,77;553,19;5,01;113,36;82,38;33,79;44,14;82,9;5 679,75;4 861,08;5 607,12;224 515,96;54 005,00;692 958,26;161 951,93;86 158,71;175 387,32;565 508,38;354 146,09;290 658,42;184 123,36;144 369,45;462 537,40;414 594,85;116 444,54;117 938,62;2 494,45;23 837,77;539 446,53;141 680,78;21 787,34;26 000,97;101 862,12;102 724,38;41 306,21;1 012 133,18;130 789,61;5 424 950,75;3 769,97;221 373,28;60 131,98;313 824,35;245 077,93;41,71;46,37;51,15;45,16;4 064 585,50;4 918 924,50;11 867,14;1 952 697,25
46000000000;15.09.2019;92,02;102,56;74,57;34,73;86,72;54,05;17,78;62,55;22,79;29,02;20,96;82,7;33,14;335,95;187,54;484,29;455,84;180,7;285,87;479,7;262,24;308,28;204,19;630,32;61,45;546,18;5,06;114,2;81,21;35,08;42,16;81,23;5 621,92;4 817,45;5 548,30;233 398,72;48 534,77;650 317,47;146 201,79;82 532,86;159 176,72;506 768,25;301 686,53;257 814,76;173 428,08;132 300,83;428 301,30;378 495,65;105 807,80;112 114,50;1 798,02;16 914,40;440 957,18;91 663,38;16 615,49;17 911,91;89 898,53;86 979,89;35 855,13;916 795,44;105 551,84;5 238 385,40;3 460,50;186 503,16;50 888,25;273 741,25;222 068,97;41,76;46,19;51,28;45,2;3 622 030,75;4 287 611,50;9 135,10;1 646 491,25
46000000000;16.09.2019;85,41;97,62;74,59;34,16;83,86;52,81;17,79;63,17;21,71;28,18;20,61;82,3;33,1;325,14;175,13;444,09;419,23;169,41;261,29;444,51;223,68;296,08;192,76;581,9;59,06;516,07;4,82;111,79;77,31;33,82;44,41;81,18;5 373,99;4 595,81;5 307,23;208 977,59;48 227,94;669 669,15;124 701,06;71 271,23;148 110,24;444 834,85;270 985,13;240 006,41;156 139,26;126 121,49;394 596,80;365 880,29;102 686,91;113 558,26;1 113,98;13 189,96;413 410,25;77 070,98;12 869,78;20 575,54;96 850,88;93 487,71;40 736,39;925 798,81;99 370,00;4 819 962,75;3 466,64;181 820,45;40 861,30;246 933,52;210 037,02;41,62;46,26;51,14;45,21;3 549 934,75;3 843 217,25;8 940,95;1 979 850,50
46000000000;17.09.2019;88,08;98,12;75,25;35,3;83,86;53,29;17,67;62,02;22,56;28,09;20,78;83,2;33,76;326,79;175,19;476,28;412,58;170,76;270,35;448,92;221,51;294,47;203,35;592,08;60,83;524,42;5,15;116,03;79,24;34,39;39,35;77,81;5 431,61;4 646,29;5 360,27;226 550,85;44 844,11;647 277,45;121 174,78;69 514,11;138 989,35;445 031,40;259 109,82;222 636,20;155 335,77;122 074,02;373 187,40;324 886,24;100 372,67;118 654,63;1 263,50;14 071,71;422 103,21;83 449,38;13 183,71;20 050,83;97 624,24;81 613,93;39 149,01;861 221,47;96 577,58;4 771 068,75;3 314,44;156 824,96;41 154,28;245 194,34;206 521,37;41,6;46,39;51,25;45,28;3 381 101,50;3 666 227,25;8 664,03;2 016 031,50
46000000000;18.09.2019;87,77;100,63;75,38;34,96;84,57;54,55;17,37;61,96;22,34;27,97;20,61;83,1;33,59;328,49;177,42;429,17;409,19;172,03;270,81;453,96;202,14;294,18;194,18;602,27;59,72;520,04;4,93;110,56;79,27;33,38;40,97;77,9;5 415,93;4 632,03;5 346,73;200 987,97;46 018,29;644 666,04;118 308,32;67 879,63;135 276,32;455 336,80;267 348,83;227 186,98;152 489,47;122 278,95;385 959,10;318 007,68;105 562,96;114 088,75;1 102,85;14 575,56;420 637,12;84 046,77;13 328,52;24 450,73;95 041,56;85 176,57;37 244,97;871 894,47;99 998,02;4 559 667,02;3 503,34;157 313,76;43 893,32;243 414,90;202 898,58;41,63;46,26;51,48;45,2;3 382 325,50;3 679 499,25;8 251,01;2 005 412,38
46000000000;19.09.2019;88,15;101,45;75,89;35,06;85,91;54,58;16,82;64,28;22,49;28,18;20,61;83,2;33,72;327,66;176,43;518,98;422,13;175,89;271,86;478,12;235,49;294,79;203,7;622,25;58,94;526,53;5,16;112,98;80,04;34,81;39,07;77,53;5 500,88;4 705,01;5 424,70;190 939,95;47 146,98;657 648,67;119 911,80;65 091,48;139 566,52;476 942,54;280 997,16;234 070,13;155 119,36;127 294,80;386 848,50;307 089,63;105 811,28;119 067,00;1 322,28;14 385,41;419 412,29;93 430,49;14 235,67;20 758,48;94 444,13;80 217,36;36 428,16;879 776,37;104 453,15;4 808 263,76;3 283,85;191 185,63;42 753,64;244 504,92;202 096,32;41,58;46,27;51,28;45,24;3 502 783,25;3 841 618,25;9 634,59;2 063 881,25
46000000000;20.09.2019;86,38;106,91;75,84;34,74;87,13;53,98;16,93;65,85;21,57;28,78;20,75;84,5;33,77;331,96;179,95;525,54;418,55;177,67;276,57;519,57;225,02;298,71;197,2;596,98;59,43;540,87;5,26;111,7;80,85;33,18;42,39;79,91;5 584,02;4 775,56;5 507,47;226 129,45;53 695,01;737 119,83;145 990,56;71 413,34;151 503,33;558 738,89;332 316,12;268 179,51;177 414,55;142 835,64;423 480,60;331 054,62;114 743,61;128 950,86;2 178,88;20 817,69;510 328,58;137 210,27;18 606,42;28 460,99;108 664,51;103 277,48;44 767,15;973 514,16;128 709,33;5 582 768,57;3 680,39;181 226,83;48 507,34;278 576,47;219 896,76;41,64;46,27;50,79;45,12;3 998 267,25;4 558 814,50;10 916,65;2 246 911,75
46000000000;21.09.2019;88,16;107,61;76,26;34,69;88,53;57,03;17,23;66,75;22,55;28,64;20,95;83,4;33,69;335,27;185,7;534,57;451,21;182,18;282,4;523,92;274,42;305,82;205,26;639,3;60,14;549,08;5,34;113,53;84,78;33,79;40,78;84,13;5 701,66;4 881,66;5 620,23;240 856,06;56 394,41;712 889,23;170 686,35;81 756,01;170 896,28;629 649,82;348 083,40;296 505,50;198 063,66;156 725,98;464 530,80;364 836,77;120 128,84;123 389,73;2 588,30;24 164,50;545 969,32;135 725,61;21 534,67;23 096,71;108 539,35;96 760,45;41 303,61;983 535,69;134 641,08;6 034 719,05;3 737,30;191 982,02;62 317,11;302 964,19;249 424,99;41,62;46,19;50,64;45,12;4 106 202,50;4 943 170,50;12 732,49;1 976 884,13
46000000000;22.09.2019;88,87;104,78;76,19;34,77;89,2;54,89;17,04;64,7;22,35;27,42;20,78;82,3;33,09;336,17;186,13;532,26;434;183,1;276,54;504,46;267,59;308,02;205,46;641,79;60,44;541,84;4,91;117,67;83,77;35,37;40,15;81,94;5 625,73;4 815,48;5 543,19;227 859,08;51 474,48;658 121,95;159 157,44;79 808,01;147 175,41;555 073,15;300 365,69;259 059,23;185 383,16;146 939,74;425 245,20;351 234,25;103 505,05;114 389,98;1 762,75;17 915,24;439 020,20;92 167,28;16 119,36;17 117,20;97 030,01;83 961,64;37 178,08;904 873,91;109 800,40;5 302 417,60;3 063,13;170 431,64;54 364,33;257 767,60;225 362,88;41,65;46,14;50,47;45,17;3 486 928,75;4 086 202,75;9 938,39;1 640 145,75
46000000000;23.09.2019;77,88;86,72;70,9;33,43;82,54;49,84;15,89;63,5;21,68;26,17;19,95;79,9;32,41;312,26;168,72;434,06;414,11;164,65;259,91;441,56;174;288,07;193,83;619,76;56,26;500,79;4,7;108,22;74,34;31,02;37,6;75,53;5 208,31;4 458,11;5 162,71;83 094,60;21 077,21;265 551,94;59 317,84;26 712,07;65 305,85;210 811,85;105 686,52;98 071,69;75 101,52;68 599,47;138 368,40;164 008,76;41 251,15;47 387,52;417,69;5 081,56;173 696,41;34 072,27;4 467,79;8 489,97;38 718,35;33 562,33;15 305,21;344 790,87;36 718,24;1 983 968,51;1 397,88;69 639,86;18 435,15;101 626,04;86 871,55;41,5;46,21;50,68;45,13;1 913 696,38;1 989 574,13;5 022,10;1 165 817,38
46000000000;24.09.2019;83,79;100,21;73,89;34,62;86,81;54,92;15,83;69,74;21,06;26,27;20,18;80;34,09;345,6;183,14;416,25;436,11;174,09;239,54;470,63;222,76;289,83;202,84;593,15;59,23;520,77;4,87;112,11;80,29;33,48;40,64;76,76;5 394,80;4 617,71;5 341,62;207 131,52;48 533,70;650 222,84;125 255,28;63 611,92;137 326,60;493 520,99;255 706,76;220 568,34;168 568,80;132 749,81;380 268,80;293 709,52;109 285,47;116 109,95;1 206,09;13 323,05;423 919,17;86 921,40;11 968,62;21 133,48;97 390,56;79 991,41;39 202,04;853 477,84;99 367,91;4 498 842,50;3 290,20;157 567,17;47 080,03;234 971,61;209 008,16;41,57;46,19;50,42;45,15;3 466 081,25;3 776 956,25;9 575,94;2 057 494,88
46000000000;25.09.2019;79,05;100,16;75,1;34,68;86,15;56,36;15,77;68,92;21,4;26,76;20,09;79,7;34,01;349,64;181,84;459,42;439,07;171,3;265,7;477,95;200,02;287,29;201,49;594,25;59,64;518,94;4,97;113,57;79,3;32,48;40,76;78,02;5 436,95;4 654,16;5 362,66;257 921,24;49 763,91;656 037,32;123 671,90;66 172,07;136 595,03;503 921,90;265 875,43;225 895,86;166 336,73;135 423,83;408 277,20;294 009,95;112 068,77;117 404,35;1 302,28;14 362,80;441 028,35;83 870,20;13 320,45;23 761,63;98 397,44;78 878,55;39 702,84;861 395,66;99 955,64;4 693 802,15;3 210,82;151 538,44;42 953,38;243 873,61;227 550,57;41,54;46,3;50,41;45,08;3 511 476,25;3 788 282,25;9 092,77;2 080 739,00
