oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;20.04.2019;70,71;80,45;66,09;30,35;69,23;50,69;27,82;149,73;41,9;55,72;62,73;78,3;41,02;264,14;166,36;577,3;366,75;141,64;243,27;402,51;209,34;247,69;150,61;454,63;48,63;481,81;5,2;98,11;78,14;19,44;33,05;74,46;5 218,83;4 445,17;5 161,37;74 690,61;19 066,72;227 858,03;61 759,51;20 934,06;46 239,61;80 468,92;115 449,75;45 802,23;34 370,77;28 823,36;255 771,10;86 149,92;38 387,88;39 972,39;607,36;5 073,49;170 136,46;31 411,24;3 456,41;7 041,53;28 352,69;30 325,31;9 542,28;298 166,28;23 692,76;1 273 116,50;1 816,82;50 115,01;14 496,99;81 259,56;92 234,58;40,34;42,98;49,31;44,25;1 634 058,88;597 962,94;6 192,97;411 516,59
92000000000;21.04.2019;72,92;78,4;65,96;30,71;69,24;50,31;27,21;160,41;42,4;53,18;63,31;77,9;41,1;256,04;166,98;586,33;340,85;143,14;242,08;387,77;238,7;247,59;151,39;456,66;48;482,32;5,27;100,04;79,98;19,51;33,53;71,61;5 154,99;4 389,46;5 100,35;70 469,45;16 885,10;198 967,01;55 119,65;20 345,28;41 942,57;72 368,41;79 923,41;43 255,72;30 833,48;27 207,50;233 517,90;81 903,01;36 112,45;35 407,22;308,27;3 596,25;132 480,84;20 944,75;2 667,92;4 424,97;26 242,17;26 212,22;8 558,16;289 535,01;19 477,38;1 162 170,00;1 491,27;44 491,44;13 395,00;72 915,05;82 042,75;40,41;42,99;48,85;44,29;1 404 710,50;528 996,38;6 029,39;331 462,50
92000000000;22.04.2019;69,95;73,76;65,6;30,1;68;49,77;27,98;154,31;42,77;53,41;63,73;77,4;40,08;254,09;151,94;0;321,26;139,28;245,39;346,64;209,41;243,4;149,68;428,29;47,57;471,96;5,41;94,14;72,33;19,27;33,28;64,05;5 020,07;4 272,04;4 959,26;76 233,06;19 589,44;228 416,43;50 527,71;20 148,03;46 283,03;61 178,78;85 577,99;41 271,96;32 865,87;29 083,10;239 614,90;105 891,45;40 398,82;43 978,97;0;4 685,61;143 958,98;13 115,81;2 526,79;5 148,33;27 231,26;29 657,59;11 276,03;322 406,37;19 571,97;1 215 745,00;1 965,83;51 092,38;14 316,27;80 337,13;95 117,59;40,45;42,85;49,99;44,26;1 506 656,38;520 831,88;5 422,75;527 877,25
92000000000;23.04.2019;74,97;78,13;66,82;29,84;67,74;47,18;28,35;151,85;45,19;55,72;64,15;79,8;41,84;260,53;159,7;0;323,62;144,34;238,15;366,03;218,32;234,62;144,72;443,51;47,75;461,35;5,35;104,26;73,29;18,87;31,23;64,98;5 097,27;4 338,24;5 045,53;62 724,82;17 590,13;191 160,03;50 669,12;17 219,62;39 231,41;54 514,40;80 354,54;33 303,19;29 570,70;24 177,97;200 129,10;65 320,02;35 652,74;37 013,00;0;4 051,44;123 095,92;17 173,25;2 200,86;4 166,75;26 518,95;28 760,65;9 739,37;264 323,61;20 044,17;979 746,00;1 618,43;46 124,09;11 586,16;73 165,38;80 276,84;40,32;42,82;49,34;44,11;1 054 384,75;386 176,00;4 378,89;346 956,59
92000000000;24.04.2019;66,99;71,59;65,28;29,11;62,62;47,9;27,83;149,69;40,47;56,27;63,48;79,6;41,61;226,56;133,66;506,19;342,8;141,34;231,49;373,14;225,29;197,08;149,63;446,94;46,97;458,33;5,17;105,75;68,52;19,01;31,61;65,5;5 016,07;4 269,09;4 968,87;78 622,52;19 708,17;210 724,21;63 752,88;20 628,35;47 152,79;58 885,36;91 884,44;37 810,13;32 719,82;28 379,37;232 655,00;72 392,55;50 206,51;50 822,34;186,22;3 753,64;148 581,38;21 694,99;2 429,54;4 176,92;39 483,08;30 845,64;10 278,17;296 418,83;21 094,96;1 366 900,00;1 930,12;54 352,29;13 543,37;82 274,61;94 425,33;40,38;43,02;49,54;44,25;1 511 426,00;531 614,00;5 048,82;575 466,56
92000000000;25.04.2019;70,07;75,64;66,21;29,6;65,47;46,79;29,21;147,17;40,66;55,83;62,83;80,1;42,01;236,17;131,63;583,65;339,83;140,65;227;342,37;217,49;239,77;149,72;429,91;48,94;462,46;5,17;111,72;74,16;18,2;32,68;64,58;5 064,02;4 306,29;5 007,95;79 791,13;17 717,29;214 626,86;65 848,17;21 417,34;45 942,80;61 169,60;103 042,74;38 111,97;32 530,93;28 449,76;240 789,40;69 903,46;54 405,60;53 137,47;184,35;4 797,70;167 618,86;27 308,05;3 178,50;5 321,61;33 176,73;33 254,73;13 054,69;291 522,67;24 186,37;1 526 356,21;1 946,35;51 587,20;16 023,90;87 376,74;94 508,93;40,32;42,83;49,73;44,16;1 541 714,63;537 661,13;5 499,04;578 873,00
92000000000;26.04.2019;67,57;77,36;69,53;30,4;64,27;43,56;29,68;147,27;41,68;56,04;61,74;79,9;41,71;229,24;124,64;592,27;356,62;137,65;238,41;393,75;216,35;240,7;150,23;438,05;47,75;471,62;5,07;112,48;73,28;18,38;31,23;66,19;5 192,83;4 413,73;5 112,07;86 959,17;21 636,35;238 227,88;86 761,15;22 448,81;52 865,63;72 816,71;131 597,27;42 687,26;36 393,65;33 377,84;279 836,10;81 488,53;74 196,21;61 634,34;287,96;4 862,51;214 181,37;34 985,69;3 018,86;7 114,87;39 452,48;42 239,27;15 484,79;334 860,75;27 473,35;2 042 119,24;2 636,02;57 837,39;16 864,41;102 643,29;105 781,39;40,32;43,04;49,92;44,13;1 770 831,00;618 239,13;7 125,59;578 457,13
92000000000;27.04.2019;73,27;86,51;72,33;31,47;70,27;47,78;30,64;149,93;48,18;58,71;62,5;79,9;41,79;257,59;167,52;540,9;364,73;142,65;248,98;429,16;227,67;241,14;150,28;444,61;47,69;479,03;4,84;112,23;75,77;19,56;32,73;69,1;5 364,64;4 561,60;5 272,11;72 330,83;18 825,74;226 370,08;83 996,02;20 867,16;42 971,58;82 982,02;142 267,12;42 810,62;36 590,08;31 636,80;278 824,30;79 802,96;75 666,19;37 658,31;432,03;5 760,48;205 067,27;32 990,61;2 916,79;6 084,76;30 609,90;39 301,77;13 502,48;331 335,33;27 189,82;1 927 805,81;3 076,55;52 141,27;15 835,41;95 160,79;95 425,62;40,32;42,96;49,85;44,1;1 646 076,25;602 486,50;6 263,83;429 185,91
92000000000;28.04.2019;76,8;84,89;65,86;30,47;71,18;49,16;31,05;151,85;46,31;56,97;62,59;80;41,95;291,53;176,13;612,69;359,42;141,49;249,88;408,36;230,37;244,73;149,94;444,09;48,24;484,04;4,94;110,01;77,38;19,45;36,14;72,57;5 270,84;4 487,98;5 214,25;52 418,48;12 493,54;159 039,89;40 997,89;16 166,74;31 516,53;61 509,96;81 909,24;28 190,17;27 089,99;21 236,23;203 026,40;51 681,22;30 445,39;24 109,69;235;3 183,04;109 402,25;13 368,99;1 808,84;4 100,94;21 400,02;21 843,35;7 019,26;239 170,97;16 968,61;610 278,50;1 094,66;35 198,35;11 707,95;59 973,20;70 609,25;40,37;43,05;49,54;44,22;1 241 630,75;484 528,47;5 436,54;328 841,94
92000000000;29.04.2019;66,86;72,49;64,79;28,45;64,67;43,81;31,12;151,19;46,36;57,48;61,54;79,1;40,75;237,09;128,89;556,25;302,8;133,69;248,19;390,97;219,68;237,29;149,12;403,29;47,27;458,45;4,94;102,17;72,64;19,6;34,99;68,2;5 049,16;4 293,43;4 987,34;78 908,87;17 528,65;197 441,51;45 293,68;21 977,41;49 687,73;59 164,26;85 020,72;33 970,70;31 704,95;26 915,10;222 223,90;84 175,27;41 250,16;45 094,80;232,89;5 406,37;154 966,63;17 559,16;2 135,45;4 574,56;28 540,97;29 820,74;10 867,70;305 109,41;21 089,26;586 100,00;1 568,23;47 904,02;14 848,48;81 796,85;98 240,33;40,35;43;49,47;44,16;1 596 759,50;557 591,81;5 187,61;557 092,56
92000000000;30.04.2019;65,88;78,36;65,6;29,4;63,89;46,49;32,03;150,73;45,33;61,92;61,26;80,1;41,89;248,8;136,2;562,76;361,4;136,64;258,69;333,05;220,97;236,43;135,93;445,83;48,55;461,35;4,95;103,38;74,25;19,77;34,42;72,03;5 128,11;4 364,76;5 067,35;108 226,57;20 615,93;244 035,61;50 685,14;26 501,44;53 988,19;67 689,29;132 890,67;39 075,35;36 004,32;33 787,72;268 382,30;76 944,08;48 985,20;51 776,78;644,43;6 593,30;238 846,51;31 920,82;3 832,76;6 935,78;36 078,62;42 303,91;10 605,96;347 117,75;28 751,51;703 105,00;2 032,80;55 259,88;17 327,43;102 709,09;112 410,03;40,37;43,03;49,52;44,16;2 034 362,63;740 028,88;7 288,11;588 229,38
92000000000;01.05.2019;72,13;82,13;65,16;30,48;68,85;49,68;31,91;148,51;44,16;62,32;61,17;81,1;41,96;285,85;171,5;598,74;376,21;140,96;275,18;415,73;233,65;241,96;151,21;456,7;49,39;476,51;5,07;110,09;80,32;19,58;37,83;73,63;5 344,04;4 554,46;5 286,82;69 681,66;15 431,13;205 158,02;39 070,86;17 656,93;39 007,97;67 930,77;128 690,18;31 146,15;31 360,91;27 443,90;217 838,90;59 507,10;31 853,31;30 819,71;691,55;4 473,38;170 278,52;29 126,03;2 229,50;4 711,38;24 967,85;26 469,25;7 052,80;265 525,96;22 219,73;612 209,40;1 230,41;39 790,29;13 530,21;81 690,03;84 381,56;40,36;42,84;49,73;43,96;1 695 059,63;686 171,88;8 410,46;405 917,22
92000000000;02.05.2019;71,82;81,97;65,73;31;69,37;50,54;31,58;147,3;46,88;58,21;61,19;82,3;42,28;285,17;168,4;595,4;374,32;136,84;275,34;431,56;225,12;238,21;151,52;450,18;48,84;495,62;4,99;109,35;80,18;19,96;36,01;72,98;5 348,02;4 557,02;5 292,44;71 187,11;14 632,11;194 846,38;39 032,76;17 654,17;36 751,67;63 213,77;95 167,57;26 297,29;30 131,09;27 468,15;202 170,60;55 021,56;29 449,42;32 345,52;416,43;3 713,03;154 074,26;16 555,27;2 248,17;4 856,09;25 372,05;26 876,39;7 795,81;277 558,19;19 451,59;625 264,50;1 299,97;38 375,08;12 450,60;69 165,66;80 940,95;40,4;43,12;49,59;44,07;1 318 487,13;505 671,13;6 046,70;363 340,59
92000000000;03.05.2019;71,05;78,95;65,49;30,47;66,13;48,58;30,37;146,54;46,64;58,29;60,91;81,1;41,42;276,42;160,71;572,11;361,44;135,53;267,89;406,77;230,07;240,59;152,04;451,09;48,11;481,46;5,11;108,68;79,29;19,03;37,44;73,85;5 247,93;4 470,79;5 193,15;73 048,93;15 277,05;209 488,99;45 383,97;20 715,64;40 960,49;65 124,38;101 935,18;31 316,11;32 757,26;28 931,75;219 783,30;60 770,10;32 995,57;35 375,63;481,95;4 378,05;166 383,55;18 027,23;2 154,45;4 715,90;25 163,84;28 672,89;8 309,79;300 904,77;21 323,13;669 367,50;1 361,83;40 384,03;13 117,43;73 392,84;84 340,08;40,36;43,13;49,85;44;1 359 726,50;537 680,06;4 987,77;386 440,00
92000000000;04.05.2019;71,52;81,64;65,79;30,36;69,12;50,2;28,24;146,86;47,89;58,4;61,02;80,8;42,04;274,14;162,02;576,91;362,55;136,18;276,54;387,87;227,83;240,33;147,41;440,45;48,26;482,18;5,11;111,5;81,14;17,62;35,56;72,23;5 221,60;4 450,09;5 157,40;70 212,10;13 139,05;204 361,85;41 230,31;18 213,55;37 021,39;54 426,31;102 566,47;26 251,15;30 401,79;27 579,50;212 077,30;58 537,18;31 837,98;32 755,03;442,89;3 799,77;158 234,52;15 507,20;2 287,67;4 298,81;25 042,36;29 181,22;10 213,65;291 700,33;19 561,80;662 590,00;1 267,34;39 888,26;13 294,69;66 966,95;76 112,26;40,43;42,92;49,62;44,09;1 375 889,00;556 305,25;5 824,27;359 236,41
92000000000;05.05.2019;73,54;79,79;66,37;31;69,14;49,67;30,81;147,98;47,65;59;60,69;81,5;42,15;275,02;165,4;581,83;351,7;139,9;269,75;419,31;234,77;242,38;153,15;453,48;47,77;495,97;5,09;110,72;81,51;20,16;36,38;72,84;5 299,17;4 513,52;5 237,44;62 265,47;12 608,60;195 369,14;33 493,52;16 478,07;36 044,05;54 366,08;94 673,50;23 946,57;28 787,29;26 121,59;207 529,40;54 137,55;29 601,99;32 567,80;233,8;3 123,52;118 344,15;11 898,12;1 783,59;3 358,77;26 481,55;25 541,83;7 098,50;297 050,93;17 264,37;656 492,00;1 006,57;34 670,72;11 098,84;58 243,31;71 051,19;40,42;43,12;49,77;44,05;1 394 385,00;544 664,25;6 921,96;328 854,97
92000000000;06.05.2019;69,12;72,7;64,98;29,45;65,24;47,12;32,03;149,09;46,81;58,55;60,22;79,9;41,24;248,55;145,02;0;325,16;131,14;258,39;349,01;226,76;239,73;150,74;420,21;47,42;487,47;5,09;103,71;73,52;18,34;34,1;67,5;5 064,76;4 308,76;5 008,03;79 552,00;17 865,10;223 175,60;44 488,40;24 477,67;51 861,24;54 457,31;97 234,17;33 888,11;32 312,07;32 295,39;245 812,40;77 953,78;52 453,43;53 150,44;0;4 783,16;182 571,47;12 659,92;2 294,29;4 273,19;33 008,51;32 214,63;11 289,21;342 364,09;20 119,22;959 298,83;1 691,47;47 866,83;13 342,25;77 993,76;97 980,27;40,35;42,87;49,3;43,97;1 500 564,50;528 917,00;5 234,15;537 997,81
92000000000;07.05.2019;71,2;81,57;65,84;30,32;67,88;48,59;31,96;144,4;45,73;59,48;58,74;80,2;42,31;264,15;152,35;556,33;337,93;136,75;269,35;354,07;220,63;236,6;135,23;443,78;48,31;464,05;5,14;107,54;79,71;18,58;34,83;69,26;5 135,12;4 371,37;5 065,98;82 693,39;15 234,79;203 621,20;39 319,43;20 397,21;44 979,27;52 990,75;101 442,42;37 828,00;29 476,95;29 669,30;223 484,50;59 240,84;39 134,83;42 232,14;180,2;3 946,57;167 648,33;14 685,58;2 338,50;5 307,27;29 735,72;38 128,38;9 501,11;324 795,95;24 387,17;697 666,50;1 517,86;51 356,09;13 460,29;75 324,68;92 052,33;40,37;42,89;49,89;44,06;1 576 979,63;563 324,00;5 899,20;551 199,06
92000000000;08.05.2019;70,29;81,56;65,64;30,79;66,6;50,1;32,99;142,98;46,66;62,41;58,41;79,9;41,72;273,12;152,26;576,73;382,57;132,2;262,12;408,19;228,27;238,55;150,38;446,91;48,66;478,91;4,88;106,46;80,23;18,59;35,86;71,68;5 285,87;4 502,17;5 224,45;85 589,90;18 270,23;233 062,34;42 665,81;24 460,66;47 034,92;64 797,47;143 055,94;39 797,91;34 621,94;32 227,42;273 453,50;73 285,51;40 408,07;43 179,35;433,35;5 192,86;237 688,64;39 824,21;2 713,82;5 900,96;32 562,38;34 766,38;10 052,11;325 785,32;25 633,06;866 883,70;1 837,29;58 549,18;16 957,18;95 193,89;99 218,60;40,43;42,93;49,58;44,11;1 954 120,50;742 449,50;7 323,85;569 784,38
92000000000;09.05.2019;72,08;88,62;65,49;31,59;67,31;50,62;33,38;141,47;49,31;64,94;57,98;79,5;42,32;292,32;168,13;621,21;389,57;141,06;276,62;440,32;240,32;242,43;150,36;461,98;49,4;488,73;4,93;108,04;84,29;18,46;38,84;74,75;5 427,61;4 627,91;5 352,76;62 905,83;11 814,71;195 828,17;30 940,13;17 728,06;33 969,39;59 363,71;145 509,70;32 069,32;27 141,49;24 067,45;224 331,10;51 274,28;30 615,73;30 904,95;614,28;3 576,95;167 642,51;29 584,26;2 249,10;4 046,92;23 034,68;27 094,73;6 533,63;266 292,74;18 931,45;683 293,50;916,64;39 771,69;11 458,12;71 005,37;73 294,67;40,46;43,08;49,96;44,21;1 505 735,25;594 739,06;7 336,07;329 610,28
92000000000;10.05.2019;70,31;81,22;65,96;31,19;67,27;49,97;32,51;140,52;48,05;63,56;58;83,9;42,02;282,08;154,88;583,14;364,43;140,66;264,54;408,24;229,24;239,77;150,93;458,53;49,67;488,15;4,92;109,12;82,04;17,03;41,27;71,56;5 331,94;4 541,16;5 284,51;72 340,53;12 731,51;194 396,03;35 659,28;17 846,31;37 211,62;62 855,63;121 324,24;36 144,72;28 509,06;27 075,81;211 337,30;55 511,41;29 129,91;35 164,59;474,79;3 902,19;155 330,88;21 924,93;2 230,96;3 874,04;25 495,94;28 505,79;7 369,67;286 305,40;18 054,63;730 174,00;1 005,77;41 840,61;17 316,04;68 498,15;73 236,10;40,4;43,08;49,21;44,07;1 400 930,63;549 023,81;5 876,88;365 034,03
92000000000;11.05.2019;71,62;82,57;66,73;31,67;68,94;51,83;33,54;140,1;48,07;65,84;58,24;84;42,25;284,4;161,94;601,79;268,49;141,95;264,01;446,51;226,9;241,34;151,88;460,51;49,52;485,08;4,89;109,93;82,92;17,66;36,94;73,46;5 291,59;4 497,35;5 238,52;68 177,33;12 078,09;184 922,38;33 127,18;15 193,80;34 447,41;55 536,57;114 210,66;32 872,32;26 769,39;26 146,65;204 576,40;53 290,85;27 519,99;31 693,49;357,72;5 440,55;139 780,75;17 289,05;1 941,48;3 577,23;25 361,71;28 501,95;6 760,79;289 394,59;17 601,04;695 857,00;937,58;38 093,99;15 286,54;61 733,81;68 619,49;40,35;42,93;49,89;44,11;1 387 146,75;578 319,81;5 936,33;362 456,59
92000000000;12.05.2019;73,68;82,86;66,18;32,07;68,25;53,56;33,87;138,44;48,02;64,77;58,21;84,2;41,94;286,14;165,22;568,58;307,89;143,94;262,43;439,9;243,36;242,9;150,52;438,74;49,37;488,13;4,92;108,85;81,94;17,94;36,09;74,11;5 329,20;4 533,70;5 277,04;61 774,24;12 136,73;184 103,27;29 690,47;16 959,33;34 699,15;55 164,75;114 218,02;33 811,43;27 063,06;27 018,93;214 344,10;56 122,60;24 899,64;31 702,34;226,81;3 394,61;110 846,04;11 176,52;1 664,00;2 573,22;26 016,40;31 159,60;7 925,88;311 425,23;18 196,60;717 963,50;849,66;37 076,71;11 916,88;57 628,28;66 907,92;40,45;43,06;49,46;44,08;1 374 545,38;554 396,44;5 902,49;337 143,66
92000000000;13.05.2019;70,17;73,82;65,46;29,64;66,65;48,49;33,26;140,09;47,9;63,12;58,06;83,7;40,94;258,43;150,71;0;350,22;141,35;235,77;380,38;230,16;231,14;152,13;455,94;47,29;477,96;4,82;95,83;79,21;19,02;35,64;67,82;5 194,67;4 418,21;5 158,45;75 170,95;14 632,79;207 542,31;32 936,83;19 429,24;45 256,50;53 551,30;113 148,59;34 389,31;29 529,28;30 812,62;232 211,10;80 148,10;34 563,66;41 074,81;0;3 575,69;144 232,93;13 581,85;2 085,24;3 455,96;31 515,20;33 374,26;8 157,85;351 873,99;19 500,76;804 177,74;1 345,45;46 587,08;13 341,01;69 610,22;85 560,34;40,42;42,93;49,47;44,09;1 514 754,63;555 047,81;5 628,14;552 289,38
92000000000;14.05.2019;73,61;79,65;65,23;31,71;66,82;49,7;34,22;141,76;48,76;63,51;60,09;84,3;42,3;272,11;154,63;0;358,55;140,3;227,98;382,18;217,87;239,62;137,76;463,92;47,73;472,85;4,89;104,95;77,87;18,77;35,13;68,48;5 238,64;4 455,96;5 213,24;74 849,31;14 235,55;204 055,85;32 126,31;19 575,37;44 384,42;49 688,72;105 885,08;33 033,39;27 683,50;27 632,50;215 653,20;66 488,95;30 509,23;39 753,42;0;3 373,12;140 961,95;19 876,99;2 083,32;3 772,37;33 354,08;39 776,33;8 349,60;356 712,69;19 615,55;740 866,46;1 185,43;42 426,04;12 984,15;70 665,10;87 586,09;40,34;43,07;48,71;44,09;1 547 616,00;559 192,69;5 861,05;579 227,94
92000000000;15.05.2019;71,57;73;66,03;30,74;66,81;49,22;33,11;139,06;48,41;56,34;57,65;82,6;41,44;265,01;152,31;523,28;324,23;140,02;230,48;403,82;217,84;240,55;151,66;445,11;48,01;476,41;5;108,84;76,81;19,59;34,39;69,64;5 175,56;4 402,35;5 137,53;80 563,62;16 509,31;207 920,95;39 503,88;22 450,74;51 189,77;59 063,16;105 644,55;37 043,49;30 565,72;30 525,64;219 087,60;79 589,52;34 415,85;44 507,13;186,42;4 439,29;156 957,24;23 537,59;2 394,41;4 686,04;31 048,62;31 789,09;10 764,35;317 412,52;20 708,29;756 973,76;1 256,48;48 302,82;15 461,40;79 212,76;94 805,63;40,34;43,03;49,51;44,04;1 602 094,13;580 667,19;5 790,13;624 610,25
92000000000;16.05.2019;69,97;74,49;66,41;29,98;65,73;50,53;34,23;139,79;48,88;55,13;57,84;84,2;41,8;269,82;157,89;490,62;302,77;141,79;236,45;407,96;218,53;225,27;151,09;384,3;46,77;469,24;4,99;109,41;74,83;19,12;37,48;68,19;5 129,13;4 359,44;5 081,89;84 217,62;16 596,85;208 814,01;47 043,56;23 497,58;50 608,58;59 930,12;98 578,53;38 629,92;30 099,33;31 319,42;217 334,60;80 945,27;35 448,34;43 593,78;212,87;5 262,20;156 824,87;21 811,68;2 432,70;5 213,35;32 014,46;32 454,25;12 768,20;318 531,11;22 675,54;769 190,00;1 361,24;55 247,22;13 790,49;82 882,86;95 112,88;40,46;43,08;49,55;44,08;1 564 923,63;558 447,50;5 376,05;617 364,25
92000000000;17.05.2019;68,93;74,41;66,73;30,07;65,19;50,36;33,74;135,89;50,11;55,52;55,05;84,4;41,74;269,07;155,86;552,33;364,72;140,89;236,3;386,56;221,5;239,84;150,26;461,83;48,03;479,44;5,05;110,19;78,73;18,45;35,94;67,44;5 234,25;4 454,71;5 197,80;89 597,34;18 351,07;236 268,02;48 519,76;24 339,89;53 262,30;63 928,35;122 156,24;42 015,43;32 823,97;34 616,12;248 629,20;81 606,64;41 127,95;46 606,27;292,72;5 143,42;181 179,94;31 775,22;3 110,22;6 189,09;33 094,33;35 472,12;10 030,93;328 492,33;24 995,30;849 355,07;1 653,88;54 408,93;19 854,52;88 636,50;101 393,62;40,46;42,86;49,32;44,09;1 780 170,13;657 399,56;7 342,99;636 475,56
92000000000;18.05.2019;74,94;80,5;67,42;31,76;69,35;49,7;35,23;130,85;51,1;59,01;57,13;86,1;41,54;283,11;163,38;609,92;365,27;142,16;242,12;437,06;229,59;241,05;151,28;462,65;48,34;470,45;4,93;113,16;80,49;19,5;37,13;75,49;5 383,61;4 580,21;5 337,87;77 218,36;15 959,94;220 809,84;52 496,17;22 980,36;49 347,65;64 588,20;125 700,60;41 509,06;32 301,69;30 885,46;224 544,20;79 092,30;35 349,47;39 419,89;327,54;5 154,52;164 353,30;29 771,11;2 858,52;5 505,38;28 976,21;32 703,75;9 620,41;306 204,50;25 987,20;850 187,00;1 393,48;48 471,72;16 043,61;81 617,57;90 294,92;40,43;43,07;49,82;44,13;1 589 741,13;583 511,94;6 482,87;468 048,38
92000000000;19.05.2019;74,82;78,46;67,04;32,33;69,99;51,94;34,29;132,05;50,52;57,03;57,65;85,4;41,68;281,91;166,04;596,39;333,2;139,69;243,19;432,23;221,99;247,57;152,05;467,07;49,12;481,69;4,81;108,4;81,63;17,13;32,97;70,93;5 321,80;4 526,22;5 281,84;75 404,96;15 226,98;196 411,65;48 491,23;22 389,56;45 717,71;65 356,91;96 590,62;42 370,61;31 488,96;28 115,83;215 882,60;75 520,62;31 264,73;36 061,21;202,4;4 256,65;133 110,60;18 725,27;2 128,79;4 511,16;23 858,23;29 286,25;8 767,88;291 093,10;21 254,63;790 113,20;1 336,39;45 036,54;14 112,52;71 284,29;81 611,92;40,43;42,92;49,89;44,1;1 311 234,38;510 958,56;5 407,88;372 549,16
92000000000;20.05.2019;68,88;69,88;65,66;29,65;61,62;47,66;35,46;130,91;49,96;57,33;56,76;85,9;40,05;252,6;132,29;393,04;331,56;134,51;242,9;369,46;219,06;239,79;151,18;434,2;47,21;482,4;4,78;102,1;76,6;17,27;31,2;63,76;5 126,07;4 359,63;5 099,03;90 367,08;18 669,16;227 325,23;51 029,96;26 280,13;54 729,38;59 110,80;98 369,18;40 699,24;31 629,38;35 240,09;223 253,30;115 161,81;40 583,04;53 797,70;214,9;4 496,37;155 595,88;14 561,18;2 204,89;4 825,17;32 030,77;32 932,17;11 527,07;328 232,37;20 229,01;867 997,80;1 850,43;50 667,23;14 241,85;79 610,48;99 654,19;40,45;42,94;49,8;44,09;1 507 734,50;535 606,81;4 412,06;590 299,63
92000000000;21.05.2019;68,53;71,9;66,11;29,74;61,47;47,29;36,35;129,89;50,94;58,95;56,99;86,2;41,04;252,39;137,64;506,29;337,53;144,08;229,89;423,03;246,68;241,73;136,92;421,95;47,74;464,48;4,85;109,94;77,55;18,76;34,12;67,37;5 261,79;4 474,26;5 221,43;78 738,17;16 335,82;210 110,44;43 434,35;24 090,64;48 563,31;53 073,63;96 336,51;36 984,99;29 056,29;33 649,42;203 884,30;85 790,92;38 267,66;48 375,02;208,87;4 195,80;143 168,77;18 120,08;1 864,74;3 892,52;31 674,41;39 294,34;12 407,18;320 034,31;20 468,46;705 435,62;1 356,55;45 317,48;13 400,97;75 893,30;91 942,92;40,4;43,03;49,32;44,1;1 496 002,75;529 506,63;5 367,75;614 608,94
