oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;13.06.2019;64,95;60;61,72;28,61;53,72;44,33;37,98;89,42;49,49;53,73;37,66;94,6;39,97;238,72;142,81;471,39;311,39;137,27;228,14;320,41;247,92;245,65;178,89;398,93;48,78;461,21;3,84;115,94;74,15;13,68;32,12;72,66;4 931,80;4 192,57;4 956,64;81 935,21;14 466,98;198 535,57;55 934,57;25 316,27;47 594,97;41 108,35;100 959,12;35 150,47;23 523,10;24 055,29;160 553,70;78 099,16;41 477,05;48 529,76;143,33;2 940,74;154 973,63;20 023,68;1 870,61;3 387,01;19 590,10;22 583,54;10 743,84;309 317,34;19 849,12;922 034,50;3 130,63;59 425,39;20 542,97;80 434,44;97 577,77;41,15;44,34;47,89;45,07;2 250 226,25;802 681,00;6 407,63;397 587,97
80000000000;14.06.2019;64,53;62,89;63,41;29,35;54,68;43,68;38,79;87,36;49;53,14;36,38;92,4;39,29;244,52;140,52;368,17;338,12;135,35;251,61;359,92;240,86;248,5;178,9;442,23;48,59;460,89;3,79;118,88;71,72;14,28;31,83;72,94;5 050,24;4 298,63;5 059,25;79 464,24;15 893,54;204 422,97;59 247,58;25 900,94;48 829,32;43 536,59;131 019,01;38 862,36;24 982,76;26 828,13;188 424,30;90 129,03;50 693,51;54 482,46;177,63;2 538,76;186 694,62;19 838,74;1 928,18;4 224,91;19 708,31;23 681,25;10 592,45;317 145,17;23 835,33;950 668,50;3 367,68;66 286,35;20 088,10;88 479,45;101 084,67;41,09;44,29;47,86;45,06;2 670 368,50;979 726,31;8 131,73;422 508,13
80000000000;15.06.2019;64,15;61,87;62,43;29,72;55,44;42,93;39,95;84,77;48,75;52,95;35,24;91,3;38,82;247,26;145,93;388,2;165,47;139,24;255,71;367,77;205,48;253,66;182,32;457,76;49,41;471,99;3,83;129,91;74,27;12,13;30,57;82,43;4 850,47;4 117,88;4 856,86;72 496,83;14 728,70;178 049,07;57 029,70;24 437,98;44 257,90;43 236,73;110 374,19;36 893,38;23 058,57;23 978,92;162 239,90;84 398,16;42 219,05;43 840,84;155,22;5 656,72;143 276,21;17 748,03;1 978,67;5 380,98;16 215,96;18 892,35;8 348,45;271 745,21;18 756,05;839 204,50;2 055,01;54 280,94;21 555,72;76 662,42;81 724,09;41,14;44,29;48,08;45,06;2 503 524,00;941 137,19;8 257,35;320 464,69
80000000000;16.06.2019;64,6;61,32;61,53;29,79;52,29;42,2;40,51;85,45;48,91;51,24;35,26;92,8;39,62;248,75;149,72;0;171,3;141,32;257,98;375,2;245,93;256,23;184,25;459,85;50,08;474,67;3,83;119,4;73,57;14,79;28,89;74,93;4 884,42;4 149,15;4 905,03;67 268,73;12 351,37;168 524,32;46 008,28;22 684,12;39 812,00;38 273,53;87 564,40;33 415,84;20 583,10;21 865,40;140 108,70;72 264,52;30 860,22;37 352,37;0;3 740,90;106 541,26;11 149,48;1 393,87;2 468,18;14 770,34;16 683,55;7 316,15;260 884,12;15 633,13;778 557,00;2 318,64;44 929,97;18 417,31;64 228,13;68 693,38;41,19;44,28;47,77;45,09;2 036 139,13;790 789,38;7 115,90;258 771,03
80000000000;17.06.2019;64,27;60,55;61,23;28,94;55,65;43,17;40,67;85,18;48,02;51,24;35,89;91,9;38,99;241,26;136,49;0;282,04;138,11;259,93;352,8;242,29;249,73;179,53;407,34;48,67;459,05;3,79;116,13;78,83;14,6;31,57;62,26;4 948,33;4 209,66;4 947,09;74 216,23;12 717,12;193 987,09;47 865,12;22 740,08;45 830,38;37 380,65;96 911,89;34 814,41;22 047,01;23 883,02;154 983,50;88 113,68;33 217,46;48 200,39;0;2 469,97;140 743,21;10 065,53;1 381,10;3 117,32;18 522,81;21 459,75;9 584,67;304 107,91;17 740,23;788 525,50;2 671,31;39 465,10;18 924,19;74 611,69;82 903,61;41,18;44,19;47,61;45,06;2 202 870,50;790 964,25;6 325,90;372 682,47
80000000000;18.06.2019;64,92;65,64;62,66;28,8;52,84;46,47;40,52;84,62;48,04;51,7;34,09;92,2;39,41;247,25;140,09;0;189,81;138,84;230,57;348,61;243,92;243,8;179,82;414,55;48,65;464,88;3,85;119,45;80,52;14,57;31,61;67,42;4 812,43;4 081,95;4 820,11;70 563,12;13 081,05;187 460,84;45 281,17;21 304,15;41 756,60;37 745,03;95 718,10;33 353,59;21 530,28;22 947,52;148 719,70;73 762,68;32 779,63;45 035,67;0;4 296,63;146 993,18;14 713,10;1 540,69;3 051,44;17 993,38;20 080,06;9 054,03;297 766,57;19 170,25;773 652,23;2 720,88;36 114,17;18 417,19;71 362,01;84 423,23;41,11;44,33;47,8;45,1;2 182 064,50;786 393,81;7 677,39;387 943,69
80000000000;19.06.2019;62,35;66,36;62,37;29,08;57,66;42,92;38,98;82,03;46,88;51,64;31,43;93,4;39,21;242,33;141,08;376,59;183,52;136,28;230,42;348,72;242,08;247,29;182,26;448,02;49,09;466,23;3,81;115,01;81,65;14,4;31,78;65,27;4 787,49;4 061,03;4 815,00;83 747,19;12 769,83;185 462,52;42 823,20;18 378,74;42 114,20;36 866,97;96 675,42;31 890,67;19 969,65;22 311,77;141 023,00;74 629,41;32 680,45;43 266,46;147,71;4 580,50;145 627,64;16 712,24;1 629,10;2 863,88;17 060,59;19 507,51;7 581,15;286 412,74;16 743,04;758 823,60;2 681,37;35 605,48;19 909,38;70 188,51;78 242,82;41,11;44,37;48,11;45,09;2 179 322,50;789 842,25;6 951,81;383 991,28
80000000000;20.06.2019;64,36;68,24;62,4;29,34;54,44;41,47;39,24;81,49;46,83;52,28;28,77;95,2;39,13;237,13;145,63;0;160,15;135,06;236,59;355,21;243,68;245,61;182,25;468,13;49,23;470,13;3,82;117,44;82,76;14,34;31,73;66,77;4 782,20;4 054,00;4 818,08;75 516,67;12 855,56;186 021,80;41 608,55;20 193,74;42 702,83;37 876,72;105 591,39;33 728,58;21 352,81;23 805,39;147 837,70;77 389,62;34 286,97;42 849,03;0;5 615,97;155 893,68;18 800,88;1 503,67;2 910,54;16 970,71;20 239,52;7 178,03;292 562,45;16 804,24;740 211,94;2 543,64;36 661,51;18 224,58;71 459,15;82 349,69;41,19;44,28;47,77;45,09;2 256 390,25;838 527,56;7 681,98;399 076,78
80000000000;21.06.2019;63,05;69,31;63,78;29,44;55,3;42,68;39,24;79,75;46,99;53,15;29,04;95,7;38,61;240,16;145,08;0;160,19;134,26;248,34;357,94;204,74;247,72;182,81;461,78;49,48;466,14;3,71;119,37;81,2;14,41;32,49;72,56;4 809,85;4 076,79;4 836,20;78 649,81;13 540,29;208 809,58;45 755,83;21 114,34;42 949,69;42 703,41;132 163,79;37 296,54;23 849,36;24 650,04;169 874,60;87 798,31;38 820,03;48 840,21;0;6 126,55;178 677,58;24 984,88;1 883,22;5 386,28;17 832,46;22 715,88;7 870,22;311 978,88;20 699,98;808 830,50;2 664,93;40 492,73;21 077,61;76 711,47;88 549,47;41,18;44,29;47,89;45,09;2 684 957,25;1 037 613,06;10 243,28;421 181,47
80000000000;22.06.2019;63,03;65,7;63,86;29,54;58,57;40,95;39,51;79,15;45,7;54,69;27,44;96,1;37,38;240,87;149,67;407,66;136,57;140,17;253,85;386,24;246,11;254,02;181,79;465,49;50,16;465,29;3,78;120,59;83;15,13;32,51;73,86;4 860,43;4 120,02;4 884,56;68 353,08;11 781,37;174 502,41;43 302,80;18 996,73;40 769,30;38 504,55;117 606,66;33 983,93;21 342,34;22 250,11;145 965,80;87 835,44;30 897,35;37 714,17;154,49;6 243,87;147 417,34;21 612,15;1 570,79;2 926,65;13 722,65;19 136,25;6 680,45;267 946,19;17 257,96;769 484,85;2 088,00;35 315,29;22 270,63;68 716,40;71 385,19;41,12;44,29;47,8;45,05;2 506 650,75;991 635,38;8 429,77;336 798,13
80000000000;23.06.2019;64,03;62,11;63,42;30,17;54,82;41,97;39,05;78,64;47,02;54,22;25,54;95,1;38,47;249,59;149,86;0;155,48;140,27;261,73;388,59;211,67;253,01;181,85;461,89;50,83;484,57;3,74;137,5;84,82;14,03;29,56;75,86;4 892,42;4 151,99;4 908,75;60 086,56;11 050,31;155 665,86;35 839,18;17 079,79;34 438,81;35 459,16;92 993,27;29 282,93;19 761,15;20 779,66;132 341,10;74 647,27;25 173,12;34 607,84;0;3 656,37;99 409,01;9 973,77;1 065,28;3 136,89;14 057,46;17 171,38;6 202,34;265 057,24;12 966,47;717 669,00;1 350,55;30 885,22;16 625,57;54 510,28;59 518,17;41,17;44,29;48,13;45,06;2 090 985,50;844 843,88;7 387,16;268 447,25
80000000000;24.06.2019;63,41;67,69;62,41;28,88;54,56;42,46;38,35;78,23;47,27;53,9;27,14;94,2;38,12;228,43;141,19;0;145,47;133,32;256,14;368,04;249,9;246,43;178,81;460,74;49,31;464,41;3,75;118,37;78,45;11,99;33,21;66,81;4 753,51;4 034,43;4 790,38;70 254,84;11 335,98;181 881,37;39 991,99;19 158,51;40 577,20;35 398,88;103 702,53;30 551,22;22 200,70;23 277,36;151 668,80;91 997,83;34 496,85;43 047,01;0;4 803,61;151 815,83;9 484,19;1 252,32;2 336,70;17 649,18;22 584,58;7 387,05;323 936,02;16 474,14;810 906,00;2 525,08;37 784,34;19 302,18;64 690,91;80 490,86;41,17;44,29;48,12;45,1;2 241 630,00;834 061,75;7 186,25;375 392,84
80000000000;25.06.2019;61,25;64,72;63,15;30,35;55,16;43,81;38,18;76,82;47,01;52,34;27,09;94,2;39,14;233,62;146,43;0;179,54;132,85;241,88;370,11;211,6;243,86;172,48;413,27;48,92;473,08;3,66;127,54;80,04;13,27;33,55;66,33;4 786,26;4 058,84;4 802,32;78 286,28;13 514,04;179 498,96;40 851,32;20 555,94;45 477,51;37 537,74;99 678,17;32 589,75;23 842,82;23 945,80;146 308,80;87 145,23;38 624,32;43 289,96;0;4 738,18;153 886,26;12 988,64;1 427,69;4 309,46;18 947,51;23 131,16;9 180,83;310 853,39;16 908,58;776 197,20;2 233,87;39 879,08;19 407,58;71 136,33;81 150,06;41,14;44,33;47,9;45,12;2 230 783,25;839 208,81;7 216,33;381 729,81
80000000000;26.06.2019;61,25;61,53;63,28;29,81;53,09;43,65;39,29;76,38;48,06;52,05;25,82;95;38,66;229,16;144,21;0;156,95;138,85;232,63;352,04;213,84;244,86;177,75;412,28;48,91;470,19;3,65;121,33;78,61;13,21;32,17;61,56;4 751,82;4 024,33;4 763,46;77 224,81;12 522,38;178 714,74;41 814,88;21 702,27;43 977,01;39 696,76;94 313,64;32 406,30;22 570,46;25 223,34;137 149,90;87 914,37;37 357,75;44 917,80;0;4 766,50;144 270,96;15 147,49;1 589,92;3 989,63;17 842,72;20 725,65;8 754,63;290 443,03;17 463,13;773 999,50;2 358,43;40 529,00;19 276,23;69 350,45;80 152,72;41,38;44,34;48,06;45,24;2 235 511,50;820 774,81;7 335,86;391 925,56
80000000000;27.06.2019;61,7;64,13;63,37;30,43;56,48;45,51;40,83;76,45;48,09;53,39;25,82;93,7;39,34;244,49;149,36;0;168,07;139,62;232,55;367,5;205,82;244,71;176,87;405,18;49,55;464,41;3,3;124,77;78,76;12,5;32,7;61,31;4 797,94;4 066,39;4 810,17;75 170,84;12 353,38;178 419,97;39 799,20;20 280,48;41 654,03;40 279,29;94 170,50;33 071,77;22 244,63;24 584,90;137 160,10;85 121,11;34 218,76;42 447,27;0;5 302,16;144 614,26;17 715,13;1 488,90;4 612,61;17 257,00;20 263,73;8 804,54;276 339,24;17 724,48;874 298,00;2 387,47;39 842,65;21 320,73;73 235,36;82 017,11;41,39;44,34;48,21;45,19;2 273 450,25;848 471,13;7 801,64;398 939,16
80000000000;28.06.2019;61,7;65,56;64,23;30,58;51,61;41,97;40,45;76,06;47,84;53,38;25,06;94,1;38,8;244,93;142,5;355,9;185,87;139,07;243,49;382,3;203,45;243,74;177,01;430,45;49,7;469,13;3,46;120,45;79,94;14,5;29,9;69,64;4 862,13;4 124,63;4 874,00;82 733,97;13 104,84;203 226,58;47 564,01;23 674,85;46 978,10;47 451,74;118 592,06;38 103,76;25 692,91;28 308,58;156 248,30;96 230,42;41 130,62;52 407,64;156,72;5 291,64;176 116,38;21 908,97;1 917,68;5 772,93;18 611,16;22 992,69;9 208,85;304 745,52;21 315,32;995 936,50;2 738,53;45 806,86;20 631,35;84 681,54;90 587,81;41,42;44,37;48,3;45,23;2 692 070,75;1 042 688,44;9 749,41;411 299,47
80000000000;29.06.2019;62,12;62,34;62,98;30,25;54,36;42,69;43,79;75,92;47,83;52,67;24,21;94,2;37,85;250,57;153,5;0;171,16;139,96;245,92;405,66;222,68;250,86;171,18;455,71;49,99;478,59;3,42;127,01;80;15;30,51;74,65;4 921,15;4 173,11;4 935,30;74 730,62;12 440,75;173 787,13;46 343,01;20 526,84;42 328,60;45 056,36;101 905,64;34 690,70;22 940,95;22 857,62;138 623,40;94 098,12;31 955,82;38 748,69;0;5 394,88;130 577,47;18 762,66;1 525,72;3 713,50;15 388,72;20 219,99;7 590,84;262 668,32;17 871,60;813 186,00;2 197,94;40 814,54;21 646,82;68 575,77;71 483,58;41,39;44,36;48,3;45,24;2 441 478,00;991 380,88;8 861,82;323 106,50
80000000000;30.06.2019;62,15;62,91;62,9;30,26;52,97;42,12;41,07;75,76;47,59;52,2;23,98;95,4;38,69;247,9;153,41;0;160,85;140,58;251,13;414,82;209,25;256,93;179,65;425,42;51,27;474,64;3,62;124,73;79,05;11,86;29,34;73,75;4 918,39;4 172,00;4 935,18;67 889,97;10 042,72;156 838,19;42 312,87;20 636,44;38 510,26;39 755,57;84 571,74;31 653,04;21 033,73;23 209,73;124 668,60;90 476,23;26 919,30;34 845,88;0;3 942,19;99 736,29;10 831,81;1 199,93;3 458,85;14 127,73;16 689,47;7 517,83;255 168,94;14 519,64;676 918,00;1 922,22;36 362,99;19 096,27;58 483,85;62 616,18;41,39;44,39;47,56;45,21;2 075 666,13;857 197,38;7 111,65;269 388,75
80000000000;01.07.2019;60,21;63;63,44;30,65;54,47;43,16;41,84;76,08;48,17;52,78;24,47;94,9;37,72;228,59;147,3;0;160,88;139,27;246,28;368,93;218,39;249,28;177,81;460,72;49,83;473,08;3,58;121,72;76,8;14,37;30,75;66,66;4 825,91;4 093,09;4 854,45;80 457,46;12 034,18;188 273,13;43 364,50;22 877,57;45 258,98;43 744,09;90 698,93;35 475,88;23 725,40;27 262,55;137 744,30;118 194,34;36 772,18;43 477,70;0;5 007,01;139 009,07;9 366,75;1 493,71;3 727,73;18 080,77;21 683,14;8 252,41;306 472,05;16 820,61;765 689,00;2 853,52;41 934,91;18 631,10;70 456,47;83 746,82;41,36;44,52;48,16;45,21;2 165 116,50;800 254,44;6 587,42;351 613,03
80000000000;02.07.2019;61,9;62,02;62,9;30,47;53,28;42,49;41,41;77,92;47,57;52,2;24,4;94,7;38,14;227,97;145,29;0;161,69;138,27;240,97;379,48;220,33;247,31;180,84;407,69;49,06;465,02;3,58;123,71;80,49;13,64;32,47;66,64;4 800,04;4 070,32;4 821,07;76 565,42;13 215,45;184 650,36;45 607,36;22 117,34;41 089,89;43 125,14;83 412,11;34 885,96;23 706,93;26 181,88;133 565,50;105 992,95;36 032,40;42 987,53;0;4 876,12;133 011,56;10 299,32;1 450,41;3 846,39;17 521,51;20 177,15;9 345,05;291 753,30;17 858,15;725 745,00;2 600,50;36 293,11;19 922,56;69 738,32;84 014,40;41,39;44,52;47,4;45,23;2 052 298,38;768 944,44;7 019,45;345 447,84
80000000000;03.07.2019;63,03;61,17;63,22;29,81;55,04;42,52;41,57;78,98;46,53;52,61;23,94;93,2;37,38;228,44;144,8;0;155,79;137,87;237,1;363,51;252,54;248,67;181,85;416,73;49,39;465;3,63;119,99;78,54;13,87;33,43;59,01;4 773,85;4 045,38;4 785,84;72 396,49;11 964,95;169 954,90;42 390,27;20 577,04;40 056,80;44 636,33;83 571,80;32 811,44;21 677,56;24 041,67;132 221,80;122 753,92;36 537,80;42 479,40;0;5 245,35;135 157,23;13 819,71;1 559,68;2 592,77;17 076,83;18 921,79;8 575,04;279 540,06;17 136,73;738 103,00;2 643,23;36 593,42;18 716,85;69 169,95;71 058,76;41,38;44,41;47,47;45,14;2 166 543,25;821 674,88;138,63;343 601,16
80000000000;04.07.2019;63,06;67,6;61,92;30,32;53,71;43,88;41,52;77,67;45,9;53,59;24,06;93,7;37,36;234,51;149,48;0;175,07;139,56;242,03;378,01;247,81;248,18;180,14;460,93;49,82;468,6;3,58;124,38;79,22;14,26;32,11;64,91;4 842,68;4 107,54;4 866,20;71 771,13;11 427,61;180 195,80;41 153,33;20 149,62;39 008,01;44 900,31;88 736,29;31 842,34;21 775,49;24 458,38;133 484,80;132 633,26;32 443,83;40 557,56;0;4 386,65;136 491,99;17 171,17;1 544,46;2 730,08;16 448,50;20 081,33;7 446,16;283 763,38;16 794,01;764 207,60;2 349,90;36 350,08;19 871,90;68 565,74;78 256,83;41,39;44,55;0;45,26;2 294 053,75;861 625,94;0;373 674,94
80000000000;05.07.2019;63,28;62,64;63,44;30,74;54,94;41,36;41,66;78,8;45,33;54,22;24,24;95,4;38,03;247,95;150,39;493,78;200,16;137,69;251,98;372,01;216,08;246,01;174,67;461,53;49,51;467,82;3,52;122,3;78,77;12,64;32,9;68,16;4 891,93;4 148,89;4 912,65;77 708,25;13 924,66;195 554,82;43 857,17;21 434,19;42 310,52;52 054,61;107 681,78;36 549,37;23 685,65;28 676,48;148 540,90;124 336,66;35 360,85;47 082,24;132,14;4 842,58;157 034,83;22 332,38;1 775,10;4 937,86;18 485,13;23 665,30;8 015,78;302 699,39;19 862,81;857 017,50;2 687,77;43 471,96;22 076,30;76 187,35;83 657,44;41,35;44,35;0;45,25;2 712 607,00;1 054 234,38;0;414 510,59
80000000000;06.07.2019;62,04;61,97;63,03;30,91;57,46;42,65;41,64;79,28;44,27;54,26;23,6;92;38,24;247,71;152,66;0;167,38;142,56;256,91;400,92;252,64;254,96;181,85;459,17;49,97;466,05;3,63;125,39;79,79;13,28;32,05;75,57;4 903,72;4 160,86;4 906,45;66 547,12;12 082,77;170 491,85;40 876,31;20 415,77;37 215,80;48 324,43;91 495,11;32 958,82;20 463,09;24 421,98;128 764,00;118 024,81;29 945,62;37 165,06;0;4 275,87;126 160,52;17 387,61;1 426,65;2 904,36;14 346,00;18 037,59;7 106,84;254 650,15;16 652,46;774 223,50;2 124,21;36 477,21;20 104,93;65 922,26;68 221,18;41,29;44,36;0;45,23;2 517 120,00;1 005 050,19;0;329 174,88
80000000000;07.07.2019;63,3;61,64;63,02;31,66;60,32;43,18;40,18;83,1;44,15;53,25;23,12;91,7;38,1;246,8;154,81;0;206,18;143,45;251,19;366,41;213,46;258,51;182,83;447,84;50,82;482,09;3,53;124,82;82,39;13,87;29,25;73,64;4 889,89;4 155,41;4 906,74;63 473,88;9 671,27;159 842,06;38 373,89;19 487,62;35 499,49;46 747,92;70 772,86;31 362,27;19 748,14;22 644,65;120 231,70;118 060,12;28 024,24;34 803,41;0;3 099,21;98 021,49;10 415,72;1 219,84;3 360,74;14 062,06;16 735,59;7 224,27;251 174,00;14 172,82;661 260,00;2 057,65;33 114,86;19 575,88;57 567,99;61 125,12;41,31;44,43;0;45,21;2 085 905,00;839 538,06;0;268 973,94
80000000000;08.07.2019;65,58;59,78;63,23;30,07;55,98;43,16;40,51;85,6;44,15;53,08;23,34;89,8;37,85;244,38;142,54;0;176,83;138,32;255,82;347,34;256,98;250,21;182,01;434,17;48,96;466,61;3,66;122,97;74,9;13,74;31,92;58,78;4 767,95;4 046,46;4 769,55;72 415,63;12 006,27;187 481,53;46 912,95;21 772,21;44 498,19;48 078,70;76 716,96;34 592,47;23 096,08;27 252,54;136 392,30;129 589,26;32 605,01;45 523,15;0;3 910,96;144 639,86;9 335,13;1 539,78;2 638,24;18 129,24;20 484,78;9 075,02;308 782,24;17 209,77;868 852,15;2 735,33;44 818,11;20 504,22;70 551,80;78 879,78;41,26;44,29;0;45,15;2 220 843,75;810 208,81;0;375 880,28
80000000000;09.07.2019;63,48;59,46;62,62;29,98;55,81;43,76;40,22;84,94;44,12;54,18;23,35;91,4;38,12;239,38;144,14;0;193,14;138,25;243,58;365,47;219,65;251,09;181,03;420,55;49,55;460,71;3,63;131,92;77,12;14,33;33,49;66,53;4 815,25;4 085,68;4 824,54;69 357,14;11 613,38;183 262,74;42 026,02;21 791,85;40 559,67;45 436,85;78 292,59;31 202,53;21 114,81;23 734,52;125 325,90;113 479,28;30 349,81;40 785,39;0;4 588,74;139 383,54;14 454,71;1 439,96;3 609,05;16 438,56;19 303,85;8 717,65;284 356,81;16 076,35;767 669,50;2 194,20;41 629,03;19 722,51;68 180,60;77 497,11;41,49;44,52;0;45,23;2 201 244,00;819 013,38;0;381 191,66
80000000000;10.07.2019;64,1;61,13;63,15;29,68;54,78;42,94;37,8;84,06;42,88;54,44;23,04;88,6;36,15;234,43;146,04;0;186,12;140,36;239,53;375,43;212,44;254,55;180,4;441,42;49,36;459,88;3,5;129,71;78,23;14,01;31,6;65,6;4 792,78;4 066,88;4 792,28;72 807,31;12 935,60;168 289,77;46 598,19;22 540,22;41 536,46;48 349,71;80 691,82;33 361,61;21 541,86;24 311,74;139 296,40;131 987,34;33 413,46;42 268,03;0;3 919,70;137 060,88;14 715,57;1 346,52;4 257,74;16 818,14;19 290,68;9 360,40;277 997,14;18 209,17;774 960,50;2 966,37;44 451,43;18 049,07;73 005,99;83 596,95;41,47;44,58;0;45,25;2 205 880,25;839 414,94;0;382 870,38
80000000000;11.07.2019;62,78;61,8;61,66;29,5;59,66;43,63;37,27;84,26;42,65;53,63;22,65;88,2;36,65;225,36;147,77;0;182,68;141,99;228,15;357,62;212,31;252,7;172,91;463,68;49,32;462,06;3,48;122,08;77,23;14,01;31,76;71,01;4 726,49;4 012,94;4 746,59;78 031,83;13 589,93;184 494,83;47 896,89;22 190,54;42 321,88;49 657,11;82 603,02;34 258,40;22 757,24;24 932,16;138 865,70;134 562,21;37 826,10;43 613,84;0;4 519,57;141 166,11;21 430,09;1 662,29;4 233,37;16 976,36;21 278,62;7 641,90;288 646,10;18 744,80;731 120,50;2 627,37;44 617,40;20 785,51;79 499,60;91 331,42;41,35;44,42;0;45,25;2 375 713,25;920 958,25;0;405 805,16
80000000000;12.07.2019;62,27;63,56;62,27;29,51;61,13;43,41;39,74;85,66;43,34;53,68;23,33;88,1;36,05;237,53;147,68;343,68;188,73;138,79;249,41;354,32;213,71;251,67;177,71;419,16;49,17;450,78;3,58;118,85;78,03;13,74;30,34;72,23;4 752,12;4 035,50;4 754,03;94 664,39;14 298,05;205 001,01;56 376,76;25 064,77;48 196,71;59 694,06;98 861,60;38 596,06;25 246,89;26 614,49;164 098,80;181 591,38;44 480,31;51 230,18;203,97;5 087,74;171 057,30;27 493,03;2 254,62;5 729,80;18 634,36;23 729,67;10 532,04;314 864,29;24 287,44;939 420,50;3 136,52;53 675,75;23 128,65;95 914,71;98 631,70;41,33;44,36;0;45,23;2 810 657,50;1 113 333,88;0;426 707,38
80000000000;13.07.2019;63,85;58,79;61,31;28,94;56,9;43,08;38,71;86,44;42,33;53,77;23,94;88,3;36,74;236,61;153,08;385,45;187,73;142,32;257,66;394,69;223,04;259,7;178,66;442,66;49,88;451,76;3,6;122,06;79,06;12,06;30,11;76,65;4 835,14;4 109,80;4 841,72;74 503,33;13 051,68;178 115,69;52 750,56;21 078,04;42 209,37;54 331,60;81 035,31;32 364,67;19 981,81;21 129,22;138 349,30;157 815,67;34 742,41;36 617,27;177,89;4 768,38;130 827,65;20 684,57;1 761,27;3 476,05;14 790,56;18 618,89;8 096,35;264 269,70;19 766,30;738 131,50;2 313,02;46 115,94;22 679,80;79 216,19;78 709,71;41,42;44,53;0;45,25;2 610 781,00;1 063 965,13;0;340 092,06
80000000000;14.07.2019;66,13;60,29;62,38;30,38;59,47;44,49;36,64;87,36;42,36;54,13;23,51;88,6;36,55;243,69;152,24;0;161,45;144,03;250,28;377,99;238,66;260,97;180,35;444,39;50,68;474,79;3,67;123,89;78,37;13,52;28,51;73,11;4 792,00;4 071,67;4 805,08;69 613,64;10 995,67;157 059,25;45 218,37;22 056,85;39 401,34;51 022,16;61 889,94;32 338,23;19 670,93;21 361,80;123 474,00;153 931,06;29 436,12;35 960,35;0;4 394,12;103 041,01;13 305,59;1 447,94;2 809,90;14 253,32;17 640,02;7 864,10;260 360,82;16 043,34;771 464,00;2 056,34;41 776,50;22 115,94;73 060,85;69 431,71;41,39;44,39;0;45,22;2 157 989,75;910 241,75;0;282 434,00
80000000000;15.07.2019;64,98;62,91;62,56;29,36;59,51;44,57;39,4;88,16;43,45;53,52;23,94;88,7;36,35;228,83;144,73;0;158,94;139,65;245,04;325,52;202,78;252,3;180,46;462,55;49,26;461,62;3,73;129,35;75,5;13,75;29,46;65,87;4 687,15;3 978,55;4 705,56;81 230,46;12 712,71;190 909,70;53 943,49;24 463,21;44 222,37;55 202,00;69 962,65;34 800,09;21 197,39;24 554,82;141 106,00;162 895,23;39 410,16;44 578,18;0;5 262,27;141 063,74;13 439,43;1 795,70;4 730,23;18 392,63;21 919,99;8 698,70;318 728,50;18 767,60;861 575,86;2 766,99;49 493,83;20 273,62;89 924,97;89 438,19;41,31;44,58;0;45,24;2 306 406,00;873 546,38;0;373 615,06
