oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;01.06.2019;76,94;85,79;57,58;33,02;65,54;40,91;55,32;106,72;47,2;51,82;49,31;86,8;37,18;266,82;174,3;401,76;311,78;145,15;244,35;467,56;225,06;268,4;197,17;415,34;52,28;417,17;4,79;92,29;78,52;20,53;33,79;77,24;5 368,93;4 571,66;5 363,18;52 917,28;14 064,61;216 687,73;33 334,43;16 526,15;43 042,81;71 260,60;46 221,53;31 853,66;23 592,99;14 144,20;123 817,80;124 561,97;27 843,75;22 653,38;317,26;7 543,90;138 312,73;48 700,64;2 396,59;3 061,85;16 306,87;24 967,85;12 880,19;254 691,99;26 032,85;897 340,12;1 508,89;45 350,12;29 509,25;63 018,44;60 734,36;42,72;47,19;51,04;44,96;1 430 670,88;1 119 603,38;14 924,67;375 144,25
60000000000;02.06.2019;77,82;82,26;58,07;32,53;66,13;40,46;56,41;106,31;48,44;51,42;47,32;83,4;37,85;269,34;170,41;435,04;315,24;147,86;239,13;446,26;229,12;278,87;197,23;505,05;52,8;440,8;4,76;95,37;77,89;19,72;33,43;75,65;5 387,95;4 590,33;5 380,51;48 985,49;11 955,41;200 740,53;31 786,23;16 656,56;43 356,23;64 231,72;42 282,09;28 093,42;22 634,08;12 952,92;127 137,00;119 559,51;26 726,54;22 782,86;133,28;5 309,40;110 038,09;32 776,80;1 982,17;2 480,73;15 068,68;23 410,05;7 558,07;249 134,10;23 303,97;868 888,50;1 252,80;42 990,22;29 618,02;57 371,68;58 104,13;42,69;47,24;51,45;45,01;1 307 923,25;1 046 451,13;14 112,00;336 817,84
60000000000;03.06.2019;73,35;84,84;56,48;31,77;63;41,67;55,21;107,33;48,17;52,6;48,32;84,4;37,13;265,92;163,92;304,24;300,86;134,6;234,4;401,32;249,48;272,14;199,96;432,41;51,31;448,67;4,78;87,08;74,28;28,14;33,07;72,53;5 195,93;4 423,59;5 207,38;60 373,63;15 647,99;267 105,82;37 586,49;19 510,10;47 910,31;63 987,42;39 203,83;27 677,14;23 776,40;14 927,16;132 736,80;139 393,72;33 929,24;30 333,33;177,55;5 028,80;135 982,19;31 444,80;1 932,56;2 782,78;17 167,71;25 312,27;11 373,54;295 198,80;23 202,92;894 629,00;1 986,29;51 705,00;18 743,98;64 225,93;66 423,27;42,71;47,25;51,17;45;1 231 072,38;875 426,50;8 188,75;369 064,72
60000000000;04.06.2019;73,63;82,76;56;31,89;65,69;39,87;53,41;103,96;48,11;51,98;46,92;83,8;37,96;275,8;160,14;406,92;303,17;144,81;229,59;380,62;216,45;271,68;197,64;467,56;52,25;427,83;4,8;92,55;76,35;23,29;33,36;72,93;5 176,36;4 409,66;5 183,35;55 670,61;16 331,26;253 945,94;31 548,58;16 295,63;44 172,25;61 440,08;37 372,46;25 020,47;21 420,43;13 444,29;123 845,20;116 052,57;33 328,72;28 734,88;171,64;5 798,73;120 946,04;35 170,11;-5 553,55;3 237,78;17 728,81;24 959,67;8 853,06;278 487,71;23 478,25;806 616,00;1 386,38;46 151,25;22 160,55;59 606,71;63 683,14;42,75;47,31;51,14;45,03;1 273 927,75;913 486,38;10 086,32;388 844,50
60000000000;05.06.2019;73,35;84,78;60,68;32;65,36;42,05;54,81;101,13;48,32;50,07;45,55;83,6;37,42;270,8;162,45;372,2;318,94;140,62;235,25;393,9;214,18;277,82;195;471,53;52,24;443,9;4,7;88,1;74,85;25,23;33,88;73,83;5 272,20;4 486,96;5 254,38;57 325,64;12 571,02;247 754,98;33 480,76;16 625,32;43 841,43;61 942,00;38 300,35;25 626,02;22 043,11;13 459,93;124 542,60;127 797,92;34 732,36;31 351,29;152,87;6 317,87;135 016,76;34 795,24;2 388,57;3 827,15;15 962,97;24 693,76;10 016,69;273 359,03;22 694,19;846 798,40;1 605,22;46 552,52;23 567,92;63 400,28;67 497,69;42,76;47,26;51,55;45,06;1 294 994,50;916 788,75;9 571,49;386 658,97
60000000000;06.06.2019;72,55;83,79;57,25;33,02;64,85;40,27;55,25;100,25;47,63;47,04;42,76;84,3;37,53;271,61;160,12;376,17;316,9;141,23;240,82;377,57;251,61;280,98;196,34;470,15;52,52;433,22;4,65;87,04;76;24,75;33,62;78,89;5 202,57;4 432,53;5 203,78;58 639,68;14 823,46;245 143,86;35 614,83;16 990,15;46 143,16;64 655,90;36 458,40;27 346,07;23 866,03;13 472,10;123 739,50;126 724,74;35 885,59;32 772,27;247,5;6 193,02;142 121,25;39 943,71;2 616,92;2 762,86;15 666,20;24 615,11;10 498,19;264 233,47;25 490,96;863 078,55;1 722,78;48 585,51;23 675,11;66 312,47;67 353,76;42,75;47,29;51,39;45,06;1 307 030,75;927 897,75;11 494,75;402 113,91
60000000000;07.06.2019;69,95;82,96;57,07;32,77;63,99;40,31;52,8;98,19;46,33;46,3;42,97;85,2;37,43;268,46;155,63;369,71;295,91;144,06;246,01;456,12;239,94;279,5;195;400,09;52,15;457,21;4,67;91,46;77,07;21,29;33,92;75,48;5 255,77;4 477,98;5 246,17;61 793,74;14 298,61;255 101,64;36 577,60;17 676,33;49 150,83;74 091,09;41 424,88;30 867,03;25 691,09;12 984,61;132 070,70;131 216,42;36 763,38;34 289,54;294,97;8 047,64;157 051,09;51 213,88;2 533,38;3 413,49;16 658,35;25 924,97;14 716,72;279 656,81;27 384,75;908 245,00;1 849,42;52 269,20;25 875,17;71 515,14;67 994,74;42,78;47,26;51,21;45,09;1 407 637,38;1 035 123,81;11 872,84;397 993,75
60000000000;08.06.2019;72,35;84,69;57,56;32,69;67,43;42,06;47,66;94,44;43,63;41,17;36,69;82,9;37,07;278,93;168,29;408,08;317,71;145,77;242,11;451,56;247,2;279,13;197,24;478,59;53,65;416,6;4,75;92,23;77,17;21,1;34,11;77,31;5 215,75;4 450,21;5 216,41;54 646,39;13 854,00;221 893,18;39 120,65;17 876,30;45 687,35;81 388,45;40 604,52;32 494,92;28 373,98;13 772,23;125 441,30;139 872,25;29 784,64;24 977,90;241,48;8 335,78;141 709,73;51 683,24;2 476,96;3 002,82;15 678,26;25 021,94;10 448,39;241 909,77;27 976,32;918 737,17;1 552,54;49 371,36;31 442,11;66 505,02;61 495,53;42,76;47,31;51,26;45,06;1 429 166,13;1 122 505,88;12 802,34;369 432,94
60000000000;09.06.2019;74,62;81,41;56,86;33,11;66,33;41,08;50,12;91,63;43,98;41,23;36,04;83,1;37,21;278,85;168,48;363,27;324,17;146,78;246,22;453,85;242,22;282,21;198,77;427,13;53,78;435,43;4,76;101,44;76,86;21,11;32,8;77,9;5 240,39;4 473,37;5 233,79;48 598,23;11 694,56;202 009,82;34 398,95;15 983,85;40 785,16;65 152,96;37 947,43;27 490,78;24 198,94;12 668,97;112 426,70;129 447,79;25 984,60;23 983,33;181,32;5 572,11;107 971,13;30 511,89;2 007,38;2 453,64;14 297,32;21 679,61;10 162,79;228 940,83;22 713,82;825 936,50;950,55;43 243,89;27 581,91;55 996,85;54 538,94;42,77;47,22;51,53;45,09;1 307 370,75;1 052 605,88;14 182,10;338 550,13
60000000000;10.06.2019;69,94;77,88;57,36;31,57;64,54;44;51,3;91,33;42,8;41,83;35,54;83,5;36,33;266,34;159,87;355,5;315,39;134,54;247,52;452,69;251,24;279,77;199,54;472,72;51,7;446,71;4,72;80,34;73,14;23,63;33,29;74,23;5 189,82;4 423,90;5 197,42;65 013,98;15 843,71;273 028,34;41 035,94;19 165,83;50 554,48;66 411,02;43 910,92;29 491,56;25 904,56;15 099,16;131 447,20;180 835,22;33 153,01;30 521,71;181,86;5 490,70;147 171,30;36 242,86;-1 053,29;3 309,80;18 525,31;26 656,01;11 033,38;315 843,56;26 840,43;944 517,00;2 075,20;62 203,56;26 860,11;67 745,71;75 548,18;42,8;47,33;51,18;45,09;1 370 598,63;1 010 641,75;9 692,23;412 481,56
60000000000;11.06.2019;73,18;83,27;55,49;31,67;64,4;41,31;52,82;90,49;43,88;41,25;33,19;86,3;37,35;253,71;156,35;449,73;283,64;143,69;237,87;415,84;219,7;274,36;196,27;380,97;52,34;454,8;4,75;84,79;77,06;22,38;33,01;75,86;5 095,23;4 339,76;5 095,55;65 926,58;14 403,81;264 519,29;43 958,33;19 806,17;52 595,48;66 600,02;46 441,18;30 489,16;26 943,99;15 771,90;126 645,90;160 403,00;36 611,13;32 647,52;211,77;8 280,38;154 534,49;59 485,85;1 540,91;4 601,95;18 042,78;27 327,98;15 064,57;301 429,62;26 589,46;931 346,42;2 180,49;57 189,07;26 340,71;75 996,91;71 672,14;42,79;47,32;51,07;45,06;1 483 942,50;1 091 123,13;10 131,71;420 995,22
60000000000;12.06.2019;75,29;83,24;57,16;31,85;65,75;40,79;49,43;87,91;43,22;44,4;30,66;85,6;37,03;258,77;157,74;432,49;302,7;142,35;236,51;440,2;226,19;272,63;197,26;482,41;51,74;452,8;4,69;94,23;76,81;21,12;32,59;74,84;5 158,34;4 395,87;5 172,59;53 388,24;12 619,29;205 608,88;40 432,65;17 378,80;41 989,14;63 404,87;41 202,56;28 089,28;22 808,34;13 610,56;114 769,30;146 825,30;30 350,54;26 282,20;191,41;6 962,94;133 328,81;48 592,46;2 474,97;3 290,51;15 620,87;23 576,18;9 925,77;268 491,99;23 303,60;851 578,34;1 396,17;48 059,89;31 205,23;65 163,09;63 649,02;43,09;47,45;51,46;45,1;1 280 833,38;1 015 210,81;11 013,17;367 727,97
60000000000;13.06.2019;74,63;84,09;55,34;31,42;64,89;42,2;47,66;88,25;43,09;47,82;31,84;87,5;37,07;255,87;150,72;431,86;285,68;140,45;234,64;370,33;228,81;275,37;197,86;456,15;52,6;443,5;4,68;96,11;75,23;24,18;32,54;74,17;5 016,36;4 273,55;5 047,84;57 046,38;12 555,95;254 955,46;39 500,75;16 993,35;43 474,83;58 216,25;39 292,31;25 786,41;20 784,56;13 992,39;120 414,90;144 398,60;36 489,13;32 683,23;139,51;6 745,23;135 835,98;42 846,40;2 556,91;3 618,00;16 630,33;23 613,13;11 138,00;285 860,92;24 885,71;835 424,77;1 504,09;47 273,04;22 044,09;66 698,34;68 580,38;42,79;47,38;51,87;45,12;1 353 536,38;1 000 750,50;9 482,78;410 054,59
60000000000;14.06.2019;71,69;83,78;57,19;31,49;64,33;40,14;47,53;86,6;42,99;46,11;29,46;88,2;37,13;248,88;151,48;471,52;305,27;142,79;236,57;426,33;243,44;269,9;197,92;455,84;52,01;451,16;4,67;90,94;75,46;23;33,43;75,12;5 131,13;4 371,22;5 150,98;66 794,52;14 259,03;264 496,61;46 742,86;20 847,82;52 446,70;67 973,68;44 146,15;29 821,46;24 028,14;16 156,50;126 807,10;163 172,78;44 689,70;36 170,28;203,59;7 853,57;153 259,02;59 882,64;2 686,74;3 770,07;18 250,96;25 837,40;13 619,39;295 657,68;27 939,50;946 762,63;2 047,93;55 989,42;26 952,66;78 178,67;74 952,89;42,81;47,4;51,66;45,11;1 546 233,00;1 167 763,88;12 182,54;430 431,31
60000000000;15.06.2019;72,18;82,49;57,72;31,95;66,35;41,15;48,1;84,42;43,02;45,64;26,62;89,8;36,8;268,04;165,37;382,74;317,88;144,13;245,15;418,27;218,05;270,94;195,99;487,11;53,1;460,14;4,74;92,84;79,93;21,88;34,33;75,42;5 176,99;4 414,29;5 212,97;56 731,92;12 934,90;222 627,14;44 370,88;19 237,30;46 677,70;67 206,77;44 296,06;29 787,82;23 580,98;14 779,14;115 643,80;169 238,64;32 944,59;25 461,78;208,11;8 304,21;145 548,35;53 657,79;2 915,56;3 957,60;15 021,98;23 672,81;10 072,12;252 102,99;25 526,70;946 318,54;1 469,76;49 987,60;31 463,18;73 817,25;66 123,85;42,82;47,4;51,57;45,09;1 588 199,25;1 257 530,38;13 049,44;394 797,94
60000000000;16.06.2019;72,13;81,6;57,7;31,83;66,91;41,25;48,26;85,88;42,47;46,44;25,89;90,9;36,91;270,98;165,84;580,16;281,03;147,35;245,24;411,03;243,37;271,88;199,61;509,63;53,76;460,51;4,68;96,64;80,46;20,07;33,6;75,39;5 160,07;4 394,11;5 193,36;56 883,42;12 363,55;202 928,69;37 507,73;17 074,21;40 925,90;57 793,28;39 573,84;26 129,64;19 695,97;13 018,12;105 566,80;149 720,76;26 844,35;22 550,12;166,23;6 365,95;107 573,39;34 784,84;2 218,65;2 478,32;14 872,84;20 910,86;7 019,27;230 007,64;22 038,65;867 449,37;1 173,45;42 665,03;30 738,54;60 681,27;60 305,40;42,86;47,33;51,85;45,11;1 432 020,25;1 208 667,25;12 802,17;369 758,06
60000000000;17.06.2019;72,16;81,11;57;30,71;65,23;40,08;48,45;84,92;42,79;47,29;26,34;90,1;35,83;256,6;162,17;0;310,93;138,16;242,67;344,95;222,46;273,77;199,62;486,86;51,37;444,15;4,63;96,73;75,97;23,62;33,73;72,5;5 012,45;4 270,30;5 059,26;65 111,87;13 027,46;262 076,56;42 181,54;18 069,30;47 562,48;54 487,40;39 192,91;25 296,14;20 515,32;14 965,30;114 847,30;194 716,94;33 781,61;29 539,42;0;5 313,38;131 794,60;31 978,40;2 600,35;3 780,92;17 201,54;23 944,47;9 292,29;298 369,58;24 646,50;901 553,23;1 244,17;47 870,12;24 846,68;66 910,91;65 157,82;42,85;47,37;51,71;45,11;1 405 960,38;1 055 958,63;10 682,55;418 305,16
60000000000;18.06.2019;72,43;88,59;56,82;31,16;65,07;42,09;47,85;82,24;42,96;40,79;24,3;91,5;36,89;255,66;156,63;411,45;293,76;139,11;238,4;357,27;245,1;273,67;193,03;483,3;52,3;447,99;4,68;92,76;78,07;22,91;32,76;73,67;4 997,75;4 256,45;5 045,49;55 860,19;12 995,97;258 386,32;40 310,01;16 252,56;45 336,26;51 145,36;38 053,46;24 205,26;22 038,92;14 282,00;110 927,20;168 843,85;32 775,65;29 175,91;148,57;6 459,52;133 209,43;34 798,69;2 622,32;2 950,18;16 129,38;23 443,54;9 488,60;274 458,68;23 550,79;840 408,77;1 586,56;45 013,37;25 155,46;65 550,33;59 685,30;43,27;47,45;51,92;45,06;1 365 154,00;1 014 843,38;10 283,38;416 464,50
60000000000;19.06.2019;73,35;84,23;56,93;31,29;65,59;41,24;46,57;81,19;43,32;41,86;23,8;90,9;36,72;256,71;158,71;433,44;225,79;135,68;242,9;362,21;211,44;279,28;193,96;483,13;52,77;428,57;4,57;93,61;78,58;25,03;33,09;75,84;4 897,39;4 165,70;4 942,96;57 464,22;14 114,41;243 349,77;37 455,57;15 950,01;45 381,23;51 762,17;37 581,63;23 432,36;20 528,40;13 814,36;114 605,60;167 394,39;34 027,39;30 889,25;159,06;7 970,10;138 520,00;32 813,03;2 548,77;3 744,52;15 279,85;22 938,32;9 285,23;275 514,58;24 585,08;834 028,50;1 494,15;45 408,70;22 818,02;65 604,25;62 623,30;42,74;47,45;51,63;45,07;1 366 203,50;1 021 078,06;9 843,03;426 962,56
60000000000;20.06.2019;74,53;103,66;57,53;31,77;66,83;39,92;45,57;77,93;42,48;38,77;22,99;90,6;36,81;250,44;158,85;377,64;309,2;134,61;243,37;435,07;241,95;281,51;193,02;480,04;53,39;459,77;4,55;84,34;79,41;23,41;33,55;75,29;5 122,91;4 365,80;5 163,71;58 914,67;13 749,06;233 360,41;37 452,51;16 442,19;46 036,55;51 722,75;39 793,60;24 353,75;20 674,58;14 624,69;116 362,20;162 100,60;34 241,53;29 761,96;141,23;6 866,49;149 462,41;39 111,03;2 708,66;2 909,96;14 299,22;22 842,52;9 810,96;269 079,72;23 903,96;855 033,55;1 852,65;46 252,13;26 278,48;68 641,17;63 286,11;42,78;47,34;51,87;45,11;1 409 445,25;1 064 983,13;12 285,60;427 779,31
60000000000;21.06.2019;73,26;89,81;56,84;31,9;66,77;38,67;44,59;76,38;42,26;36,32;23,05;90,8;35,45;259,28;154,25;457,56;301,61;137,07;247,4;377,58;220,99;264,57;193,96;480,76;52,88;449,02;4,61;81,55;80,4;20,37;34,71;76,65;4 979,35;4 244,13;5 016,17;61 219,58;13 438,60;255 826,28;41 385,94;16 506,68;51 774,09;59 268,99;44 424,84;27 470,49;23 186,00;15 645,60;127 131,30;186 652,48;35 743,95;33 362,65;231,39;7 829,67;160 023,55;49 827,42;3 233,95;3 804,87;16 984,46;24 684,62;10 927,00;294 205,60;28 003,24;935 949,28;1 858,07;48 295,14;29 185,54;73 227,09;66 506,64;42,78;47,46;51,85;45,08;1 562 196,75;1 194 793,63;13 623,13;441 327,50
60000000000;22.06.2019;74,02;87,41;58,27;32,66;66,45;38,92;42,52;73,9;41,96;40,81;22,29;91,2;35,32;274;164,8;509,44;315,79;139,65;238,4;464,23;245,29;269,47;194,35;430,4;53,39;413,56;4,61;101,78;81,71;20,87;33,69;76,82;5 132,54;4 374,37;5 158,79;53 549,56;12 878,90;210 849,26;39 626,94;16 987,50;47 115,59;60 549,48;43 159,31;26 859,51;21 947,22;15 072,99;123 596,80;195 717,69;27 308,80;25 894,55;182,78;8 296,54;148 071,93;57 394,85;2 925,06;2 778,97;16 556,36;23 780,50;11 745,85;263 796,78;28 130,77;950 839,00;1 248,79;46 906,51;32 001,46;69 489,56;60 374,97;42,82;47,34;51,66;45,09;1 543 401,75;1 245 336,75;13 258,76;402 870,63
60000000000;23.06.2019;77,36;81,5;58,03;32,51;67,15;39,76;41,98;75,34;43,16;44,33;19,5;93,1;35,57;273,14;170,14;445,79;319,37;143,51;250,45;454,61;245,09;280,83;196,31;514,38;54,38;467,31;4,54;102,32;81,29;20,98;34,29;76,46;5 211,51;4 447,19;5 269,78;49 438,76;11 974,66;195 765,99;34 254,14;16 113,68;42 296,52;53 030,89;37 328,12;24 209,85;18 909,34;13 969,17;109 327,50;168 189,52;23 790,41;22 896,64;117,01;5 773,98;107 456,89;28 721,81;1 991,33;2 387,91;14 968,91;21 122,61;7 791,53;235 088,47;19 787,51;850 686,50;932,27;41 629,82;28 414,85;59 312,64;53 096,53;42,78;47,42;51,95;45,1;1 395 005,38;1 153 614,13;13 747,98;371 578,63
60000000000;24.06.2019;72,57;83,5;56,42;31,18;64,43;38,44;42,49;75,67;43,81;46,88;21,43;92,4;34,76;271,89;157,61;283,75;295,68;128,58;242,48;379,91;217,72;282,16;194,52;403,99;53,5;447,69;4,54;79,34;76,67;21,23;32,82;69,5;4 951,96;4 220,59;5 017,32;59 983,09;13 345,99;261 316,69;39 813,85;18 134,01;49 751,67;50 796,26;38 311,05;23 506,95;18 542,24;16 040,33;114 126,40;190 829,54;31 048,32;29 518,20;167,85;5 159,27;148 002,33;30 267,65;900,06;3 748,17;15 812,92;23 240,64;13 439,43;288 535,35;23 037,82;900 084,23;1 729,27;49 492,37;22 991,21;66 780,05;64 999,55;42,79;47,47;51,7;45,1;1 394 421,63;1 009 392,06;10 125,48;420 395,34
60000000000;25.06.2019;73,87;84,34;55,77;31,59;61,26;40,36;41,18;75,21;42,85;43,91;20,97;91,2;36,07;262,81;152,7;349,02;283,35;136,34;238,39;380,29;220,42;267,95;194,63;462,71;54,33;443,61;4,55;94,77;78,41;20,34;32,8;73,54;4 930,52;4 205,14;4 993,53;59 032,86;13 945,64;259 437,28;38 789,70;18 956,17;50 705,14;51 183,15;35 647,31;23 881,28;20 077,18;15 763,42;112 478,40;153 849,61;33 673,56;32 301,78;161,76;6 544,57;143 707,95;34 112,28;2 476,65;3 784,50;17 477,92;23 434,33;10 852,89;269 654,51;22 996,67;849 997,74;1 435,09;47 699,47;26 937,33;70 608,74;63 518,44;42,78;47,52;51,74;45,03;1 403 178,38;1 030 540,50;10 065,86;423 062,84
60000000000;26.06.2019;73,57;83,68;56,31;32,28;67,94;41,54;39,67;72,8;45,7;43,28;21,55;91,3;35,55;263,06;157,18;330,49;299,67;140,38;238,69;390,34;214,61;267,32;194,89;397,77;53,58;437,92;4,62;81,51;80,54;21,61;34,45;73,89;4 952,05;4 225,80;4 997,98;58 609,87;14 167,66;242 242,11;35 165,74;14 804,57;46 948,83;51 536,91;36 181,53;22 469,32;19 798,77;15 702,97;114 069,80;150 519,05;33 874,45;32 357,52;187,57;5 831,99;139 269,97;37 234,81;2 673,70;3 761,34;16 040,41;22 092,51;13 469,66;270 028,41;23 723,00;841 399,14;1 699,79;47 757,60;25 619,52;66 410,95;58 981,06;42,77;47,5;51,93;45,15;1 422 801,13;1 063 973,13;10 392,49;435 688,09
60000000000;27.06.2019;73,34;83,6;56,28;32,42;67,93;40,9;38,98;73;45,24;42,32;20,96;90,4;35,51;259,15;152,19;352,16;292,92;140,89;237,88;423,95;243,31;269,61;193,98;471,38;54,06;445,6;4,59;88,01;82,15;21,69;37,32;65,29;5 007,30;4 274,42;5 061,77;60 316,82;13 431,53;243 799,37;36 085,42;16 049,88;46 314,92;52 223,64;35 971,66;23 113,67;20 909,14;16 193,32;113 668,90;144 457,46;32 888,38;32 802,63;203,98;6 604,87;136 874,64;45 076,26;3 153,50;3 331,53;15 801,37;22 882,76;9 585,17;266 014,15;24 091,03;835 163,97;1 596,63;46 155,52;26 366,41;69 772,88;67 691,97;42,81;47,51;51,93;45,14;1 444 467,63;1 094 439,88;9 219,22;447 231,88
60000000000;28.06.2019;73,88;84,04;57,45;32,5;67,64;41,12;37,5;74,12;45,63;42,43;21,95;90,8;35,79;256,98;151,16;416,72;230,53;136,2;241,18;482,63;238,39;267,95;195,18;466,18;52,48;444,87;4,64;87,32;80,38;22,51;34,71;70,72;4 992,60;4 253,68;5 038,31;62 778,87;14 482,35;260 904,72;41 586,99;17 718,30;49 488,52;60 016,66;39 489,59;25 384,99;22 479,08;17 826,49;117 412,10;146 238,77;38 037,44;37 039,79;250,31;10 896,84;167 912,75;51 863,78;3 539,68;3 915,73;16 901,60;24 226,82;12 336,71;284 526,00;29 108,90;935 853,25;2 028,92;51 856,85;27 991,33;77 786,32;65 531,82;42,82;47,52;52,14;45,16;1 568 997,63;1 204 701,13;12 991,72;459 840,88
60000000000;29.06.2019;72,74;81,55;60,91;32,95;69,38;40,76;36,64;70,95;43,47;40,53;18,01;89,8;35,21;266,9;162,94;399,95;286,15;142,58;242,96;466,12;241,99;269,8;197,59;480,14;53,2;420,25;4,69;94,39;80,18;20,91;34,46;75,74;5 069,54;4 323,26;5 096,86;65 871,92;13 838,71;230 430,33;42 134,35;18 827,75;47 975,49;64 565,62;38 184,65;27 742,53;25 101,33;18 686,75;115 590,00;164 301,82;31 750,17;28 551,14;294,34;9 674,20;145 025,78;55 465,06;3 208,04;3 459,61;15 202,76;21 814,39;10 333,00;242 256,44;30 378,49;966 002,05;1 403,51;53 382,04;34 471,10;76 756,87;61 220,70;42,83;47,49;51,78;45,13;1 577 827,13;1 310 724,63;13 492,34;441 264,03
60000000000;30.06.2019;73,74;82,54;57,3;32,51;70,54;40,89;36,57;71,08;43,31;40,98;18,03;89,5;34,82;273,32;161,52;464,64;293,26;143,95;238,54;490,98;216,78;268,83;199,32;425,11;53,83;459,04;4,66;94,75;79,37;20,6;35,46;72,01;5 079,11;4 335,39;5 114,29;61 446,20;13 368,24;213 604,16;40 389,91;17 479,86;43 971,91;57 981,29;32 343,55;25 023,99;22 825,90;17 168,73;107 106,30;154 688,35;28 600,42;26 902,04;195,53;7 634,37;114 495,49;36 114,00;2 595,93;3 674,35;16 100,41;20 339,96;11 835,70;221 604,24;22 567,93;898 598,50;1 319,90;49 826,55;33 982,39;67 250,04;59 710,72;42,9;47,53;51,93;45,22;1 473 286,00;1 259 230,13;14 814,37;421 134,28
60000000000;01.07.2019;72,95;75,74;56,42;31,84;67,62;40,05;36,86;72,35;45,14;44,38;18,78;92;34,87;275,23;158,66;395,74;208,21;135,75;235,75;415,36;240,62;267,51;200,55;396,39;52,46;449,39;4,66;91,3;78,07;21,75;33,36;73,85;4 817,09;4 102,72;4 874,80;62 673,27;15 198,62;267 588,38;39 145,20;17 116,90;47 233,60;51 411,85;31 964,32;21 849,64;20 264,38;17 984,13;108 723,80;179 265,73;29 884,26;30 724,02;193,09;8 499,43;133 106,96;31 923,41;2 162,22;3 054,94;16 852,49;21 864,39;12 909,14;272 512,98;22 815,24;858 731,80;1 710,38;49 535,88;24 191,68;65 428,64;63 379,47;42,86;47,61;51,6;45,15;1 481 605,38;1 145 637,13;11 000,81;459 625,88
60000000000;02.07.2019;77,17;80,31;55,77;32,4;68,28;39,9;36,14;71,49;45,48;42,59;18,51;92,4;35,41;255,4;151,11;328;291,81;137,51;236,35;377,65;241,98;275,04;201,52;479,75;52,95;450,96;4,68;89,07;78,78;23,92;34,68;73,96;4 900,83;4 184,10;4 977,84;56 818,28;12 907,04;256 863,68;36 102,64;15 612,41;42 615,04;48 817,21;32 609,39;19 927,48;19 973,59;16 862,54;103 203,30;159 054,00;32 474,98;29 921,35;184,35;6 016,03;121 059,23;33 393,88;2 392,71;2 843,42;15 726,46;20 334,95;9 026,75;258 489,02;21 778,52;796 082,00;1 604,50;45 262,42;21 629,01;62 364,89;57 397,42;42,83;47,57;51,96;45,12;1 441 999,88;1 092 287,50;10 705,79;465 263,16
