oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;17.08.2019;60,22;62,68;53,92;27,59;75,49;39,84;24,81;54,6;31,09;41,12;18,73;84,1;36,34;261,51;156,02;0;338,49;162,65;240,42;341,78;213,44;249,14;150,86;427,31;47,77;452,96;4,57;85,81;75,16;11,83;25,22;69,94;4 642,74;3 978,06;4 670,11;62 503,34;7 956,64;162 983,72;42 276,26;12 652,44;42 724,83;50 204,70;37 521,96;31 453,72;14 500,79;18 527,88;75 668,50;120 641,38;24 059,58;33 282,03;0;2 097,44;99 025,03;26 320,54;1 293,38;4 515,31;12 493,95;19 171,12;9 000,10;201 846,04;17 642,78;842 479,50;1 101,16;48 140,91;19 682,54;93 456,31;48 736,97;41,01;43,81;49,34;45,61;934 347,13;745 447,44;3 095,67;166 006,25
32000000000;18.08.2019;62,53;65,7;54,43;28,09;76,18;41,69;24,73;53,95;30,72;41,29;18,85;82,8;36,2;267;156,27;0;348,97;169,21;259,04;355,19;219,19;255,11;153,18;479,65;48,48;451,29;4,6;85,9;74,4;11,87;22,84;68,87;4 745,91;4 069,21;4 755,88;53 078,17;6 132,91;143 998,42;32 015,46;10 226,82;32 153,18;42 853,29;29 508,81;26 242,10;11 864,97;15 633,83;70 198,30;103 867,93;19 911,59;28 822,45;0;1 560,56;71 765,26;14 717,15;836,41;3 380,66;9 230,44;15 273,30;5 332,90;184 245,72;13 971,69;677 574,00;884,15;38 586,51;17 855,18;77 690,70;43 579,67;41,02;43,8;49,38;45,66;816 518,50;684 688,94;3 549,35;138 799,13
32000000000;19.08.2019;60,5;64,04;53,23;26,88;71,57;38,78;24,35;51,61;30,39;42,13;18,6;82,9;35,67;241,55;140,02;0;351,4;159,48;249,48;330,49;197,48;245,64;144,54;472,58;45,9;441,25;4,62;86,11;72,73;11,63;25,14;64,1;4 600,16;3 942,73;4 623,80;63 645,26;8 126,69;175 990,87;37 715,20;13 070,27;42 021,17;46 201,79;31 885,36;29 227,31;13 422,71;18 063,99;84 139,30;123 187,45;27 896,16;42 137,73;0;1 691,25;99 047,95;13 959,37;832,92;6 315,64;13 431,86;21 908,72;7 240,17;219 634,59;16 442,57;843 244,00;1 260,76;49 159,48;21 408,08;97 528,65;50 563,71;41,01;43,8;49,19;45,54;923 430,94;678 887,44;4 034,78;199 564,52
32000000000;20.08.2019;60,74;65,12;54,27;26,83;70,97;41,06;24,44;49,43;29,48;42,48;19,49;85,6;36,66;240,97;143,04;0;342,23;153,66;245,45;357,7;208,3;242,14;151,07;464,77;46,47;439,02;4,5;82,14;74,34;11,5;25,01;67,26;4 639,70;3 971,96;4 674,43;66 601,27;8 921,34;168 652,27;41 980,29;14 511,62;44 010,65;49 723,03;35 581,89;32 336,02;13 269,04;18 515,72;79 729,50;114 960,41;27 996,72;41 357,65;0;2 108,20;117 971,11;19 334,48;999,22;5 150,60;14 338,86;20 842,72;8 223,83;219 669,53;18 169,57;935 474,00;1 548,20;53 063,38;21 829,15;102 841,94;60 887,51;41,01;43,81;49,68;45,6;981 591,38;721 362,44;7 285,10;216 401,23
32000000000;21.08.2019;61,11;65,22;53,19;27,09;71,71;39,17;23,7;48,71;29,39;40,92;18,84;84,2;35,72;250,99;139,52;0;327,64;159,37;239,59;332,41;188,74;250,86;150,24;438,37;47,2;434,17;4,6;89,6;73,21;11,49;23,14;66,04;4 565,33;3 910,42;4 595,83;60 386,99;8 135,80;171 560,50;39 161,45;12 898,97;42 665,67;48 267,08;35 428,94;31 671,21;13 557,61;18 856,80;75 208,10;107 803,00;25 506,67;47 038,26;0;2 109,55;99 489,88;20 442,05;1 039,69;6 791,04;11 659,15;19 470,31;8 809,13;205 185,61;17 685,38;835 364,50;1 256,60;48 923,09;20 449,27;96 390,48;51 604,01;41,01;43,83;49,56;45,54;973 560,75;720 133,00;6 249,44;216 650,72
32000000000;22.08.2019;62,78;66,57;53,36;26,83;69,7;39,98;23,31;45,22;29,15;41,57;18,91;83,9;36,35;255,1;143,49;0;305,87;161,26;244,36;313,79;199,17;245,96;149,07;445,11;45,13;430,05;4,64;87,99;73,76;12,45;24,41;65,82;4 496,91;3 848,93;4 514,38;56 512,39;7 985,44;171 878,86;36 150,96;12 852,69;38 746,11;46 848,48;41 125,92;31 644,73;12 724,29;17 729,37;78 737,50;97 557,35;24 810,59;38 896,24;0;2 193,61;101 914,62;19 059,15;1 138,26;5 841,94;12 801,32;20 865,77;8 248,54;202 617,46;18 242,73;798 853,50;1 192,65;43 745,72;17 581,40;97 151,83;51 323,91;41,1;43,92;49,62;45,56;936 734,06;701 415,63;5 359,66;227 322,27
32000000000;23.08.2019;61,52;69,6;53,31;27,25;71,99;41,25;24,79;48,28;28,1;42,69;19,1;83,5;36,23;248,8;146,25;290,48;322,12;159,36;247,22;345,51;209,18;236,81;152,3;472,43;46,34;445,91;4,66;85,28;73,68;11,64;24,3;61,35;4 593,93;3 933,09;4 616,45;61 906,75;8 631,86;188 219,04;42 296,00;13 962,94;38 797,73;52 638,67;38 124,97;37 191,60;13 860,94;19 650,66;88 581,70;100 166,89;28 609,49;39 989,27;183,33;2 924,45;125 227,07;38 746,19;1 316,65;6 179,83;14 370,26;21 173,14;7 510,06;222 612,97;21 545,68;898 317,50;1 499,22;49 509,09;22 191,35;102 712,47;54 592,85;41,11;43,94;49,42;45,56;1 007 112,25;777 664,31;4 369,30;225 292,16
32000000000;24.08.2019;61,24;70,08;54,54;27,49;74,33;41,34;24,15;47,81;27,54;41,58;18,97;84,1;36;256,23;149,52;0;347,08;165,12;245,49;325,6;209,61;250,85;152,85;475,37;47,21;444,34;4,7;90,05;75,14;12,33;26,75;67,89;4 650,65;3 983,30;4 668,56;55 226,88;7 461,96;155 725,48;39 684,17;11 645,68;37 034,29;46 922,26;35 289,00;36 695,00;12 314,75;16 692,10;74 604,50;91 850,32;23 915,35;32 673,86;0;1 976,20;96 846,23;21 629,98;1 197,90;4 957,06;10 340,12;18 107,33;6 200,79;191 838,15;19 328,11;791 540,50;1 280,90;43 938,88;18 387,58;86 502,05;46 678,58;41,09;43,92;49,48;45,55;915 588,75;723 583,69;4 913,06;156 395,44
32000000000;25.08.2019;66,02;72,45;54,56;27,99;74,07;41,85;24,24;45,49;27,39;41,96;18,2;81,7;36,18;262,92;157,59;0;335,98;168,35;263,48;331,36;217,01;243,44;153,04;475,26;46,83;448,32;4,75;86,81;75,25;12,27;24,22;71,54;4 650,45;3 986,13;4 644,66;45 408,19;6 316,08;145 326,55;31 190,85;10 590,25;29 481,08;42 478,94;30 992,79;30 312,32;11 093,80;14 756,36;69 774,70;82 715,09;19 980,66;31 591,55;0;1 617,41;74 516,57;11 638,37;982,94;3 636,25;11 095,17;15 844,74;5 371,57;181 726,22;14 115,22;706 627,35;884,08;36 301,74;15 904,49;72 453,48;42 657,51;41,07;43,95;49,44;45,61;814 540,94;659 122,56;4 220,45;138 975,34
32000000000;26.08.2019;61,16;66,8;53,04;26,59;70,27;40,66;23,93;46,93;27,19;41,9;19,29;83,5;35,4;244,08;145,86;0;363,33;156,01;247,1;309,77;202,2;242,14;151,89;437,12;46,3;434,53;4,68;91,39;72,68;12,2;22,69;60,48;4 560,84;3 907,40;4 580,95;56 138,05;7 603,51;170 778,96;33 360,90;11 805,12;37 079,14;40 016,79;28 885,07;31 963,73;11 399,60;16 839,72;76 833,00;100 090,94;26 348,38;37 167,52;0;1 491,14;92 620,59;12 583,30;818,41;4 168,11;12 070,54;18 045,21;8 093,40;207 292,55;15 315,46;773 903,00;1 054,07;45 145,97;17 922,10;82 542,60;56 602,35;41,1;43,94;49,43;45,55;923 746,38;676 569,31;4 498,99;202 438,20
32000000000;27.08.2019;59,65;66,93;52,73;26,69;70,59;39,03;22,15;50,99;25,42;41,62;18,68;83,4;35,43;245,44;150,28;0;355,08;154,98;235,22;325,01;212,02;236,02;151,15;467,66;47,11;429,79;4,68;91,24;73,58;11,71;24,14;62,43;4 542,05;3 891,86;4 583,25;67 231,68;7 113,25;167 914,86;32 271,49;12 066,94;36 172,98;39 206,63;25 526,23;33 852,01;10 589,23;15 540,05;72 605,30;89 272,33;24 111,51;34 754,99;0;1 556,38;96 072,84;14 478,54;775,9;4 115,68;13 906,36;18 456,70;5 960,81;202 140,25;15 075,80;727 033,00;1 304,99;44 055,35;19 787,83;81 358,88;48 812,37;41,1;43,9;49,67;45,56;947 712,56;701 224,88;6 209,29;222 282,30
32000000000;28.08.2019;63,08;66,34;53,11;26,85;71,2;39,78;23,11;51,97;27,57;41,39;19,22;83,2;35,69;246,71;151,86;0;336,2;156,98;227,63;319,2;214,48;241,96;149,28;472,35;47,81;431,02;4,65;91,91;73,87;11,74;24,1;63,8;4 545,47;3 892,64;4 584,71;65 187,52;8 228,56;193 249,37;36 381,63;13 581,27;40 744,37;45 694,33;29 531,80;48 723,77;12 703,81;18 750,94;84 881,30;100 461,66;28 394,29;40 953,57;0;2 129,81;110 390,36;19 139,07;1 186,46;4 660,58;14 939,69;21 781,18;7 280,34;238 481,87;19 591,01;872 562,50;1 384,11;50 662,79;21 928,75;95 853,50;57 898,71;41,09;43,9;49,56;45,54;933 740,81;710 284,25;6 118,01;222 655,70
32000000000;29.08.2019;63,31;70,13;53,53;26,95;69,58;42,09;22,96;50,62;22,38;41,56;18,3;82,1;35,87;254,61;148,96;0;263,98;154,5;234,29;303,47;196,44;241,84;148,43;471,44;46,53;442,98;4,67;88,15;73,44;11,97;26,37;63,26;4 403,41;3 761,88;4 428,03;57 081,26;7 147,30;170 167,67;32 326,89;12 364,48;34 915,21;39 520,96;26 778,17;49 859,98;10 531,86;15 509,39;77 174,50;91 368,47;26 781,09;36 126,77;0;2 127,04;103 327,05;18 801,78;1 005,59;5 554,81;13 370,04;19 540,09;6 678,03;210 144,67;16 588,75;783 805,50;1 242,93;44 352,96;18 087,74;87 571,22;51 385,73;41,1;43,91;49,44;45,52;971 209,31;737 629,38;6 100,14;217 473,75
32000000000;30.08.2019;62,6;70,9;57,03;27,09;70,66;40,59;23,68;53,09;22,15;41,12;17,79;81,2;35,91;270,34;150,48;0;326,92;158,72;250,76;334,99;212,61;241,17;144,93;422,56;45,13;447,58;4,67;84,18;73,03;11,91;24,74;66,67;4 576,22;3 911,54;4 557,39;62 582,54;7 478,70;182 077,40;34 542,01;12 481,54;36 395,00;39 359,55;28 122,65;51 860,18;10 552,01;15 499,51;81 012,90;94 232,21;25 529,18;36 915,50;0;1 962,72;110 482,44;22 982,37;1 336,53;5 132,40;13 802,70;22 556,67;9 273,50;220 289,35;19 440,25;846 530,00;974,2;47 565,80;19 858,59;88 226,59;54 291,68;41,09;43,94;49,54;45,57;1 068 132,63;812 518,94;7 002,44;221 771,83
32000000000;31.08.2019;65,25;71,5;53,98;27,04;71,64;40,25;23,72;52,6;21,81;40,04;18,16;81;35,7;268,34;155,35;0;357,27;160,55;242,35;324,52;216,53;250,03;147,73;427,82;47,57;451,29;4,7;90,7;74,04;12,19;25,52;64,61;4 601,54;3 941,09;4 606,67;52 245,84;6 847,66;153 336,72;33 878,29;11 692,65;32 449,36;37 817,70;24 948,80;49 677,94;10 630,28;14 261,30;70 547,20;90 889,85;21 570,82;29 608,23;0;1 683,75;92 307,36;22 154,68;1 161,59;4 102,01;10 225,17;17 756,15;8 235,83;196 923,03;16 702,03;751 097,50;936,63;43 611,31;17 833,00;81 238,32;45 204,61;41,09;43,94;49,3;45,53;957 673,44;750 321,81;4 812,87;167 724,16
32000000000;01.09.2019;67,51;70,61;54,38;27,76;72,78;44,06;23,6;52,34;21,76;39,63;18,04;81,6;35,93;293,66;156,55;0;362,52;165,06;255,43;333,43;211,31;244,8;151,06;461,76;45,1;453,07;4,73;91,59;74,65;12,3;24,59;71,94;4 637,38;3 972,75;4 638,30;50 495,07;6 301,97;149 668,97;31 204,10;11 687,75;30 153,50;37 352,17;21 928,12;49 866,01;10 751,79;14 276,80;68 257,60;88 941,80;22 272,78;29 066,79;0;1 501,93;74 237,15;14 479,04;851,7;3 534,62;11 736,11;17 284,51;6 306,08;191 206,73;14 885,66;760 340,00;957,67;41 078,32;18 612,11;75 238,23;46 909,88;41,11;43,9;49,42;45,61;852 646,06;674 351,38;3 980,23;144 663,75
32000000000;02.09.2019;65,31;67,61;53,1;26,83;69,15;39,77;22,98;52,5;21,39;39,28;18,05;80,6;35,06;281,9;148,02;0;346,03;154,46;256,62;308,57;206,68;240,51;150,49;419,14;44,98;434,41;4,69;85,58;73,5;11,62;25,16;63,15;4 480,96;3 838,36;4 486,57;52 856,51;6 971,00;169 540,46;30 077,32;12 011,79;33 960,97;34 224,90;21 137,32;49 971,28;10 080,94;15 321,51;72 332,50;96 781,83;22 480,51;34 456,69;0;1 475,53;88 262,29;11 836,37;899,86;3 816,38;12 956,22;19 356,83;8 537,76;210 170,62;15 521,48;754 626,00;1 049,60;41 253,39;18 496,43;75 423,69;51 233,07;41,08;43,89;49,48;45,61;891 147,25;649 864,31;6 532,84;195 311,84
32000000000;03.09.2019;60,42;68,54;53,15;26,71;69,98;41,11;20,88;48,54;20,29;38,35;17,25;78,5;35,64;274,56;148,34;0;298,47;154,05;227,99;319,34;206,71;242,7;149,13;443,59;47,3;434,51;4,69;83,24;73,58;11,64;24,36;65,29;4 407,36;3 770,53;4 417,22;66 607,85;6 625,01;170 407,17;33 926,04;13 069,68;35 983,56;39 922,32;22 944,45;61 631,20;10 986,66;16 806,40;76 374,50;97 922,78;20 200,07;34 826,77;0;2 011,89;91 633,76;13 755,24;830,19;4 399,92;13 068,72;19 846,78;7 299,93;206 124,73;15 529,10;792 150,50;1 231,64;45 607,61;18 190,49;81 302,41;49 619,10;41,09;43,95;49,49;45,61;886 312,25;642 713,63;4 781,74;217 120,59
32000000000;04.09.2019;64,56;70,27;52,3;27,16;69,74;40,95;20,91;49,4;19,89;38,92;17,11;79,9;34,98;274,71;150,28;0;361,91;157,18;240,55;328,38;205,62;252,53;150,83;412,78;45,6;438,58;4,67;89,95;72,9;11,81;24,05;61,56;4 506,91;3 862,77;4 521,25;53 422,80;6 718,55;170 811,94;33 472,11;12 578,26;33 980,24;38 061,78;29 324,59;62 515,96;10 713,76;16 594,10;72 142,90;95 106,24;21 026,66;34 495,14;0;1 524,97;86 975,07;12 468,72;857,88;3 982,87;10 410,82;18 081,56;9 035,17;198 764,03;15 339,63;750 450,00;1 118,35;44 266,48;18 630,50;79 043,92;47 521,35;41,08;43,91;49,32;45,6;892 113,56;645 131,44;4 190,35;210 843,08
32000000000;05.09.2019;64,71;67,28;53,56;26,65;70;40,68;19,6;49,48;19,12;38,71;17,61;78,3;34,86;277,89;149,54;0;343,88;154,9;241,91;343,81;208,37;252,91;150,07;454,39;45,4;434,91;4,65;86,26;72,67;11,59;25,38;67,15;4 505,98;3 859,52;4 511,69;52 882,97;7 201,39;167 907,35;34 770,59;12 540,23;35 279,71;38 073,04;23 942,50;66 359,19;10 414,71;16 095,85;77 884,90;102 057,91;20 857,40;34 585,78;0;1 762,12;93 450,07;13 540,77;986,28;4 066,22;10 992,66;18 840,31;6 546,72;194 538,31;16 316,93;802 799,00;1 229,41;45 046,08;17 936,28;82 276,97;48 965,39;41,08;43,94;49,36;45,58;917 634,25;682 918,88;4 483,87;223 027,95
32000000000;06.09.2019;64,78;73,35;53,82;26,86;69,97;40,02;19,3;50,57;18,29;35,16;16,54;77,1;34,64;270,7;149,67;0;356,41;158,36;252,25;294,17;199,42;241,35;149,59;413,34;44,78;446,22;4,68;87,91;72,63;12,35;23,56;60,96;4 420,81;3 788,12;4 400,36;54 872,45;6 712,94;177 873,45;35 528,55;12 546,90;38 071,94;38 872,53;26 906,94;82 502,98;11 524,71;16 597,80;80 986,70;100 868,09;22 050,21;34 821,04;0;1 882,00;104 591,81;20 158,64;1 010,67;6 580,49;13 187,41;19 917,06;9 719,66;208 827,73;18 678,23;816 774,75;1 471,03;48 132,84;18 759,72;82 093,66;48 274,48;41,08;43,92;49,5;45,56;1 032 855,88;775 840,06;5 905,94;226 371,50
32000000000;07.09.2019;64,01;69,78;54,08;27,63;71,31;43,91;19,21;50,55;18,28;36,14;16,74;77,7;34,93;272,99;153,55;0;308,55;159,3;248,39;343,71;216,79;253,53;149,9;432,44;46;452,9;4,71;87,09;73,54;12,11;24,86;72,29;4 473,75;3 831,34;4 466,05;48 407,42;6 783,31;154 548,37;34 989,22;10 992,15;31 354,86;39 635,75;23 580,15;73 891,04;10 806,96;15 196,23;68 893,40;89 238,05;19 368,83;28 137,46;0;2 824,63;89 013,11;26 913,05;985,89;3 439,95;9 645,28;17 400,92;7 294,04;185 738,87;15 675,57;751 259,00;1 378,77;44 335,99;16 864,68;71 325,39;43 973,89;41,08;43,92;49,53;45,61;891 430,69;686 495,31;6 604,89;157 442,08
32000000000;08.09.2019;65,7;73,58;53,96;28,13;72,14;45,95;18,73;49,71;18,85;34,42;15,6;79,7;34,89;275,52;154,48;0;349,37;160,94;258,24;363,92;210,32;253,45;150,58;457,36;48;446,75;4,73;90,06;74,72;11,91;26,05;69,99;4 600,98;3 944,65;4 599,85;45 171,84;5 552,75;149 071,45;30 845,14;10 549,94;30 291,20;37 985,91;20 284,17;55 799,57;10 251,07;14 515,10;63 137,50;85 397,31;17 294,65;27 659,64;0;1 506,90;73 452,61;11 949,68;701,91;3 436,42;9 122,30;16 414,73;5 851,78;186 786,39;13 797,63;713 563,00;1 249,23;39 288,99;16 161,31;66 703,22;40 363,40;41,07;43,91;49,38;45,56;799 215,44;633 323,44;3 516,08;129 525,91
32000000000;09.09.2019;64,91;66,81;52,89;27,1;69,08;40,69;18,32;51,67;18,72;33,97;15,43;77,4;34,66;238,7;148,09;0;352,35;151,27;251,49;307,12;212,42;241,07;149,44;450,26;45,2;439,55;4,65;87,65;73,21;11,96;23,45;60,94;4 390,31;3 765,01;4 395,79;52 617,71;6 861,98;176 383,89;34 364,59;12 230,91;36 561,90;37 805,55;21 454,22;56 750,21;10 817,58;16 407,37;69 065,70;100 740,42;27 830,44;34 468,06;0;1 526,56;94 077,41;13 265,84;782,42;4 251,31;13 066,92;19 788,97;6 983,10;208 779,08;15 439,93;805 475,50;1 521,00;48 298,06;18 903,21;79 109,29;55 281,88;41,08;43,94;49,65;45,58;867 238,13;629 068,81;6 053,31;193 828,97
32000000000;10.09.2019;60,51;66,85;52,79;26,54;69,56;40,88;17,72;53,95;17,9;34,47;16,19;78,5;34,65;236,22;151,46;0;350,5;155,59;238,94;299,46;216,45;239,01;150,87;417,77;45,85;431,63;4,62;88,69;72,81;12;24,75;69,29;4 370,85;3 747,57;4 383,19;65 525,26;7 656,93;168 979,81;34 946,97;13 014,02;37 688,76;41 172,70;20 859,61;75 041,12;10 687,32;16 996,64;72 778,80;96 763,38;26 546,90;32 569,94;0;1 598,94;89 573,26;14 699,26;869,81;4 185,94;13 237,19;19 380,04;9 479,66;205 144,13;16 827,87;792 434,00;1 777,16;51 431,94;17 651,54;84 286,05;52 881,44;41,09;43,93;49,64;45,61;905 730,50;660 770,63;5 821,58;213 045,94
32000000000;11.09.2019;62,95;69,7;53,18;26,92;70,19;41,17;17,08;54,31;17,74;33,83;14,73;77,8;35,55;240,85;149,91;0;332,71;155,93;234,88;287,06;205,93;249,5;151,18;450,07;47,43;436,74;4,6;88,27;72,43;11,87;26,16;64,23;4 355,69;3 734,06;4 375,01;55 027,64;7 310,48;168 882,01;37 837,34;12 713,29;36 036,20;47 727,58;22 248,85;74 667,31;11 562,74;18 030,25;72 731,70;88 369,34;26 286,82;34 771,55;0;1 691,47;89 144,77;18 390,11;699,29;4 410,75;10 762,64;17 953,10;7 209,35;203 046,61;15 861,82;816 601,00;1 781,31;52 152,61;17 754,86;83 880,15;47 560,68;41,07;43,93;49,47;45,6;895 558,75;662 922,69;6 187,12;210 103,22
32000000000;12.09.2019;63,32;74,89;52,5;27,03;70,9;44,24;16,12;53,6;17,29;32,63;15,96;77;35,22;250,04;152,33;0;358,54;157,82;241,36;362,55;213,28;250,28;150,57;447,49;47,27;436,89;4,57;87,34;75;11,88;25,39;68,37;4 499,47;3 860,84;4 508,91;57 551,03;8 211,09;178 060,48;39 375,55;13 591,34;37 055,63;52 872,27;24 858,19;105 376,96;12 593,70;19 004,87;81 595,50;90 408,10;27 919,52;35 724,18;0;1 780,88;95 040,18;23 267,27;799,66;5 234,58;11 464,76;19 584,09;11 859,04;208 020,12;17 752,89;889 409,89;1 758,73;61 210,23;20 846,01;90 928,09;57 748,20;41,08;43,9;49,47;45,6;951 580,69;711 898,50;5 234,55;211 641,80
32000000000;13.09.2019;61,12;70,78;55,12;27,06;71,23;41,82;15,27;55,42;17,27;32,81;14,87;76,7;35,84;257,36;152,42;0;352,05;159,8;244,52;310,2;216,99;235,83;150,36;452,48;45,31;440,24;4,56;85,41;72,4;12,19;24,17;64,44;4 400,48;3 773,06;4 395,97;71 516,62;9 912,89;190 261,23;47 738,44;16 554,82;44 910,66;73 947,89;31 282,71;104 460,83;13 578,41;20 921,94;91 519,50;101 558,69;32 836,71;38 333,19;0;2 309,79;119 512,55;37 534,02;971,73;6 393,08;15 147,76;21 348,88;8 410,85;223 520,37;23 494,93;1 022 816,00;2 419,71;66 376,55;20 743,12;102 365,54;59 319,60;41,07;43,91;49,05;45,58;1 093 182,50;831 084,69;3 721,15;210 077,44
32000000000;14.09.2019;61,48;73,91;54,56;27,35;72,91;41,49;15,52;52,97;16,55;28,04;15,73;74,9;35,21;261,06;154,97;0;303,99;161,96;250,03;314,82;206,5;238,26;147,93;461,24;47,45;445,86;4,59;84,86;73,65;12,36;24,73;73,14;4 352,24;3 732,90;4 339,53;67 545,34;10 275,23;163 148,54;52 280,92;17 165,93;45 637,46;65 689,45;31 187,25;129 977,01;16 155,24;21 681,89;88 909,20;109 244,06;29 200,09;34 507,18;0;2 971,43;104 373,28;33 977,95;1 502,32;5 550,88;13 972,78;21 161,32;8 162,92;208 909,09;20 657,74;997 591,50;2 052,04;66 687,52;21 788,35;99 935,76;60 768,75;41,07;43,9;49,47;45,6;1 040 554,00;822 528,63;4 971,64;170 460,06
32000000000;15.09.2019;63,76;71,69;56,33;27,89;73,44;45,48;16,14;54,51;16,88;30,08;14,94;77,2;35,13;264,24;156,52;0;349,4;166,34;255,86;326,67;213,17;253,25;149,05;423,07;47,72;437,14;4,63;84,46;74,13;11,9;24,16;71,01;4 503,43;3 862,56;4 482,15;57 161,48;7 660,99;155 185,44;40 395,28;13 707,67;36 171,78;49 676,79;25 299,33;90 018,78;12 489,51;18 543,61;76 225,30;87 715,31;23 285,44;29 870,40;0;1 712,32;75 074,29;18 406,94;1 046,91;3 972,89;10 144,66;19 420,41;9 289,75;192 421,97;17 557,89;824 999,50;1 153,74;52 396,22;18 010,33;81 883,34;48 900,81;41,06;43,94;49,32;45,65;850 130,56;677 921,81;4 567,16;134 591,64
32000000000;16.09.2019;61,91;68,71;52,97;26,5;68,97;42,02;16,23;53,66;17,37;30,68;15,08;77,4;35,17;268,59;139,67;0;338,47;156,59;248,78;303,95;199,69;250,94;153,47;413,66;47,38;419,06;4,62;88,31;72,17;12,57;22,21;65,41;4 365,80;3 744,59;4 367,05;58 345,59;8 256,91;172 875,66;39 576,88;14 710,66;39 491,97;43 654,75;26 116,01;69 613,59;11 794,66;18 278,60;77 173,60;97 382,94;24 318,83;39 349,40;0;2 529,07;90 012,60;13 593,58;944,83;5 319,54;11 258,30;17 821,98;9 643,75;206 099,91;18 554,16;841 166,50;1 478,97;50 140,18;19 464,70;90 185,66;61 756,79;41,08;43,93;49,34;45,56;925 243,44;670 552,00;4 746,26;200 762,48
32000000000;17.09.2019;57,82;67,97;53,31;26,39;69,58;41,01;15,88;55,35;16,52;30,04;15,64;75,5;34,64;269,66;148,5;0;344,17;154,1;246,82;312,84;214,79;252,78;153,09;455,32;45,79;418,09;4,61;83,12;72,95;11,96;22,67;59,99;4 365,07;3 742,53;4 364,29;64 737,60;7 727,63;161 738,19;34 525,79;13 614,65;38 715,47;44 860,43;32 424,02;80 722,77;11 679,91;17 051,80;76 889,90;84 442,60;22 902,09;34 173,14;0;2 092,62;96 898,29;15 227,96;863,22;4 417,69;11 469,00;17 586,28;7 025,25;198 544,39;17 626,59;776 157,00;1 698,57;45 685,30;18 228,88;84 354,73;50 305,94;41,08;43,93;49,52;45,59;927 375,50;677 924,69;4 538,34;212 840,20
32000000000;18.09.2019;61,64;71,53;53,45;26,78;70,06;41,35;14,94;56,15;16,74;28,08;15,06;74;35,42;273,56;148,88;0;350,23;157,68;234,69;320,94;196,75;251,47;152,62;453,52;44,44;423,12;4,64;88,76;74,65;12,64;23,45;57,49;4 352,24;3 733,24;4 349,52;55 517,66;7 606,95;160 456,41;37 160,65;12 976,93;36 043,92;52 162,43;24 819,61;71 605,12;13 187,61;18 733,67;87 186,00;81 626,67;21 295,32;34 911,95;0;2 078,54;89 024,81;17 098,86;965,12;5 864,11;11 003,60;17 259,59;6 794,96;199 350,05;18 871,60;772 428,00;1 502,27;45 007,46;18 513,16;82 629,50;46 343,65;41,08;43,93;49,6;45,58;879 877,94;653 836,63;6 644,24;219 306,84
32000000000;19.09.2019;62,49;74,99;53,72;26,55;69,51;43,4;14,81;57,21;16,92;26,95;14,34;73,3;34,95;280,06;145,8;0;362,05;158,16;233,76;324,69;199,62;240,5;153,45;452,95;47,02;435,26;4,65;84,65;76,92;11,71;23,65;57,68;4 388,34;3 767,25;4 383,23;54 348,97;7 729,00;159 468,22;33 415,17;12 598,84;33 920,93;52 950,96;25 529,42;66 346,45;12 817,60;18 084,00;87 941,50;81 544,50;21 844,56;35 391,98;0;1 675,01;93 672,71;18 968,24;1 072,32;5 826,31;13 631,45;17 182,15;6 975,87;204 574,15;18 759,98;785 259,60;1 133,24;44 504,89;16 399,58;81 330,97;49 016,32;41,07;43,94;49,64;45,55;911 443,56;682 897,44;7 193,63;219 439,27
