oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;17.08.2019;89,68;106,79;101,58;34,5;89,16;63,6;23,69;72,91;32,32;37,51;24,24;86,4;34,7;343,71;197,12;487,56;426,59;196;280,94;544,2;303,22;301,65;174,08;556,29;64,96;531,64;5,1;112,81;101,83;37,14;49,71;79,44;6 187,80;5 266,01;5 955,66;113 250,84;22 906,13;288 234,78;54 554,18;29 882,22;60 406,76;233 122,60;212 849,85;83 369,09;101 432,93;51 957,93;331 331,60;118 326,94;50 606,37;55 666,43;1 287,28;18 078,56;223 091,64;70 381,10;10 647,82;7 502,82;48 675,16;64 775,31;21 241,36;393 698,19;64 681,86;2 437 632,81;1 104,84;68 674,39;23 923,76;136 528,32;147 878,34;43,02;45,83;53,17;46,34;1 721 346,75;2 572 524,75;26 412,21;790 042,88
40000000000;18.08.2019;91,48;103,65;101,48;34,68;89,95;64,98;23,79;69,53;31,95;37,33;24,76;85,5;35,45;349,46;200,58;451,75;429,28;197,24;275,7;558,68;307,02;304,39;180,46;629,44;64,74;529,83;5,07;113,4;97,22;36,53;48,46;79,41;6 222,97;5 297,92;6 006,30;114 741,58;23 343,58;288 524,54;52 248,91;32 163,50;58 576,87;230 165,51;193 850,17;78 799,83;102 561,62;52 306,54;334 992,50;130 215,81;48 961,48;56 578,02;1 223,08;16 614,47;212 355,77;53 260,71;8 507,84;5 655,56;54 454,05;62 176,65;17 038,68;423 333,13;63 441,98;2 542 729,88;951,87;66 539,99;23 255,19;133 099,11;160 350,59;43,08;45,84;53,16;46,3;1 406 038,00;2 068 209,63;20 167,58;626 686,88
40000000000;19.08.2019;90,33;103,32;102,42;35,79;85,66;61,55;23,85;66,93;30,8;36,97;24,51;85,6;35,58;346,69;191,84;416,01;395,45;193,81;281,61;531,46;306;288,88;172,76;619,18;65,14;520,4;4,99;109,2;96,45;35,42;45,32;72,95;6 106,77;5 194,88;5 880,96;165 860,55;24 681,97;331 280,71;46 509,57;31 235,71;65 279,40;215 486,38;199 093,89;79 710,56;105 008,77;54 847,00;343 273,80;145 736,41;50 622,22;69 568,59;983,04;19 304,85;219 074,19;45 597,97;8 555,42;6 720,77;68 279,01;74 933,89;19 309,17;471 107,84;66 850,33;2 528 706,21;1 217,55;79 047,13;21 693,67;139 354,00;160 386,63;42,93;45,76;53,15;46,32;1 649 787,88;2 435 164,75;25 877,24;955 074,13
40000000000;20.08.2019;91,24;102,84;102,93;35,97;86,66;64,33;24,26;66,72;30,17;37,53;24,76;85,5;35,55;358,24;197,76;388,75;399,48;187,16;282,6;535,56;299,95;294,82;173,97;529,89;63,12;527,5;5,05;110,37;97,5;31,92;52,88;76,54;6 081,29;5 169,99;5 841,22;178 799,39;24 610,16;305 148,71;47 041,27;31 060,30;67 026,97;206 369,81;194 595,46;79 133,06;99 801,55;52 142,39;340 413,40;140 804,08;52 203,10;67 110,68;1 364,44;18 856,95;243 944,02;47 741,87;8 518,52;7 250,38;60 608,15;70 108,79;23 304,49;464 709,77;66 477,08;2 412 650,52;1 278,91;74 843,17;22 642,36;147 757,41;164 839,35;42,99;45,77;53,16;46,35;1 722 205,00;2 573 374,25;25 419,91;994 056,31
40000000000;21.08.2019;89,88;106,64;101,84;35,79;86,98;62,68;24,38;66,95;28,24;36,84;24,81;83,8;35,38;361,11;196,49;364,05;397,8;192,66;281,08;506,43;276,11;293,92;174,72;622,18;63,04;528,13;5,09;110,23;98,83;33,3;47,96;75,2;6 044,25;5 141,22;5 816,19;196 045,96;23 961,47;319 124,95;47 406,96;30 806,18;64 647,45;216 611,57;195 922,25;83 463,81;100 289,15;52 954,00;322 381,60;136 866,89;50 969,76;69 486,60;1 411,48;20 715,00;220 407,18;51 144,42;10 280,16;9 254,77;59 928,47;68 068,94;17 873,82;453 792,02;66 078,26;2 436 517,78;1 198,56;76 610,09;22 223,05;147 109,67;167 829,15;42,94;45,77;53,18;46,35;1 708 101,38;2 507 740,00;22 835,35;973 532,06
40000000000;22.08.2019;94,02;105,46;103,31;35,17;83,71;60,21;22,65;65,62;26,32;36,83;24,79;83,4;35,43;367,33;193,24;400,05;416,45;192,19;279,77;517,88;292,42;291,94;178,7;610,5;61,74;527,51;5,14;109,19;101,27;36,5;51,09;72,9;6 070,26;5 162,30;5 826,27;182 465,59;29 603,45;327 035,75;51 405,98;34 778,14;73 866,19;237 380,26;211 366,17;92 319,52;107 423,47;54 104,81;337 714,80;146 939,56;54 260,03;75 678,02;1 673,73;17 364,97;242 384,91;66 193,74;9 941,41;9 110,65;62 750,68;71 787,39;19 245,25;483 767,38;80 679,50;2 581 481,98;1 201,76;79 531,78;23 278,32;155 061,48;176 745,17;42,97;45,85;53,15;46,3;1 820 603,13;2 727 135,00;27 115,02;1 043 871,94
40000000000;23.08.2019;92,19;107,77;102,16;36,18;86,47;62,61;22,17;64,99;26,91;36,98;24,87;83,3;33,43;373,28;198,82;415,48;407,98;194,25;272,08;533,97;282,55;292,54;175,22;565,92;62,12;533,37;5,16;108,85;100,34;33,9;50,83;73,97;6 058,01;5 152,11;5 816,31;176 979,46;25 653,27;346 724,31;53 679,45;32 925,07;75 351,16;257 263,05;224 777,98;96 702,70;110 835,84;58 087,12;340 156,00;189 060,98;55 165,42;73 876,04;1 847,46;23 894,29;263 742,43;103 103,73;11 595,25;10 441,20;64 294,86;77 556,08;24 182,60;490 980,10;78 470,48;2 698 956,80;1 276,54;80 121,81;25 077,67;172 760,68;172 917,63;42,98;45,75;53,19;46,35;2 042 804,63;3 086 849,00;27 097,27;1 135 364,13
40000000000;24.08.2019;91,95;107,28;101,67;35,31;87,09;61,19;22,08;64,06;26,22;36,42;23,96;82,5;33,7;365,82;199,3;428,61;436,24;197,02;279,93;571,08;289,62;294,88;179,42;611,03;61,4;538,17;5,27;110,01;103,43;34,88;51,8;82,34;6 163,55;5 247,48;5 920,28;131 037,61;25 214,78;319 789,30;61 612,94;34 816,79;70 555,52;274 695,96;230 906,96;97 680,15;112 712,34;58 623,07;337 629,30;166 127,36;52 066,48;62 693,50;1 665,50;20 218,56;239 478,58;72 794,14;11 882,66;8 208,58;58 804,34;67 786,40;20 497,92;469 138,99;73 477,14;2 747 398,03;1 180,74;81 817,42;26 404,75;157 681,60;161 848,86;43,03;45,82;53,17;46,3;1 742 282,63;2 567 518,50;24 093,14;807 339,63
40000000000;25.08.2019;91,64;105,94;102,28;35,31;87,53;63,44;22,3;63,77;25,19;35,67;24,35;82,3;33,68;366,9;201,58;417,44;430,17;198,71;276,46;553,56;294,98;297,21;179,86;576,86;62,02;539,2;5,22;104,69;99,24;35,84;49,79;81,42;6 131,33;5 218,29;5 882,08;128 566,00;23 715,68;299 490,87;55 755,91;34 556,51;64 149,94;252 693,94;213 429,97;93 005,84;105 977,22;56 806,26;329 941,50;169 707,66;46 696,27;61 900,04;1 345,40;17 239,10;218 945,04;55 837,61;9 556,67;6 567,59;57 568,98;70 180,24;21 122,55;477 193,95;65 888,17;2 700 430,15;1 117,37;78 055,99;24 267,35;142 617,29;148 866,86;43,13;45,8;53,18;46,3;1 521 272,38;2 180 617,75;20 789,05;664 976,44
40000000000;26.08.2019;91,36;103,16;102,14;35,73;84,78;59,04;22,05;64,92;27,27;34,8;24,3;82,9;35,13;356,4;192,09;419,64;423,72;196,25;277,36;545,21;298,87;295,34;180,62;573,05;62,59;526,64;5,14;113,57;99,87;30,84;47,59;73,23;6 097,26;5 189,38;5 850,07;167 733,92;24 563,81;330 971,68;52 222,57;32 290,42;69 670,33;227 562,84;203 613,06;86 829,36;105 828,72;57 042,27;327 666,60;164 440,05;56 054,20;71 502,76;951,85;16 135,87;216 113,56;50 425,51;7 842,14;6 940,21;66 157,02;72 914,39;23 371,29;504 422,02;68 836,71;2 628 580,54;1 062,56;76 211,37;23 903,69;148 065,37;169 000,70;42,97;45,73;53,14;46,28;1 716 552,63;2 516 529,50;23 756,74;1 004 503,94
40000000000;27.08.2019;92,12;105,21;101,61;35,1;84,67;61,2;22,34;64,1;27,05;34,38;24,53;82,6;35,31;354,82;200,59;428,69;421,63;194,92;279,58;521,69;319,91;289,65;179;560,38;63,6;516,69;5,08;110,22;98,61;35,54;48,7;74,31;6 052,94;5 151,90;5 804,57;170 332,11;23 231,29;323 323,29;52 563,32;32 611,06;67 445,05;215 454,66;201 245,22;82 105,70;99 037,70;55 075,48;321 659,60;152 984,69;56 547,22;66 487,24;1 000,63;16 585,44;223 632,28;50 909,05;9 501,74;7 792,82;64 694,76;69 419,64;23 026,38;474 831,49;68 438,73;2 517 907,22;1 055,30;75 603,38;21 457,41;143 476,96;168 747,60;42,93;45,88;53,17;46,3;1 782 191,25;2 618 030,75;26 332,10;1 022 507,81
40000000000;28.08.2019;90,82;104,56;100,39;36,12;84,31;62,41;21,37;61,74;24,22;33,31;24,27;81,8;34,53;365,01;191,44;454,88;417,41;190,63;266,41;519,95;308,68;292,36;173,91;609,95;63,07;518,79;5,09;109,07;99,78;35,74;48,34;75,4;5 995,99;5 102,20;5 765,05;210 470,89;25 130,44;354 860,88;59 324,43;36 543,87;76 270,67;254 081,64;237 939,07;97 959,87;112 477,98;59 087,07;364 888,10;159 975,63;62 508,11;79 457,33;1 323,87;19 783,76;260 772,38;72 531,64;11 329,45;8 940,29;66 394,71;78 934,00;21 892,13;536 346,33;79 861,22;2 753 483,04;1 475,60;85 172,21;27 841,43;156 357,82;184 770,73;42,96;45,92;53,17;46,32;1 861 131,38;2 726 731,25;25 926,24;1 044 326,31
40000000000;29.08.2019;88,86;101,44;101,76;35,14;83,86;62,03;22,29;68,58;25,41;33,39;24,24;81,2;34,88;369,08;193,1;477,58;414,07;195,25;259,33;538,81;301,57;295,54;175,9;616,58;63,78;518,52;5,16;112,8;100,05;35,85;53,42;74,37;6 064,38;5 159,44;5 829,02;206 630,66;26 127,37;322 023,66;50 428,99;31 792,08;66 884,75;211 850,40;210 680,38;93 936,73;101 979,44;52 747,54;333 405,40;144 842,13;58 326,58;69 294,20;1 270,66;17 800,46;230 370,10;69 929,07;8 949,45;9 157,73;63 839,57;72 634,33;19 424,30;484 911,99;75 479,25;2 534 829,33;900,03;72 455,89;24 888,75;143 619,73;166 758,66;42,96;45,75;53,17;46,35;1 858 703,88;2 799 936,00;28 623,47;1 058 343,63
40000000000;30.08.2019;89,92;106,04;102,33;34,97;84,17;62,73;22,57;63,97;25,12;33,75;24,46;76,5;35,11;377,19;200,4;495,29;408,24;196,78;264,84;540,36;291,46;297,79;174,27;548,51;64,27;525,74;5,26;112,98;101,8;33,5;50,05;77,39;6 052,73;5 150,76;5 772,18;195 667,34;25 224,05;348 676,36;56 865,08;33 317,30;70 012,73;243 277,77;235 172,69;91 434,38;107 672,44;56 391,63;386 263,30;149 998,01;58 161,76;71 733,08;1 445,34;22 796,51;259 458,02;99 313,46;11 693,94;11 266,37;67 614,08;78 920,31;26 534,33;507 976,72;81 737,64;2 758 562,83;1 141,46;78 500,23;26 461,79;157 862,53;169 075,50;43,01;45,74;53,14;46,36;2 108 740,25;3 213 722,25;30 877,79;1 134 628,38
40000000000;31.08.2019;90,48;107,9;101,02;34,39;84,98;64,68;21,95;63,67;25,47;32,32;24,02;77,8;35,23;370,55;198,25;496,21;410,5;197,98;255,06;548,91;306,68;297,42;178,7;614,66;64,38;534,21;5,34;113,06;104,53;37,25;48,61;77,06;6 073,15;5 170,06;5 820,30;130 515,18;26 253,44;315 774,65;64 501,27;36 081,52;69 380,10;257 990,70;232 579,60;97 258,84;111 400,02;59 031,03;365 189,90;143 390,13;53 789,90;63 061,61;1 248,89;23 837,97;247 014,65;90 484,43;10 907,27;8 121,88;55 120,06;69 686,07;20 539,24;473 545,29;75 874,04;2 791 726,37;1 187,42;79 594,07;27 054,72;153 726,93;170 944,67;43,02;45,74;53,18;46,36;1 784 414,75;2 679 391,00;28 055,62;831 331,69
40000000000;01.09.2019;92,63;103,76;100,71;34,49;85,98;63,35;21,5;63,62;25,11;31,72;23,76;81,2;34,74;413,88;200,02;461,13;405,88;198,76;249,91;558,1;308,46;301,88;178,88;586,16;64,78;535,22;5,41;114,07;102,04;35,28;48,84;73,07;6 083,59;5 178,53;5 855,28;129 721,27;26 104,88;313 875,71;59 145,27;38 111,07;67 418,99;246 740,32;221 978,74;92 123,19;106 696,96;55 833,05;337 822,90;158 003,09;55 998,31;61 421,32;949,49;20 107,20;226 322,86;71 328,08;9 044,80;6 498,79;61 992,87;69 365,66;21 860,06;504 608,73;70 755,50;2 847 320,20;1 097,08;76 112,41;26 354,97;143 520,15;167 092,31;43,13;45,93;53,16;46,32;1 539 101,25;2 244 612,25;23 485,77;678 315,38
40000000000;02.09.2019;91,09;104,03;101,86;35,08;83,42;63,48;23,17;64,18;24,46;31,81;23,67;81,9;35,11;385,6;198;451,79;422,06;200,56;252,04;540,71;315,87;295,82;179,89;582,95;65,11;524,15;5,24;116,83;96,53;34,28;46,37;73,4;6 096,95;5 188,57;5 861,96;224 108,38;25 130,43;328 991,35;48 776,29;32 876,47;65 319,06;224 154,32;209 026,73;90 202,50;103 323,15;54 864,03;327 910,40;162 390,40;55 472,79;66 092,07;938,85;16 323,37;223 158,88;59 466,28;8 138,71;6 831,68;69 881,24;71 581,32;20 966,56;507 581,52;67 388,43;2 591 049,18;1 107,06;75 190,54;24 665,63;140 595,07;170 418,34;42,95;45,77;53,17;46,42;1 702 754,63;2 567 924,50;26 679,91;973 660,81
40000000000;03.09.2019;91,17;102,2;102,36;35,79;82,93;63,27;21,71;61,77;24,09;31,39;23,22;79,3;35,52;368,26;196,98;432,69;403,02;197,97;249,95;522,72;286,89;285,32;175,96;622,46;63,99;515,98;5,21;113,5;95,39;36,26;51,08;76,58;5 990,03;5 096,32;5 747,70;187 428,74;26 069,61;315 974,97;50 444,14;34 556,08;67 646,96;237 859,24;193 112,12;97 201,62;106 777,02;56 464,70;318 529,40;154 692,20;50 714,70;67 960,77;951,36;17 664,35;218 210,38;58 687,50;8 075,76;8 633,11;72 277,66;71 276,98;20 087,18;484 735,59;67 944,63;2 538 871,56;1 319,27;76 885,67;24 265,20;145 018,20;170 677,42;42,95;45,87;53,17;46,36;1 714 231,63;2 530 822,00;23 145,79;993 843,75
40000000000;04.09.2019;90,89;106,37;102,67;35,21;82,95;61,7;20,05;65,69;23,52;31,77;23,87;79,4;35,07;365,54;194,27;455,23;421;198,7;251,5;526,82;278,49;295,84;177,14;589,63;64,03;517,31;5,19;102,13;99,94;36,27;48,58;76,66;6 025,77;5 126,91;5 775,13;167 491,14;24 521,11;320 761,17;50 407,83;35 592,37;71 278,16;234 386,94;217 852,06;98 098,14;107 021,44;54 704,49;324 644,20;150 894,50;51 062,68;70 544,49;1 097,23;16 525,74;222 583,90;59 014,00;8 693,25;9 730,74;67 506,15;68 622,65;21 412,58;482 176,07;69 570,63;2 497 635,76;1 592,68;75 250,30;23 233,84;144 264,57;172 070,06;42,91;45,92;53,16;46,34;1 748 250,25;2 602 360,50;25 482,79;997 703,75
40000000000;05.09.2019;91,86;106,6;104,55;35,11;82,43;61,74;19,59;60,55;23,27;31,51;23,88;79,1;34,08;354,96;193,79;484,77;420,4;187,61;256,69;488,75;275,4;287,08;175,48;636,78;63;520,92;5,21;111,66;97,14;31,72;46,96;76,18;5 947,28;5 055,73;5 691,77;189 531,61;26 991,70;332 677,67;51 494,64;35 737,62;72 183,11;248 312,76;220 681,48;107 200,27;106 921,47;55 541,26;330 940,90;150 447,40;55 669,23;72 651,24;1 071,45;16 377,70;237 916,34;62 243,44;13 529,39;10 093,69;70 729,07;71 603,63;19 813,27;488 428,24;71 773,88;2 570 615,24;1 353,23;80 682,73;25 045,10;161 264,52;172 631,95;42,95;45,88;53,14;46,33;1 794 385,75;2 694 299,75;25 725,88;1 031 181,50
40000000000;06.09.2019;93,14;108,22;103,07;35,67;86,01;62,49;19,61;59,94;23,2;31,44;23,77;79,9;34,63;361,29;192,82;504,35;428,48;189,8;268,13;525,55;265,63;290,9;177,14;561,62;63,29;521,85;5,25;115,16;98;33,26;48,79;78,56;6 009,05;5 111,68;5 742,83;194 910,14;27 546,44;361 103,32;60 626,67;35 921,49;72 339,16;285 204,72;242 728,87;112 339,29;114 663,04;62 460,98;345 480,10;148 226,77;56 549,90;73 401,49;1 467,17;20 344,95;281 511,66;82 438,76;12 349,19;12 325,52;73 662,13;76 474,43;26 609,23;506 062,49;88 900,85;2 903 266,68;1 226,17;85 720,75;26 461,17;168 176,43;176 571,26;42,93;45,84;53,14;46,37;2 062 639,50;3 141 241,50;28 494,38;1 139 909,75
40000000000;07.09.2019;92,16;106,37;101,45;34,94;83,89;65,57;19,33;58,38;22,78;30,65;23,7;76,5;33,56;357,36;201,79;509,03;401,17;191,74;252,91;525,43;264,69;293;175,8;646,26;63,4;522,94;5,29;114,02;101,05;36,46;50,93;80,17;5 949,89;5 062,45;5 697,93;140 203,33;26 833,04;332 219,04;65 880,74;38 161,97;69 939,47;299 230,08;240 994,65;112 232,46;113 827,39;63 254,12;364 131,30;149 566,59;52 940,07;65 036,69;1 273,55;25 551,75;266 300,49;91 090,78;12 126,83;10 219,48;64 481,58;70 377,18;20 056,78;466 896,38;78 930,00;2 830 124,74;1 293,67;85 437,02;26 229,53;158 690,51;168 574,97;43,02;45,78;53,2;46,28;1 780 701,50;2 709 128,25;27 204,35;827 636,56
40000000000;08.09.2019;92,94;105,78;100,91;35,31;84,64;64,23;19,25;57,9;22,4;30,95;23,63;74,8;33,19;352,06;200,91;498,49;424,95;190,9;259,35;526,87;259,21;294,53;175,27;613,11;63,71;524,95;5,26;116,07;95,91;36,92;48,22;81,37;5 961,71;5 076,46;5 698,37;128 552,55;25 357,18;318 269,90;62 356,92;40 025,24;68 588,85;280 277,62;224 529,90;110 614,62;112 942,44;62 569,28;361 626,30;166 987,39;53 004,87;64 424,58;947,84;17 769,52;235 121,60;60 189,81;9 610,00;8 821,95;66 308,35;71 088,66;21 729,72;489 152,74;73 895,66;2 919 162,81;1 054,34;83 712,25;25 817,60;152 683,49;159 836,09;43,14;45,81;53,16;46,32;1 515 433,00;2 185 683,25;24 683,70;667 341,88
40000000000;09.09.2019;91;105,89;101,92;35,97;84,16;61,93;18,87;58,56;23,38;30,94;22,9;74,8;32,82;353,41;192,71;474,85;422,22;191,73;258,73;530,34;258,11;287,37;176,61;578,92;63,23;525,93;5,12;114,38;94,52;34,88;48,27;73,25;5 940,22;5 056,65;5 666,82;157 188,62;23 783,23;333 607,09;50 952,96;34 391,77;69 007,24;241 910,29;201 941,84;99 870,90;105 714,90;57 713,89;342 601,10;176 402,87;53 783,07;69 287,71;819,84;15 681,69;216 941,68;52 086,28;8 487,60;9 492,97;70 632,95;69 723,81;22 469,11;491 914,68;66 617,88;2 636 929,11;1 222,26;77 955,73;21 232,32;145 779,78;164 020,76;42,9;45,86;53,14;46,33;1 691 285,75;2 481 305,25;26 222,98;966 083,88
40000000000;10.09.2019;90,24;105,52;103,46;35,66;84,86;64,79;19,76;59,36;23,94;30,49;22,58;77,7;32,81;360,72;200,3;478,15;400,86;189,24;259,65;528,89;264,83;288,52;176,9;580,2;63,23;530,59;5,12;118,77;92,26;34,79;49,01;75,94;5 946,32;5 056,43;5 682,60;185 022,38;24 472,32;331 525,95;48 709,68;34 330,42;68 496,95;214 680,05;205 264,03;93 013,98;104 015,52;54 752,52;326 021,10;172 702,32;54 362,53;68 261,31;775,81;17 317,43;222 979,90;54 502,27;8 870,28;9 850,56;67 543,56;68 113,75;21 186,89;479 127,97;66 016,13;2 539 612,56;845,36;81 039,84;21 229,25;148 119,16;158 672,29;42,92;45,83;53,17;46,31;1 809 210,50;2 718 713,00;27 144,39;1 025 167,13
40000000000;11.09.2019;91,84;106,67;101,82;35,16;84,09;63,09;21,27;59,83;23,52;30,81;23,18;75,4;32,35;351,36;194,26;477,85;411,6;189,55;256,94;517,56;266,99;287,84;173,6;640,12;63,47;525,62;5,03;116,53;91,41;35,01;49,55;77,45;5 939,52;5 053,76;5 682,09;194 576,30;26 207,17;330 535,13;51 934,10;35 282,30;71 393,40;228 205,57;212 962,10;96 942,91;108 140,71;56 095,20;335 526,10;169 284,84;55 966,99;71 122,62;987,03;17 918,13;235 193,79;60 556,79;9 484,65;10 159,40;68 336,81;70 935,24;18 758,03;476 589,00;71 530,51;2 588 951,99;1 111,57;87 040,66;22 517,27;152 673,34;168 229,21;42,93;45,93;53,18;46,33;1 781 825,50;2 666 130,00;25 549,13;1 014 013,81
40000000000;12.09.2019;91,33;107,19;99,99;34,98;84,38;64,16;21,32;59,57;23,52;30,54;22,81;77,5;33,33;345,93;197,67;476,97;401,97;191,54;265,83;510,05;274,4;290,5;176,79;596,33;63,09;528,13;5,14;120,18;91,5;34,11;49,92;76,28;5 908,50;5 028,45;5 657,41;189 794,19;27 777,36;336 473,40;54 003,60;36 015,38;70 935,85;227 584,47;223 353,79;99 221,90;109 179,11;58 201,24;337 496,10;161 682,72;60 009,88;71 897,46;970,39;20 350,74;241 457,08;65 053,82;10 595,19;10 124,15;66 932,63;71 319,27;27 480,57;480 947,82;73 332,25;2 693 295,69;1 358,94;99 151,60;21 514,55;153 905,58;166 757,35;42,94;45,8;53,1;46,31;1 817 499,00;2 751 701,75;26 624,56;1 045 342,75
40000000000;13.09.2019;92,96;110,99;99,79;35,8;84,27;64,63;21,63;61,53;23,9;30,78;22,62;78,4;33,79;347,13;201,81;467,3;423,95;192,91;275,09;524,72;287,28;296,87;172,92;581,92;63,5;531,78;5,21;118,29;93,43;34,05;48,89;78,94;5 994,73;5 105,11;5 742,10;208 441,08;29 057,00;356 902,58;61 618,71;36 955,04;72 424,47;261 320,86;240 510,97;104 878,24;117 130,37;63 672,18;339 943,00;149 166,99;59 400,75;72 106,62;1 625,02;22 368,18;276 941,79;81 377,42;12 671,51;11 399,21;66 797,65;82 977,72;26 780,94;497 670,71;81 409,57;2 945 293,84;1 238,27;87 826,28;24 067,74;163 640,34;174 261,04;42,97;45,79;53,14;46,33;2 048 987,75;3 105 396,75;26 820,25;1 147 965,25
40000000000;14.09.2019;93,47;110,53;101,58;35,02;85,76;65,28;21,67;62,84;24,42;29,7;22,09;78,2;33,58;343,36;205,7;500,08;423,05;196,73;269,49;544,68;275,94;297,87;175,38;592,11;63,65;538,75;5,26;123,99;98,22;37,52;48,42;81,83;6 060,94;5 160,04;5 797,14;135 024,34;31 729,75;350 834,49;74 523,44;42 805,64;78 427,39;297 016,12;259 006,25;112 538,75;128 136,48;71 968,05;366 150,90;157 729,67;62 534,60;69 817,04;1 514,04;25 665,53;266 203,72;79 108,31;12 708,43;10 615,98;66 270,53;79 989,65;26 365,47;505 662,94;81 501,03;3 120 006,80;1 576,67;92 962,12;28 093,60;173 013,39;184 116,64;43,01;45,94;53,18;46,3;1 865 759,13;2 809 848,50;28 223,42;867 419,75
40000000000;15.09.2019;93,73;111,05;98,83;35,2;86,75;64,71;21,59;62,32;23,74;29,31;21,87;78;33,32;346,97;201,63;486,02;414,24;195,5;267,36;554,69;274,54;303,34;179,73;638,32;63,5;537,97;5,23;114,26;94,43;38,04;48,31;88,54;6 034,97;5 140,53;5 798,61;143 261,39;28 422,46;328 171,66;70 335,76;40 425,93;70 801,65;278 131,34;215 942,18;105 031,85;112 788,19;68 994,44;332 725,20;148 713,28;53 800,17;65 520,64;927,48;21 215,62;235 175,65;59 277,65;9 451,87;8 821,58;59 579,00;68 492,65;21 217,62;485 128,70;70 911,77;3 023 676,54;1 711,46;83 637,78;23 750,87;151 789,15;152 387,28;43,05;45,8;53,19;46,31;1 529 153,63;2 190 104,00;20 456,15;677 041,63
40000000000;16.09.2019;91,71;107,5;97,99;35,06;84,07;59,27;21,27;61,91;23,83;28,9;22,15;78;33,21;342,78;196,93;486,23;410,23;192,87;268,56;529,71;268,56;292,13;172,73;643,52;63,07;532,11;5,14;114,34;91,15;37,87;44,82;75,64;5 939,34;5 058,76;5 708,29;166 225,54;29 691,88;355 381,38;56 897,56;37 412,47;77 922,91;251 309,25;214 327,70;105 208,08;117 127,60;66 840,80;343 579,80;166 911,19;60 997,60;76 713,36;897,8;17 762,55;228 029,26;53 314,51;8 554,29;10 427,08;72 318,07;80 083,59;19 457,13;521 350,80;69 103,72;2 841 137,75;1 470,01;86 093,20;20 255,53;158 599,17;180 457,01;42,87;45,78;53,15;46,32;1 763 156,50;2 635 043,00;24 319,70;1 015 088,81
