oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;11.12.2020;78,17;116,48;74,78;36,92;89,69;71,43;21,38;140,09;23,87;34,77;14,46;78,4;46,05;309,53;187,38;0;394,94;155,47;248,13;450,62;251,82;281,34;216,29;558,94;52,64;515,4;6,37;130,86;105,12;25,34;36,76;78,4;5 357,56;4 573,68;5 308,44;22 282,43;6 290,82;62 301,65;13 728,92;5 616,59;10 975,22;20 877,20;15 183,13;9 927,53;8 808,62;11 917,89;55 868,90;32 353,48;13 010,83;7 894,78;0;1 003,26;44 820,22;11 785,12;1 219,31;1 950,92;7 396,58;5 740,53;4 105,95;87 498,97;7 060,28;361 924,00;205,33;16 083,54;3 377,92;21 930,96;19 444,00;42,36;45,91;53,99;45,78;355 945,16;353 725,16;508,9;152 494,98
61000000000;12.12.2020;79,46;117,67;75,09;36,91;89,83;70,8;21,47;139,82;23,78;35,13;14,61;79,8;46,52;317,59;188,58;0;442,24;159,88;257,48;396,45;256,33;280,33;218,81;561,49;52,82;531,32;6,4;120,13;106,3;27,88;36,97;78,16;5 387,19;4 603,14;5 337,13;21 763,87;6 417,36;54 481,74;14 764,51;6 125,05;10 641,90;21 241,42;13 892,03;10 303,11;9 151,99;13 110,12;51 608,30;30 799,45;11 061,87;7 529,56;0;741,5;42 405,45;10 515,50;1 175,29;1 654,03;7 073,90;5 301,45;3 847,31;78 967,64;6 502,54;360 236,00;317,29;15 310,86;3 883,31;22 613,59;19 836,13;42,46;45,85;53,36;45,65;347 334,91;360 394,41;1 011,24;124 084,22
61000000000;13.12.2020;78,46;115,86;75,53;37,52;90,73;72,18;21,02;149,54;22,06;34,3;13,77;79,4;46,27;315,69;192,26;0;442,88;154,58;261,22;351,15;269,82;283,68;216,72;562,39;53,32;534,51;6,4;121,46;105,64;26,07;35,5;78,72;5 314,62;4 540,12;5 271,41;18 189,44;5 003,25;49 177,97;12 514,80;5 290,66;8 882,85;19 212,71;11 162,51;9 635,66;7 858,21;11 207,67;46 552,10;28 773,96;9 616,86;6 399,44;0;564,42;31 042,02;6 729,98;761,51;1 096,12;5 707,41;4 314,05;3 211,58;74 297,00;5 039,84;305 615,00;230,18;12 617,00;3 623,31;18 705,10;17 142,51;42,37;45,89;53,99;45,66;288 223,56;326 808,16;1 142,96;105 982,03
61000000000;14.12.2020;75,87;109,28;76,13;35,98;87,66;67,83;20,48;138,98;22,09;33,5;13,37;77,9;45,37;293,58;180,1;0;373,75;147,3;270;492,49;263,42;278,1;216,21;558,11;52,45;521,24;6,3;126,3;99,95;26,41;36,36;74,17;5 358,59;4 572,68;5 297,33;17 622,06;5 196,47;52 555,61;12 392,47;4 908,80;9 725,98;15 426,03;9 613,57;8 509,61;7 335,20;11 200,65;43 608,40;30 262,50;10 914,28;6 557,17;0;596,58;32 226,38;4 366,07;892,95;1 052,58;6 153,34;4 504,52;3 379,99;75 246,57;4 631,09;325 981,00;239,01;13 022,05;3 378,05;17 062,89;17 294,75;42,34;45,95;53,88;45,79;304 155,50;297 466,63;660,11;132 727,22
61000000000;15.12.2020;83,33;109,93;76,45;36,31;88,77;69,74;22,3;145,6;23,72;35,14;15,29;80,6;47,53;301,34;184,81;0;336,55;152,03;262,47;334,53;260,92;282,86;214,75;519,68;53,5;523,47;6,33;121,2;103,34;24,52;37,49;73,51;5 149,04;4 389,06;5 098,59;16 963,53;5 266,18;54 337,67;12 218,09;4 722,69;8 789,15;16 932,24;10 281,84;8 137,87;7 347,86;10 397,65;46 129,40;23 927,22;12 304,66;7 037,82;0;986,05;31 308,86;5 807,61;669,75;1 251,12;5 879,96;4 434,01;3 830,68;74 894,94;5 147,61;294 364,00;256,95;12 715,21;3 545,02;18 236,23;18 702,33;42,47;45,91;53,99;45,72;341 626,97;289 082,41;640,93;143 799,05
61000000000;16.12.2020;81,41;105,45;77,2;36,29;88,01;72,64;21,68;145,78;24,56;35,89;15,11;80,3;46,03;298,14;184,57;0;380,61;156;251,43;322,47;268,36;282,47;210,94;542,57;53,39;518,27;6,56;117,76;102,11;25,92;37,12;79,15;5 199,87;4 435,97;5 153,96;17 808,68;4 786,64;52 144,68;11 524,16;4 680,29;9 958,64;16 670,04;10 627,84;8 192,72;7 405,04;10 949,20;46 852,20;25 841,72;13 273,81;7 116,29;0;595,89;35 485,01;7 450,89;715,17;1 209,34;5 801,53;4 449,21;3 498,11;73 362,38;5 374,02;294 834,00;255,73;13 414,25;3 120,70;18 637,51;18 780,32;42,37;45,81;53,99;45,74;313 603,34;288 557,31;1 022,98;144 096,03
61000000000;17.12.2020;82,22;103,84;76,26;36,31;87,82;68,67;21,9;150,32;25,34;37,57;15,18;80,4;45,23;305,34;186,43;0;342,02;161,84;259,24;592,94;268,19;279,01;215,22;550,08;53,21;520,19;6,61;127,29;102,49;25,09;37,15;77,54;5 561,40;4 747,03;5 519,05;19 306,42;4 553,58;51 373,07;11 547,17;4 728,36;8 172,33;17 123,41;10 954,86;7 859,41;7 393,92;10 263,16;47 718,00;24 267,70;12 380,85;6 756,51;0;837,62;33 236,82;6 245,55;1 008,92;1 204,31;6 287,31;4 631,63;3 084,94;73 526,71;5 521,35;285 506,12;291,05;13 487,03;3 305,75;17 785,68;18 320,76;42,37;45,92;52,8;45,81;292 039,59;272 301,28;874,17;143 406,17
61000000000;18.12.2020;85,46;103,24;75,12;36,5;88,97;72,44;20,92;156,69;24,95;36,9;16,39;81,4;45,79;313,84;178,85;0;361,6;155,26;258,14;545,07;260,52;278,83;214,94;548,9;53,23;522,67;6,74;126,95;102,33;22,04;38,21;82,43;5 495,75;4 692,22;5 471,45;18 798,15;5 049,28;59 028,54;13 291,94;4 616,89;9 442,08;19 135,62;14 179,52;9 052,43;8 601,20;11 530,95;51 541,40;25 096,64;13 836,05;7 189,39;0;1 251,58;36 222,15;9 316,32;946,78;1 633,60;6 940,81;5 270,32;3 597,30;82 370,72;6 753,63;318 757,85;255,83;13 762,83;4 514,07;18 944,71;18 200,85;42,3;45,92;53,99;45,82;315 489,38;305 877,59;639,43;137 230,30
61000000000;19.12.2020;86,48;108,67;75,59;37,23;89,2;70,44;22,51;145,5;24,34;34,82;15,8;83;45,82;319,86;188,8;0;426,05;157,57;259,21;467,23;261,67;283,99;212,19;554,16;53,77;529,43;6,84;124,37;103,83;24,21;37,88;73,23;5 518,68;4 712,75;5 482,17;20 364,71;5 284,73;52 091,58;13 789,20;5 431,22;9 484,00;20 560,96;13 772,81;10 293,57;9 742,44;13 205,56;51 063,80;26 741,73;13 152,48;6 833,06;0;758,94;36 425,52;10 187,58;888,12;1 688,25;5 824,55;5 137,15;3 663,38;76 101,35;6 834,90;340 902,00;236,13;14 455,54;4 181,94;21 693,05;22 445,50;42,43;45,88;52,62;45,83;323 031,66;328 023,13;938,98;111 294,18
61000000000;20.12.2020;84,15;109,68;75,61;35,8;89,72;69,81;21,86;149,54;21,98;34,77;15,09;82,1;45,85;318,36;183,33;0;445,66;159,49;257,54;404,92;266,72;284,12;214,99;557,02;53,96;529,93;6,88;120,72;102,82;26,4;37,15;79,72;5 438,68;4 647,50;5 407,30;16 509,38;4 481,79;47 636,07;11 430,07;4 847,19;8 301,73;18 549,40;11 322,35;9 285,20;8 442,90;10 846,64;44 931,00;24 222,36;11 605,02;6 304,29;0;509,19;28 997,44;7 465,29;803,68;1 155,96;5 208,91;4 407,25;3 030,32;71 357,63;5 322,77;283 088,00;224,01;12 103,33;3 673,21;18 767,99;18 483,34;42,38;45,94;53,92;45,49;294 224,44;307 087,41;950,68;111 153,34
61000000000;21.12.2020;79,83;105,51;74,81;34,69;87,34;73,83;20,19;150,23;23,13;34,25;14,48;81,4;44,21;307,44;186,41;0;411,61;149,84;264,11;462,42;269,64;281,19;215,18;552,5;53,27;521,97;6,77;119,88;101,26;22,1;37,21;78;5 402,34;4 614,18;5 376,73;16 851,07;4 929,65;58 699,46;13 349,32;5 104,84;10 065,09;18 723,64;11 851,79;9 869,93;8 788,78;12 603,01;49 430,70;36 329,39;13 194,42;7 416,14;0;537,23;34 174,65;5 917,07;867,83;1 381,05;6 161,24;4 530,82;3 626,54;79 814,19;5 468,29;348 241,65;295,88;18 119,25;3 996,54;19 879,87;19 160,58;42,37;45,94;53,99;45,96;302 105,84;283 649,50;642,47;136 143,16
61000000000;22.12.2020;88,02;116,54;77,33;36,09;87,93;71,83;20,76;144,5;23,73;34,78;15,61;83;45,86;354,94;191,04;0;349,76;161,46;262,63;469,93;228,52;280,33;211,94;512,99;52,49;514,32;6,85;123,24;104,13;23,07;38,5;73,87;5 401,05;4 604,92;5 348,15;14 643,69;4 343,92;50 679,91;11 974,42;4 635,74;8 721,43;17 941,63;11 220,24;8 788,13;7 943,08;10 406,08;45 924,10;25 330,92;12 106,52;6 975,16;0;754,22;35 622,46;6 419,41;949,22;2 177,48;5 716,63;4 618,36;3 978,92;76 247,16;6 284,23;298 678,02;178,08;13 575,73;3 524,60;19 447,20;20 099,55;42,48;45,88;53,99;45,78;305 421,34;274 236,75;911,48;149 231,20
61000000000;23.12.2020;84,14;115,86;75,55;35,95;87,14;69,3;21,67;156,76;23,42;35,76;15,08;83,1;45,69;371,17;193,11;0;396,89;152,55;265,1;396,86;259,67;279,75;212,32;554,37;52,38;510,02;6,97;119,13;104,39;25,68;38,04;52,2;5 337,38;4 553,34;5 314,91;15 261,68;4 396,27;53 557,16;11 997,30;4 541,91;9 662,30;18 020,10;12 414,93;8 929,51;8 494,62;11 026,17;49 242,50;25 328,78;12 560,36;6 847,82;0;714,74;34 881,48;6 788,71;712,2;1 827,07;5 495,82;4 775,99;3 783,77;75 285,28;6 382,74;301 579,40;298,09;13 402,09;3 500,27;20 058,40;27 980,26;42,33;45,82;53,99;45,74;305 562,41;289 938,63;951,98;153 367,75
61000000000;24.12.2020;90,78;115,3;76,05;36,01;88,66;70,71;22,77;152,68;23,03;35,92;15,54;84,2;45,85;377,48;191,64;0;456,1;155,18;264,89;704,36;264,56;279,31;212,43;560,88;52,36;522,46;6,99;121,7;104,13;25,03;40,83;64,47;5 912,24;5 050,46;5 886,91;13 617,29;4 256,65;52 859,32;11 529,33;4 702,82;8 661,66;19 210,37;13 457,31;9 383,57;8 604,03;10 723,14;50 006,20;22 981,51;12 653,15;6 527,03;0;473,15;34 966,48;7 750,95;1 418,23;1 549,04;5 740,96;4 707,14;3 479,05;73 881,66;6 588,20;306 202,00;268,18;13 803,55;3 236,85;20 346,97;23 935,02;42,28;45,93;53,99;45,75;314 333,69;304 119,56;801,46;156 210,86
61000000000;25.12.2020;86,1;118,93;76,27;36,5;91,78;74,56;23,87;153,09;23,57;36,43;15,7;84,4;45,78;377,83;184,38;0;370,64;157,18;258,35;610,61;263,13;280,37;213,5;557,78;52,6;525,84;7,03;120,8;103,47;27,83;38,28;70,55;5 679,74;4 843,39;5 654,94;17 090,55;4 513,74;55 407,67;12 221,53;4 482,90;8 482,60;18 531,28;15 604,20;9 939,47;9 236,84;11 361,65;51 897,70;23 158,56;12 220,07;6 467,70;0;1 055,47;39 662,09;11 245,55;1 053,04;2 160,93;5 620,99;4 985,09;4 057,07;78 055,25;7 351,81;322 460,00;262,2;14 938,99;3 225,23;20 559,79;22 057,32;42,33;45,77;53,99;45,76;345 179,59;335 188,03;752,42;153 678,77
61000000000;26.12.2020;85,94;124,94;76,44;37,59;88,18;76,46;22,69;164,43;24,59;36,42;15,43;88;47,06;373,47;188,01;287,47;367,56;163,69;247,04;505,63;263,38;277,5;207,21;560,62;53,45;522,82;7,19;120,15;111,4;23,71;40,74;78,75;5 555,07;4 737,96;5 561,18;25 931,41;7 662,96;73 746,55;17 109,36;7 574,00;12 639,37;29 861,74;24 070,63;15 385,40;14 713,51;16 309,92;75 252,10;32 849,25;19 161,65;11 554,98;224,12;1 721,21;66 365,88;23 532,74;1 530,78;3 158,00;9 197,76;7 418,46;5 359,04;104 936,01;12 556,53;484 413,25;445,25;21 072,75;5 909,77;34 875,34;34 890,00;42,46;45,86;53,79;45,85;340 160,50;348 048,00;1 019,54;129 769,35
61000000000;27.12.2020;92,35;128,04;75,81;36,37;90,6;72,56;23,69;159,15;24,81;36,45;15,3;87,2;45,62;376,07;197,78;0;422,64;172,14;268,44;537,88;241,78;280,97;211,26;560,93;52,93;532;7,17;120,56;105,61;24,26;37,27;70,2;5 721,02;4 884,77;5 698,87;14 610,73;5 136,36;49 661,45;12 377,49;5 268,23;8 632,90;21 626,33;17 791,38;11 657,80;11 697,50;11 950,24;52 560,60;24 738,12;12 022,66;6 343,34;0;831,15;43 331,77;10 465,66;777,15;2 382,52;5 475,15;4 844,58;4 017,76;74 598,22;8 378,54;379 391,00;240,73;14 071,78;4 070,46;23 181,73;24 308,35;42,37;45,93;53,68;45,77;308 499,97;335 626,66;1 202,10;119 168,84
61000000000;28.12.2020;81,45;129,55;76,46;36,27;88,06;71,18;22,91;159,92;24,65;35,95;14,87;86,7;44,34;374,24;197,3;0;412,23;160,78;279,5;556,79;233,18;279,6;210,84;559,04;52,35;533,51;6,99;120,8;102,43;24,45;39,9;74,59;5 674,40;4 844,69;5 661,64;20 078,11;5 684,87;55 169,89;13 351,08;5 103,32;9 546,84;21 223,05;25 576,24;11 650,00;12 999,73;12 724,27;64 459,20;33 152,02;14 465,35;6 995,87;0;1 074,34;49 661,74;8 855,70;1 093,37;3 139,20;5 877,18;5 831,00;4 497,13;81 888,13;9 252,53;447 221,00;316,77;17 878,63;4 102,05;24 881,79;26 424,12;42,33;45,88;53,99;45,85;338 112,50;326 607,50;639,82;143 545,53
61000000000;29.12.2020;86,27;136,18;75,69;37,76;89,44;68,64;23,78;165,25;25,5;38,06;15,37;89,3;45,53;387,38;206,09;0;370,99;158,22;280,87;602,12;210,4;275,54;213,88;557,82;52,25;540,5;7,06;123,99;104,11;22,41;37,37;68,42;5 718,96;4 876,24;5 716,96;16 011,40;6 758,19;60 002,61;13 669,41;5 136,32;9 885,81;24 741,56;37 743,53;13 625,00;16 190,00;12 142,13;78 887,00;25 407,27;16 166,47;6 765,94;0;1 399,74;56 554,41;11 690,54;1 230,92;5 068,80;6 496,23;7 245,97;5 364,56;85 008,66;12 619,77;531 423,25;361,74;16 466,23;5 379,19;30 248,39;32 588,91;42,38;45,57;53,2;45,81;398 700,06;389 803,16;1 298,40;157 516,84
61000000000;30.12.2020;84,83;143,57;76,65;37,45;89,95;70,74;23,86;164,74;26,1;39,83;15,17;88,5;44,92;405,14;215,7;0;391,18;165,5;298,46;713,18;211,58;282,12;215,76;561,4;52,06;547,99;7,11;120,43;104,96;24,81;37,12;71,85;5 975,79;5 099,02;5 953,30;15 900,92;8 451,68;87 215,73;15 547,89;5 443,20;10 357,01;37 892,02;46 881,72;17 738,92;22 007,79;12 501,34;106 400,70;27 848,14;18 485,27;6 570,10;0;1 862,93;72 389,32;14 793,47;1 779,45;6 943,25;6 338,15;9 755,74;6 772,18;99 728,97;16 818,13;696 045,88;447,79;17 944,51;5 367,17;36 866,85;34 134,03;42,32;45,94;53,24;46,01;448 332,28;468 154,50;1 665,11;132 523,95
61000000000;31.12.2020;83,7;142,26;77,39;37,71;93,19;66,46;23,92;170,35;25,31;41,12;15,36;89,2;45,49;446,79;213,49;0;396,52;160,33;283,12;683,82;243,55;284,88;216,28;568,64;53,52;563,96;7,17;122,22;110,73;22,07;40,32;87,92;5 963,55;5 089,83;5 966,73;11 216,21;6 506,87;93 951,04;12 749,68;3 947,48;6 833,92;33 248,88;27 498,29;12 998,09;13 352,87;8 588,29;90 535,60;22 124,82;16 253,33;6 000,50;0;1 124,95;44 894,67;12 396,31;916,31;3 586,19;4 250,90;7 014,23;5 558,04;81 652,07;12 493,46;427 756,50;246,56;13 562,06;6 568,59;29 413,42;25 589,02;42,08;45,79;53,65;45,83;601 511,25;822 646,94;742,26;93 894,13
61000000000;01.01.2021;88,33;121,73;78,13;41,5;93,23;66,36;22,96;167,41;24,46;39,82;14,24;88,3;47,31;561,67;250;0;452,15;156,43;290,9;537,38;278,26;295,31;214,58;586,38;56,17;557,15;7,32;122,65;119,7;23,65;40,67;108,98;5 877,39;5 026,28;5 891,07;4 887,78;712,87;16 881,81;2 351,50;1 026,02;2 081,09;5 338,37;2 044,90;2 372,76;1 875,99;2 604,96;13 635,20;5 116,72;3 707,00;1 792,83;0;169,95;7 857,40;1 432,81;153,86;345,29;1 473,16;980,35;739,07;25 305,84;1 463,09;50 595,00;42,39;2 689,55;1 206,98;4 706,00;6 574,00;42,38;45,98;53,99;46,26;318 877,97;437 912,78;446,21;43 089,60
61000000000;02.01.2021;93,29;114,24;75,81;38,13;93,16;68,35;21,59;164,41;24,51;39,9;14,01;87,5;47,23;399,35;211,41;0;393,4;156,93;289,42;456,47;267,74;284,89;215,47;569,32;54,29;533,22;7,22;125,34;111,38;22,41;40,22;86,89;5 562,62;4 751,13;5 558,20;12 653,99;2 361,75;55 360,27;10 036,61;3 461,62;6 624,66;16 064,83;9 101,68;6 654,37;6 438,92;9 459,45;40 487,20;17 737,31;7 168,46;5 360,62;0;764,12;23 770,23;5 561,66;545,19;911,25;5 309,27;3 846,42;2 702,43;80 318,55;5 268,69;189 404,00;187,12;7 570,49;4 264,40;14 744,00;18 681,50;42,31;45,99;54,03;46,21;507 525,59;729 551,13;737,15;75 174,76
61000000000;03.01.2021;86,03;113,27;75,46;37,63;92,41;70,02;22,42;164,94;32,22;42,58;13,89;87,9;46,33;363,57;194,18;0;361,8;160,17;277,82;451,28;268,35;284,23;216,76;568,49;53,66;528,36;7,5;132,67;111,02;23,75;41,5;95,85;5 527,56;4 719,73;5 523,32;17 797,06;2 835,50;64 682,91;11 227,88;4 491,31;8 963,03;18 907,62;12 178,53;8 203,25;8 112,99;11 663,14;47 830,20;22 115,37;8 015,84;7 026,17;0;992,3;31 462,91;6 945,46;616,64;1 085,84;6 613,84;4 939,26;3 251,31;93 815,66;6 402,50;207 141,00;234,56;9 437,02;4 307,77;18 494,28;18 545,07;42,32;45,99;54,09;46,31;549 978,31;797 467,81;850,97;92 271,58
61000000000;04.01.2021;86,66;112,31;76,22;37,54;89,33;70,77;22,22;166,98;31;41,95;13,68;85,5;44,17;373,51;189,24;0;371,36;154,17;256,87;447,3;261;283,73;218,31;563,98;53,12;515,15;7,18;122,37;107,22;22,96;40,04;91,43;5 458,48;4 658,39;5 461,91;21 342,58;3 812,24;71 506,81;15 413,40;5 591,12;10 881,97;23 421,76;13 645,20;10 179,65;9 575,69;14 434,86;60 381,70;35 101,37;8 973,44;8 324,80;0;1 362,80;41 990,59;8 207,83;803,12;1 511,72;7 723,18;6 246,38;4 284,53;112 373,20;8 146,07;339 720,00;327,47;13 870,31;5 648,05;22 853,33;21 065,50;42,3;45,92;53,58;46,13;570 843,44;808 172,81;1 037,39;115 136,64
61000000000;05.01.2021;85,72;122,54;76,73;37,92;89,12;71,05;20,63;166,18;33,91;41,88;14,72;87,4;46,45;333,2;186,56;0;383,29;159,57;263,81;321,78;266,85;284,93;217,85;564,22;52,61;498,28;7,07;124,03;107,97;21,05;40,3;89,46;5 314,87;4 535,86;5 311,21;21 052,49;3 791,49;72 187,50;16 938,24;6 173,97;11 730,65;24 991,78;14 901,82;10 830,73;9 483,47;14 594,74;66 733,10;28 050,84;9 821,61;8 854,13;0;1 067,23;44 177,76;9 640,78;1 508,13;1 523,06;8 438,53;7 385,42;4 677,28;112 128,80;10 140,77;368 815,91;343,85;15 052,48;6 257,48;25 443,76;21 289,50;42,41;45,9;53,99;46,06;604 374,94;849 639,81;1 122,12;127 689,45
61000000000;06.01.2021;83,59;121,95;75,66;38,72;89,45;74,16;21,49;162,71;32,34;40,57;14,42;86,7;46,29;318,24;180,05;0;408,12;166,38;266;553,2;245,82;280,76;216,35;562,61;52,68;517,44;7;121,4;103,91;22,97;38,45;85,51;5 678,97;4 852,85;5 671,96;25 704,04;4 668,06;80 387,77;19 513,51;6 519,19;12 037,33;28 395,40;19 752,70;12 493,85;11 183,67;15 557,84;75 442,80;31 243,97;12 108,06;9 215,21;0;1 096,32;56 572,11;12 973,43;1 314,21;2 015,70;9 771,93;8 564,01;5 398,39;120 859,70;11 581,07;443 983,66;367,08;16 657,15;5 746,51;30 271,49;22 223,40;42,34;45,87;52,91;46,14;612 124,50;884 340,50;958,94;123 224,51
61000000000;07.01.2021;85,99;123,62;76,15;37,56;88,98;72,29;20,98;167,36;32,05;39,9;14,45;87,4;46,69;340,82;196,28;0;451,56;163,03;269,14;385,48;254,51;287,28;218,68;566,62;53,87;522,79;7,1;122,69;108,19;25,1;39,3;87,76;5 532,10;4 728,47;5 528,23;15 320,22;2 805,39;62 568,90;12 989,88;4 593,99;7 955,86;22 324,65;13 349,84;8 956,75;8 273,29;10 898,92;55 881,40;21 611,90;8 105,37;6 319,98;0;782,13;35 186,94;8 834,42;826,69;1 277,07;5 812,25;5 005,22;3 435,18;88 315,42;7 558,28;285 604,50;241,68;11 668,81;3 547,00;20 164,19;17 386,49;42,33;45,85;52,67;46,08;509 689,84;764 913,19;1 311,87;93 700,77
61000000000;08.01.2021;83,67;97,9;76,07;38,11;87,39;72,21;22,18;177,77;33,15;38,35;14,41;86,4;46,47;311,53;185,91;0;405,64;166,38;252,93;327,46;252,59;282,94;218,1;563,8;53,65;513,8;6,96;120;104,02;20,55;39,07;85,76;5 342,10;4 564,00;5 352,40;21 475,54;3 309,82;67 065,36;15 772,01;5 551,02;11 484,97;23 898,15;13 587,18;9 646,26;9 980,25;14 694,28;63 194,70;27 982,20;7 960,76;8 045,95;0;925,93;42 225,20;9 727,64;973,18;1 213,89;8 000,29;6 019,56;4 154,51;104 029,80;8 127,43;350 113,00;221,63;14 181,81;5 433,98;22 453,81;20 045,67;42,44;46,31;53,05;46,17;585 632,88;832 939,38;1 036,46;115 881,52
61000000000;09.01.2021;83,91;108,93;75,99;37,76;89,1;75,59;21,87;163,11;30,88;40,02;14,67;86,9;46,72;316,34;186,57;0;396,22;166,98;253,16;391,05;248,41;279,39;218,58;527,03;53,56;510,92;6,92;127,51;103,32;23,9;43,85;85,62;5 410,59;4 620,77;5 406,61;21 586,70;3 696,36;69 538,14;14 528,04;5 935,49;11 022,29;25 348,20;16 395,35;11 519,80;11 050,42;14 993,95;65 482,50;29 076,19;8 226,07;8 065,56;0;1 039,87;43 833,15;9 855,63;1 092,19;1 412,31;9 527,48;6 207,31;4 918,30;109 519,55;8 505,66;331 713,00;270,06;13 924,62;4 978,02;23 670,26;19 581,50;42,43;46,36;52,06;46,11;621 857,56;868 117,13;777,62;126 674,09
61000000000;10.01.2021;85,98;106,02;77,52;36,97;83,73;75,17;22,11;166,58;29,94;40,24;14,87;87,6;46,71;315,56;185,82;0;414,58;167,81;256,3;352,76;248,8;284,21;219,37;562,27;54,2;516,61;6,82;121,89;104,83;24,61;36,82;80,8;5 431,15;4 636,74;5 426,91;20 928,32;3 428,96;66 226,56;13 428,26;6 678,10;10 690,78;23 803,81;15 812,98;11 625,80;10 893,13;14 791,36;60 862,70;27 214,91;8 053,57;8 120,49;0;718,02;37 494,02;7 784,30;935,46;1 103,64;8 127,05;5 560,53;3 657,41;104 819,10;7 654,90;364 121,50;198,62;13 166,06;4 642,35;22 892,31;20 985,50;42,43;46,43;53,93;46,17;599 025,50;799 634,94;987,43;120 998,49
61000000000;11.01.2021;81,58;98,12;76,68;35,25;86,62;72,16;22,62;164,2;31,32;40,35;14,07;87,3;45,11;295,49;182,54;0;337,03;157,06;257,15;227,29;267,09;281,41;217,9;519,12;53,86;479,56;6,75;120,22;100,45;22,2;37,85;79,27;5 050,25;4 304,88;5 053,32;26 317,80;4 314,60;75 791,88;17 491,56;8 086,55;14 557,58;25 514,16;17 040,83;12 924,59;11 898,02;17 254,75;70 253,30;47 247,29;10 308,99;10 401,99;0;1 021,95;46 650,84;8 082,94;1 437,45;1 248,70;10 467,60;7 334,34;5 904,20;121 310,94;9 424,07;452 768,99;273,28;19 293,02;5 493,08;26 396,72;26 060,82;42,42;46,48;52,76;46,12;582 106,44;684 397,94;844,21;123 058,18
61000000000;12.01.2021;83,03;100,14;77,16;36,9;86,5;71,45;22,97;162,31;28,16;43,91;14,41;90,9;46,25;300,95;178,77;0;385,37;157,64;242,33;305,59;262,79;281,67;215,36;519,38;53,39;482,39;6,7;117,63;103,8;20,48;38,25;82,41;5 256,32;4 479,72;5 277,42;25 049,60;4 596,05;74 835,57;15 971,81;7 418,77;14 161,48;24 753,35;17 198,09;12 964,18;10 914,68;15 481,85;65 360,00;36 227,82;9 948,97;10 707,27;0;803,57;45 929,88;11 019,44;1 061,56;1 475,98;9 879,45;7 167,52;6 200,15;112 189,37;9 590,38;401 869,45;326,65;17 086,68;6 034,74;27 285,67;24 468,50;42,5;46,36;53,99;45,98;608 569,06;728 473,19;577,11;142 469,55
61000000000;13.01.2021;83,99;102,84;77,93;36,73;85,58;67,86;23,03;164,69;27,33;44,72;14,55;90,3;46,46;291,92;183,53;0;362,41;163,72;249,56;359,73;265,57;281,48;214,4;536,2;53,41;490,88;6,72;123,17;104,11;21,65;37,87;82,42;5 344,36;4 554,40;5 353,69;25 136,55;4 697,07;71 458,39;15 969,46;7 339,06;14 024,26;26 212,24;18 679,49;13 376,48;10 991,84;14 786,14;67 386,10;34 763,40;11 193,66;10 515,08;0;1 116,26;49 654,53;11 014,08;924,74;1 896,16;9 244,37;6 940,28;5 273,14;105 231,55;9 818,76;395 092,74;342,44;16 814,83;5 189,80;26 497,68;23 342,00;42,5;46,44;53,99;46,12;583 916,00;697 357,56;670,17;137 759,84
61000000000;14.01.2021;84,44;106,75;77,29;36,97;86,91;72,5;22,17;172,12;28,24;43,02;14,36;91,2;47,22;302,46;184,86;0;399,85;161,77;257,73;546,39;267,84;284,99;217,3;515,78;53,67;489,49;6,78;121,17;103,27;21,8;37,53;80,05;5 668,97;4 836,39;5 685,18;23 437,65;3 870,74;67 357,30;13 931,02;6 612,16;10 866,75;23 322,07;15 994,49;11 911,64;10 578,32;13 874,81;62 538,90;27 610,58;8 974,58;9 196,35;0;828,23;41 607,97;8 277,58;1 394,39;1 337,34;8 329,57;5 638,49;4 817,29;95 369,84;8 676,71;334 571,22;195,58;14 137,01;5 197,40;23 627,95;20 606,08;42,53;46,59;53,89;46,29;581 761,94;691 517,81;1 060,53;131 417,27
