oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;29.05.2019;101,48;127,09;87,69;42,16;93,75;71,59;50,17;142,32;53,79;63,56;61,48;109,6;42,93;404,45;228;589,78;455,07;209,73;287,48;575,98;348,26;321,06;200,65;605,81;62,33;591,4;5,98;122,8;124,6;41,43;68,59;92,1;6 925,46;5 891,15;6 850,01;363 042,83;51 444,27;654 344,50;84 613,45;64 204,68;145 135,57;405 837,71;478 687,82;166 989,53;207 459,75;106 910,39;988 842,40;191 027,33;101 075,88;115 989,84;2 070,18;31 516,20;488 388,02;82 716,97;29 850,40;18 357,19;142 110,14;108 109,61;37 510,72;1 086 344,94;132 216,17;4 409 946,04;2 255,02;125 246,81;39 818,14;245 423,88;297 349,35;42,03;46,26;51,62;45,34;3 377 478,25;4 891 957,00;13 979,62;1 787 768,38
45000000000;30.05.2019;103,04;126,78;89,26;41,76;100,71;72,83;51,25;139,67;53,63;62,84;60,9;110,3;43,18;408,98;222,36;630,31;469,28;213,32;292,03;625,89;347,36;323,95;203,46;628,18;61,8;580,96;5,41;123,14;116,97;44,51;67,64;93,82;7 047,25;5 993,12;6 963,79;390 299,09;52 218,74;659 951,71;85 278,54;63 802,66;140 799,43;415 285,97;487 857,67;166 279,93;213 103,72;106 830,23;957 790,00;187 313,56;104 160,58;122 544,97;1 982,30;32 268,64;507 406,82;91 305,14;29 745,48;19 627,82;145 654,90;102 229,76;36 926,59;1 070 644,91;145 259,43;5 103 027,17;3 274,88;135 940,46;39 152,30;249 527,98;298 495,22;42,04;46,26;51,54;45,34;3 519 121,50;5 016 126,00;11 294,39;1 805 174,25
45000000000;31.05.2019;100,56;127,71;88,59;40,56;93,07;70,67;51,19;139,32;54,65;64,1;60,62;110;42,98;413,01;229,67;648,53;485,84;214,81;304,04;635,2;343,96;322,11;201,99;605,39;61,99;597,66;5,53;125,31;122,26;42,16;64,94;95,07;7 095,42;6 038,10;7 001,29;428 207,97;55 158,17;741 993,18;99 120,79;70 087,42;159 600,79;461 014,33;535 088,58;185 075,73;236 136,52;120 360,30;1 014 338,20;200 446,15;111 350,88;134 948,70;2 738,10;36 436,96;590 085,02;120 040,71;34 131,06;21 268,64;153 087,27;118 486,26;43 396,79;1 125 303,22;167 673,73;5 450 645,33;3 704,38;145 904,13;47 037,57;285 815,90;306 229,52;42,02;46,29;49,09;45,36;3 937 399,50;5 807 130,00;16 145,87;1 952 270,13
45000000000;01.06.2019;103,13;125,72;87,62;39,3;100,35;72,99;50,62;136,25;54,77;63,52;56,68;110,4;42,58;410,39;224,97;646,92;498,81;212,86;299,07;611,27;336,05;325,77;208,07;638,61;61,47;601,17;5,73;120,97;122,56;45,32;67,7;97,55;7 054,58;6 005,62;6 979,15;317 788,28;49 559,60;598 649,46;97 177,13;69 881,18;136 192,88;434 873,10;466 355,09;185 482,41;213 863,92;108 056,49;901 641,80;190 797,71;95 726,19;107 236,13;2 883,84;32 664,14;513 128,16;97 154,51;30 996,34;17 232,58;126 228,89;100 316,63;35 784,68;1 002 800,87;143 244,97;5 083 577,47;2 329,28;130 358,78;46 018,84;258 859,08;277 055,71;42,15;46,49;50,98;45,32;3 528 009,00;5 113 841,00;12 050,92;1 549 394,63
45000000000;02.06.2019;102,2;125,41;86,6;38,63;95,09;72,78;51,31;136,28;53,76;62,71;55,96;109,4;42,31;406,59;219,14;626,94;513,13;213,75;295,03;605,55;333,61;325,47;207,19;621,53;62,25;598,06;5,74;121,72;119,68;45,69;64,62;94,86;7 039,62;5 995,23;6 964,85;277 410,21;46 171,59;593 245,57;94 554,40;70 908,30;139 445,05;432 151,89;440 915,28;177 518,31;214 633,57;104 538,01;906 092,40;190 529,24;88 001,63;109 400,67;2 094,03;28 718,60;482 208,96;74 372,86;26 067,56;13 955,18;129 667,28;95 412,74;34 553,15;1 008 163,02;132 240,16;5 054 149,87;2 231,27;127 044,82;40 990,04;239 571,51;258 859,72;42,28;46,44;51,56;45,39;2 839 890,75;4 066 720,75;10 561,29;1 261 354,00
45000000000;03.06.2019;95,16;126,7;89,95;39,86;92,11;68,75;51,89;140,02;53,62;61,21;54,6;109,8;41,85;394,93;222,26;557,33;489,21;211,63;300,03;608,99;342,19;310,18;201,68;623,93;63,33;570,74;5,52;115,83;107,63;44,14;60,95;89,47;7 001,66;5 957,49;6 922,77;384 993,60;54 366,86;683 025,25;99 768,90;80 313,17;152 822,21;447 032,19;464 707,58;176 652,21;237 034,73;119 546,31;970 024,80;227 445,86;106 721,70;132 540,81;1 974,86;30 650,04;525 543,70;76 412,03;25 591,78;16 928,29;162 858,59;113 220,63;39 914,21;1 087 873,79;143 728,18;5 269 393,79;2 715,33;147 086,71;38 275,14;268 074,51;310 172,57;42,21;46,58;51,57;45,4;3 090 039,50;4 387 838,00;10 373,74;1 680 811,25
45000000000;04.06.2019;95,37;128,68;88,86;39,2;93,33;70,45;49,05;136,76;53,98;64,46;54,45;113,3;42;404,07;226,71;571,22;471,63;205,79;301,3;607,76;342,63;315,96;205,51;597,03;64,92;570,96;5,5;123,8;117,31;43,91;61,81;97,87;6 983,53;5 941,45;6 925,16;370 742,53;50 005,25;639 964,65;86 853,63;73 949,45;145 472,31;460 958,76;437 492,65;165 748,24;202 197,95;116 620,45;929 071,10;221 426,76;109 610,14;122 699,12;2 631,75;29 726,84;520 586,30;80 172,93;28 097,32;16 757,13;150 307,61;99 975,53;39 086,47;998 660,05;140 167,67;4 750 135,32;2 035,16;136 247,96;39 549,22;267 642,94;308 963,79;42,27;46,58;51,65;45,38;3 131 102,00;4 510 110,00;12 601,69;1 661 515,88
45000000000;05.06.2019;103,81;122,68;87,49;41,9;99,74;66,91;49,41;135,4;57,72;63,19;51,43;114,2;41,69;408,73;224,39;589,63;509,77;207,17;305,34;598,61;346,76;314,76;206,02;604,67;64,82;580,76;5,45;121,64;120,5;44,8;61,32;89,51;7 022,01;5 981,57;6 972,26;350 391,33;51 697,59;638 688,55;77 115,12;65 320,00;155 886,37;444 689,53;448 128,44;160 964,39;206 752,11;109 425,06;930 514,50;233 267,60;105 527,00;120 927,08;2 039,77;28 663,54;511 338,10;81 979,87;29 382,34;16 614,67;143 745,98;101 167,48;37 568,35;1 004 039,28;136 631,13;4 806 699,78;2 127,98;133 884,53;39 376,87;257 283,26;303 406,61;42,31;46,6;51,68;45,42;3 244 163,75;4 745 385,00;13 332,19;1 723 010,75
45000000000;06.06.2019;96,27;128,97;86,67;39,19;100,89;71,53;48,05;128,35;57,75;61,92;49,61;112,8;41,8;407,3;221,65;641,46;512,82;210,94;301,9;608,17;353,43;318,45;211,2;568,8;64,29;578,06;5,47;118,19;131,15;45,43;68,58;90,23;7 007,47;5 970,14;6 937,56;408 438,15;50 107,68;649 185,04;77 642,85;63 426,10;146 083,82;480 669,44;491 459,32;166 057,55;220 237,41;110 710,27;940 793,60;224 505,31;102 705,35;122 706,68;2 050,12;29 488,35;529 744,20;100 962,42;30 700,94;17 134,74;149 269,16;101 173,94;44 681,55;1 049 901,64;149 533,38;4 849 548,11;2 193,97;134 390,89;38 949,64;266 942,82;297 152,84;42,37;46,65;51,59;45,4;3 389 431,50;5 033 902,50;12 668,90;1 815 285,25
45000000000;07.06.2019;99,81;132,13;87,57;39,64;95,44;72,88;47,72;127,49;56,66;63,29;47,82;113,6;41,58;413,01;226,75;648,99;491,73;212,27;308,87;621,24;343,24;320,93;210,18;610,63;64,88;597,13;5,51;121,46;133,95;46,11;68,65;95,48;7 049,45;6 004,51;6 982,47;350 340,01;45 343,32;687 961,29;77 557,04;59 564,97;149 022,05;494 261,06;527 365,29;178 421,83;227 049,92;111 621,07;961 141,90;214 217,16;97 420,97;116 598,84;2 679,87;32 052,49;561 623,08;122 191,98;32 386,55;16 738,08;138 904,00;108 474,16;42 632,39;1 055 201,15;148 719,38;5 042 254,78;2 154,32;127 049,85;39 942,01;266 349,55;284 712,75;42,36;46,62;51,15;45,42;3 768 798,00;5 702 896,50;14 640,41;1 897 326,25
45000000000;08.06.2019;97,74;127,7;86,07;38,98;94,94;72,72;46,81;123;55,21;61,93;45,45;113,2;41,89;408,49;221;578,73;497,04;210,61;299,63;625,39;336,5;325,86;206,77;592,72;64,94;598,6;5,58;117,19;132,53;42,69;69,73;95,03;6 995,87;5 961,92;6 943,44;234 443,33;41 176,32;560 945,60;73 431,34;57 635,93;128 745,37;464 277,89;454 286,73;165 501,71;200 793,87;93 910,04;853 299,50;190 105,37;83 495,43;95 051,31;2 920,90;27 336,69;472 260,83;92 164,91;26 399,08;13 547,63;119 754,46;94 796,68;34 876,83;931 023,66;126 444,91;4 632 338,57;1 826,14;111 729,09;40 392,85;230 185,78;242 878,91;42,3;46,57;51,49;45,39;3 362 139,25;4 939 902,00;11 301,35;1 465 992,50
45000000000;09.06.2019;101,72;128,61;85,04;39,51;97,95;70,38;48,12;123,98;54,53;60,48;45,05;114,1;41,23;401,68;218,52;623,3;503,58;206,84;302,26;632,96;324,67;326,78;211,44;601,65;64,91;592,43;5,62;122,11;123,24;47,64;61,84;94,5;7 003,60;5 967,94;6 962,62;223 299,21;39 886,02;550 805,23;69 460,95;59 975,93;121 508,08;453 442,71;442 270,13;157 935,62;203 980,69;88 749,75;890 489,10;192 447,20;77 623,60;95 666,50;2 004,38;22 992,82;433 729,93;68 055,86;24 000,40;13 612,10;121 285,60;95 158,82;32 662,14;952 071,04;121 278,98;4 637 709,28;1 685,52;111 585,85;35 697,78;211 479,09;226 514,93;42,35;46,56;51,72;45,5;2 771 683,75;3 979 521,00;9 112,25;1 176 438,13
45000000000;10.06.2019;98,19;125,79;86,78;39,23;95,4;70,19;48,68;127,34;57,35;62,56;46,24;113,4;41,16;401,22;220,52;523,46;486,43;211,63;305,88;599,68;334,8;321,18;206,04;594,07;64,04;574,52;5,44;113,4;120,63;43,75;63,76;92,67;6 944,05;5 915,44;6 892,17;350 008,56;52 445,58;636 588,21;68 550,95;63 107,59;139 902,22;429 570,23;479 895,87;159 158,85;221 793,47;105 452,84;975 815,10;221 337,38;89 696,49;114 816,05;1 910,72;26 393,16;484 593,94;71 840,41;25 743,51;14 057,61;152 566,39;108 550,36;40 105,40;1 119 786,30;137 807,92;4 897 595,94;2 928,87;121 749,58;36 204,60;247 648,40;283 437,35;42,32;46,6;51,46;45,43;3 168 037,75;4 589 516,00;10 347,25;1 682 270,38
45000000000;11.06.2019;100,88;125,98;86,49;39,06;101,17;71,04;52,2;124,15;57,19;59,24;46,06;116,5;42,06;400,91;224,96;617,46;496,33;206,3;300,71;624,62;330,05;322,23;204,05;594,26;63,8;588;5,57;112,43;136,65;42,6;64,39;88,79;7 033,51;5 988,00;6 985,63;346 455,91;49 854,06;651 250,12;73 733,32;60 771,71;142 902,42;404 466,09;471 006,72;163 358,83;227 289,73;97 788,25;887 596,20;202 076,43;93 372,01;111 836,14;2 198,78;28 000,00;517 650,38;90 179,28;28 101,02;17 317,32;132 728,91;104 817,97;36 922,68;1 013 724,95;139 194,29;4 567 149,18;3 181,06;117 326,17;39 974,61;248 280,24;282 984,92;42,32;46,59;51,61;45,49;3 362 123,75;4 968 719,00;12 838,31;1 764 244,00
45000000000;12.06.2019;103,04;127,57;87,67;38,9;94,39;68,85;52,18;121,97;56,06;57,56;42,69;112,3;41,28;391,3;217,22;632,81;497,49;203,94;291,05;615,53;327,74;323,11;207,81;601,98;63,07;598,34;5,32;118,49;125,73;45,99;68;97,17;6 966,65;5 929,45;6 900,38;269 155,80;44 786,43;584 535,63;85 473,74;67 987,22;143 949,18;441 424,45;434 124,36;169 345,22;206 352,86;97 159,92;852 106,50;224 128,93;90 392,59;105 803,34;2 827,83;26 606,42;505 184,17;86 120,20;27 544,24;17 653,73;119 143,31;94 438,14;35 565,90;952 547,59;130 362,09;4 971 148,05;2 843,81;126 507,54;42 632,30;243 631,97;279 274,56;42,29;46,66;51,66;45,35;2 977 104,50;4 357 604,50;10 508,74;1 398 835,38
45000000000;13.06.2019;105,77;124,48;87,33;39,2;92,04;71,45;51,45;119,85;53,33;57,75;42,88;112,2;39,5;389,12;225,42;624,81;480,73;208,48;298,5;604,4;335,25;314,64;207,53;636,66;63,27;579,43;5,24;119,9;121,23;44,51;68,03;96,8;6 917,24;5 887,81;6 856,09;422 872,20;43 647,42;659 733,06;78 190,03;64 218,24;136 647,79;399 896,20;436 714,86;171 007,97;207 398,05;104 992,19;838 054,60;275 341,69;101 053,77;115 924,61;2 076,87;28 631,42;511 528,10;84 061,12;26 490,99;17 649,77;133 215,29;104 865,91;34 768,82;938 052,33;137 965,60;4 763 239,95;2 019,79;121 188,26;40 487,50;255 583,79;299 529,77;42,3;46,61;51,7;45,38;3 151 386,50;4 430 847,50;11 374,08;1 652 329,25
45000000000;14.06.2019;98,46;124,81;86,56;39,17;91,87;69,62;51,66;118,58;53,8;56,86;43,26;110;40,08;389,2;225,3;632,27;495,63;210,04;303,23;640,16;339,58;320,43;204,9;658,2;65,33;590,85;5,63;121,19;122,17;44,28;63,88;99,12;7 018,52;5 980,90;6 952,40;428 617,25;48 227,72;677 670,76;95 361,65;66 931,54;137 365,70;434 076,05;444 910,66;171 789,31;218 235,39;106 905,51;843 759,20;260 694,09;103 216,76;122 463,64;2 481,83;30 871,76;536 777,07;101 869,90;29 458,03;18 224,03;131 744,43;104 770,92;33 581,74;897 452,23;144 732,87;4 752 242,23;3 403,48;130 307,49;39 812,75;259 397,24;295 271,48;42,31;46,64;49,03;45,38;3 511 852,50;5 030 282,50;15 418,78;1 733 327,63
45000000000;15.06.2019;97,78;125,61;86,17;39,22;93,28;71,93;53,34;117,18;50,99;55,58;42,73;109,8;40,26;387,97;217,82;622,03;487,92;208,97;294,3;606,23;333,15;324,78;207,67;622,98;65,92;595,37;5,64;119,24;126,73;45,37;65,95;95,88;6 951,15;5 920,55;6 881,51;253 640,80;44 050,51;586 033,93;97 899,13;67 988,31;134 558,06;439 902,47;419 915,61;180 199,41;213 902,26;105 377,22;819 342,90;251 752,65;94 596,76;107 101,41;2 498,24;31 328,59;512 558,86;92 072,98;28 731,34;14 823,57;119 164,50;95 871,45;36 059,05;847 568,26;135 735,64;4 734 232,60;3 510,94;128 343,97;45 059,13;255 944,56;270 111,61;42,31;46,61;51,7;45,36;3 231 295,00;4 598 407,00;10 527,55;1 392 907,75
45000000000;16.06.2019;98,02;124,02;86,31;38,59;93,65;70,94;53,97;118,98;55,72;55,53;43,14;109,5;40,01;391,22;219,99;616,5;487,17;204,41;299,63;623,99;330,56;323,46;206,52;623,12;65,76;599,01;5,66;117,11;122,81;45,81;60,73;94,56;6 977,95;5 944,30;6 908,37;258 540,67;45 746,65;608 046,97;86 958,38;66 070,54;123 987,15;416 453,28;408 371,90;174 083,88;209 246,24;102 313,26;800 573,70;246 035,22;88 591,96;100 618,40;1 967,35;25 748,49;473 618,27;70 851,98;22 597,01;12 709,65;119 875,40;89 390,99;33 544,91;857 569,08;126 934,71;4 666 541,75;1 927,89;117 742,65;38 777,51;236 714,62;253 027,72;42,35;46,63;51,36;45,46;2 748 353,25;3 812 358,50;10 797,29;1 163 347,75
45000000000;17.06.2019;95,79;117,99;86,88;40,99;94,42;66,19;52,8;118;54,34;55,93;40,82;108,5;40,2;387,54;220,77;610,98;479,54;211,1;294,68;640,47;348,54;315,66;200,85;588,88;64,85;571,18;5,27;122,4;121,73;45,83;64,62;86,87;6 935,64;5 907,81;6 852,72;374 048,20;49 168,51;663 501,74;72 729,06;64 529,74;148 351,82;399 914,30;430 996,30;170 292,99;223 933,86;115 401,30;844 672,30;257 818,65;95 714,79;113 897,96;1 573,61;26 169,01;480 926,74;76 489,77;23 305,01;12 997,94;144 549,96;105 192,06;39 150,34;987 126,45;137 748,86;4 953 104,23;1 891,91;126 110,53;35 957,48;257 687,34;288 933,05;42,34;46,64;51,32;45,39;3 064 575,00;4 324 393,50;10 513,35;1 622 059,25
45000000000;18.06.2019;94,76;134,08;86,66;39,61;100,38;66,92;53,67;117,72;55,51;57,19;38,03;110,4;40,83;395,87;222,37;569,92;493,58;205,9;284,7;643,77;360,04;318,33;197,33;593,25;65,64;580,88;5,24;123,96;126,29;44,04;61,99;93;6 976,90;5 942,25;6 914,61;371 841,28;54 381,75;634 242,95;73 055,86;60 887,06;142 455,90;395 369,54;420 294,08;164 165,22;211 525,01;112 721,63;825 308,50;233 566,80;96 630,76;115 481,52;1 838,22;27 132,20;487 921,20;81 802,33;24 575,67;14 421,61;128 669,15;99 231,46;35 962,93;956 786,85;131 734,16;4 726 131,30;2 253,86;114 022,61;37 155,74;250 145,37;288 087,60;42,34;46,68;51,36;45,41;3 092 553,50;4 457 409,50;11 241,03;1 650 684,63
45000000000;19.06.2019;97,77;132,96;85,9;39,91;93,48;67,3;52,78;116,15;54,69;56,3;35,33;112,2;40,7;394,25;231,24;588,47;500,47;204,06;288,36;611,74;369,03;316,29;197,54;609,84;66,03;582,73;5,41;123,46;130,12;44,93;65,51;88,95;6 930,78;5 904,35;6 884,11;358 420,10;50 570,85;620 565,39;70 573,90;65 724,55;144 900,00;393 376,23;442 057,89;165 361,55;213 285,76;112 459,93;848 691,40;232 200,78;96 222,74;109 730,39;1 959,50;25 055,78;488 098,87;82 491,85;28 150,17;15 370,12;126 295,18;99 938,77;34 447,87;955 787,44;130 044,34;4 596 515,71;2 928,46;116 269,67;37 789,97;245 532,34;284 354,00;42,37;46,65;51,82;45,43;3 177 662,75;4 597 916,00;10 672,21;1 712 354,38
45000000000;20.06.2019;99,84;136,19;87,11;40,23;94,74;68,88;50,65;116,12;54,23;59,27;31,43;111,3;42,23;391,09;224,29;638,49;499,81;204,9;293,85;621,29;361,84;320,42;203,16;593,47;64,89;581,35;5,39;122,67;129,96;44,31;66,56;87,48;6 935,14;5 906,49;6 870,07;379 388,32;48 468,52;643 187,39;69 488,87;59 042,46;139 255,86;436 123,55;465 423,21;163 909,27;198 406,36;120 650,62;872 474,30;206 303,09;95 983,47;111 149,05;2 243,11;26 549,92;486 653,00;95 875,49;28 385,25;16 438,00;123 493,56;98 064,80;35 165,89;978 146,19;134 972,23;4 490 132,84;2 568,00;118 934,13;42 865,25;252 079,72;282 328,23;42,39;46,63;51,8;45,46;3 371 418,75;4 920 874,50;12 411,63;1 760 881,50
45000000000;21.06.2019;100,12;130,84;87,43;40,28;96,56;64,4;50,37;111,51;55,01;59,26;31,32;107,3;41,94;403,62;222,13;642,72;482,31;208,09;293,59;614,4;358,51;326,04;201,08;607,25;65,3;592,75;5,42;119,84;135,93;42,02;65,04;89,04;6 909,31;5 887,02;6 821,46;371 797,95;47 047,51;662 382,04;71 429,29;60 944,79;149 126,21;484 184,48;500 581,91;174 761,99;222 097,32;125 332,58;914 713,10;206 856,13;94 634,27;117 872,28;2 561,01;31 922,72;531 148,93;118 107,65;31 272,79;15 604,28;127 817,84;108 559,00;35 945,60;1 002 989,44;149 198,77;4 703 432,75;2 335,76;119 711,58;42 987,21;263 541,44;272 941,16;42,37;46,64;49,29;45,43;3 697 338,00;5 586 817,00;14 796,89;1 844 204,88
45000000000;22.06.2019;97,54;131,94;88,04;40,51;95,44;67,54;49,84;104,71;48,37;57,07;29,53;107,7;42,09;407,77;220,89;624,83;509,6;206,34;288,55;621,29;348,94;325,96;201,81;626,41;64,97;597,92;5,56;116,78;138,12;45,39;63,25;94,19;6 930,12;5 904,54;6 846,03;220 068,39;40 511,72;537 997,77;71 390,24;56 274,58;125 688,48;457 210,91;446 626,26;167 036,33;201 237,85;105 877,26;824 901,10;190 166,69;78 816,99;90 251,89;2 642,68;27 539,08;471 617,26;88 692,29;26 943,25;12 325,02;106 547,22;91 974,65;30 596,72;880 190,37;126 733,72;4 337 711,97;2 235,84;106 568,99;40 736,49;230 743,46;232 445,29;42,31;46,65;51,45;45,41;3 311 946,50;4 852 898,00;11 380,42;1 441 704,13
45000000000;23.06.2019;99,75;126,37;85,55;40,16;95,33;69,5;50,01;106,54;48,86;56,43;28,49;106,2;41,63;401,49;217,15;640,14;537,49;210,49;297,33;593,85;360,59;322,05;203,84;612,47;64,43;594,24;5,51;114,55;126,09;42,84;60,06;92,82;6 880,31;5 868,78;6 798,56;225 751,68;41 046,24;552 148,48;70 877,99;59 939,37;130 255,59;439 058,40;425 141,17;170 086,23;200 773,50;108 264,28;816 113,70;202 720,88;77 765,72;98 278,54;2 019,19;23 774,37;436 588,86;70 525,75;23 760,46;10 386,78;119 230,40;93 220,10;31 443,01;917 241,59;124 479,27;4 604 440,56;2 389,58;114 110,52;43 463,33;230 225,54;235 312,82;42,39;46,54;52,06;45,37;2 748 752,00;3 887 922,25;8 333,02;1 173 972,25
45000000000;24.06.2019;94,78;124,46;85,59;42,88;96;65,95;50;106,87;48,04;56,41;28,73;106,1;41,83;402,1;222,25;569,34;489,81;205,47;289,5;584,55;359,17;313,29;195,61;573,33;64,69;570,07;5,39;126,92;118,44;45,85;62,41;94,54;6 737,77;5 742,65;6 663,18;377 567,01;49 227,00;639 848,06;68 145,10;61 188,62;152 067,50;439 548,47;445 948,99;170 675,76;209 095,33;123 919,42;858 755,60;225 443,01;89 800,97;117 211,70;1 625,81;24 461,22;468 374,91;79 026,01;24 501,91;15 375,07;142 456,26;109 273,28;39 258,99;1 013 666,02;134 676,88;4 687 070,17;1 929,76;127 107,05;34 590,24;250 483,97;276 116,82;42,36;46,57;51,75;45,43;3 047 886,75;4 359 798,00;9 497,29;1 613 727,88
45000000000;25.06.2019;93,75;123,29;87,06;41,73;94,22;63,17;49,45;105,38;47,47;53,91;27,82;105,7;42,51;388,85;223,12;622,59;490,92;202,32;280,96;636,27;339,41;313,5;204,94;577,18;64,37;574,12;5,53;115,53;124,11;47,07;67,2;90,74;6 802,29;5 794,68;6 718,71;388 818,08;47 568,88;642 270,23;68 334,50;66 864,76;168 293,23;424 908,75;429 778,15;172 332,18;218 666,28;117 562,48;806 863,90;213 860,97;95 378,13;115 995,12;1 812,94;25 750,80;466 923,19;81 242,98;26 376,46;15 604,32;136 164,93;96 806,34;38 687,28;931 062,31;133 733,70;4 302 504,02;3 415,71;130 239,91;35 976,76;254 784,70;283 267,63;42,33;46,63;51,49;45,45;3 128 210,00;4 431 042,50;9 592,76;1 647 991,38
45000000000;26.06.2019;95,35;121,81;86,06;43,55;94,26;65,71;48,97;102,92;46,7;52,19;26,86;104,2;42,23;392,38;224,22;568,97;489,51;204,31;283,5;602,48;328,36;310,84;204,95;598,1;65,5;574,62;5,5;120,6;123,01;48,47;63,7;99,25;6 735,91;5 743,00;6 656,62;392 261,77;47 015,92;647 580,78;70 608,49;67 576,02;153 299,69;427 091,95;428 055,50;178 081,36;217 547,07;113 935,89;759 036,70;203 375,90;92 825,14;114 757,65;2 116,19;25 779,57;492 150,53;82 828,08;27 066,48;17 802,08;128 066,47;106 055,94;35 441,73;855 502,24;129 856,95;4 164 356,91;3 040,60;123 751,84;35 240,73;253 575,69;280 278,99;42,4;46,69;51,53;45,45;3 164 759,50;4 407 871,00;9 501,97;1 637 564,50
45000000000;27.06.2019;94,92;126,27;86,04;42,41;95,94;67,54;48,76;104,22;46,05;50,64;27,11;103,8;42,02;389,29;208,34;617,63;522,7;204,69;269,44;614,08;325,96;316,55;207,49;625,36;64,8;573,23;5,54;119,09;125,03;37,8;65,98;71,14;6 782,00;5 781,42;6 707,10;400 653,11;46 484,77;687 312,44;78 715,21;68 331,69;150 448,00;469 174,26;422 284,27;191 328,58;232 845,75;119 108,53;812 892,80;208 190,02;100 140,49;132 393,53;2 337,41;28 513,46;515 798,99;93 243,29;27 980,92;17 996,80;134 481,57;95 440,09;36 826,84;876 619,18;139 598,35;4 473 481,18;2 143,48;125 113,11;46 946,43;265 033,90;388 359,28;42,42;46,74;51,78;45,44;3 338 562,50;4 722 602,00;8 137,72;1 727 104,13
