oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;15.08.2019;70,17;71,81;66,91;29,86;72,48;43,64;25,82;58,11;39,02;42,9;25,63;85;34,58;281,63;155,37;404,45;318,95;162,78;251;370,56;219,21;267,82;193,26;460,3;46,38;484,57;4,47;134,28;77,55;14,76;33,16;68,99;4 942,49;4 215,45;4 886,37;103 953,24;18 136,28;289 248,05;64 742,51;24 471,99;58 606,46;100 485,13;107 435,29;49 187,41;34 184,05;35 633,51;193 225,20;192 711,44;49 054,60;63 616,94;409,34;6 291,84;185 957,48;46 822,43;4 502,55;8 564,53;33 202,41;41 325,52;18 205,32;432 621,31;44 601,35;1 542 141,17;2 152,53;73 679,89;30 331,62;140 827,45;112 244,53;41,31;44,79;49,88;45,18;1 847 623,75;1 440 053,50;360,4;519 304,91
65000000000;16.08.2019;67,53;71,19;67,35;27,62;76,05;45,58;23,96;55,47;38,55;42,94;25,8;86,7;34,45;298,76;160,55;391;329,92;160,63;271,14;362,36;219,83;262,96;193,68;490,62;46,53;489,69;4,72;136,69;78,15;12,78;37,1;70,04;4 963,40;4 236,45;4 914,32;104 622,21;18 123,34;305 286,11;70 201,39;22 910,89;57 309,35;108 858,58;121 626,84;49 843,72;34 267,98;35 119,77;195 482,20;198 499,48;48 313,37;60 589,22;358,34;7 525,40;218 077,89;56 498,27;5 808,91;10 886,94;37 346,38;44 343,57;17 762,32;448 231,67;48 064,51;1 668 413,87;2 471,78;74 107,02;33 335,98;146 797,18;108 142,04;41,36;44,82;49,56;45,21;2 087 178,75;1 665 619,50;148,59;540 451,19
65000000000;17.08.2019;68,7;71,17;67,44;28,85;75,67;44,22;23,39;55,17;37,96;41,01;24,94;86,8;34,22;293,02;162,55;404,76;339,69;163,76;275,12;363,32;223,12;264,52;194,26;494,35;46,4;495,09;4,51;134,95;81,44;12,37;37,33;73,84;4 979,70;4 252,09;4 925,77;84 834,70;14 513,83;258 457,68;61 149,78;19 709,85;50 155,12;96 393,27;103 082,94;47 177,00;30 115,03;29 636,67;164 998,00;177 284,69;38 383,25;47 972,11;389,78;5 906,31;178 605,00;44 608,79;4 862,85;7 370,31;28 746,17;38 534,14;13 723,71;389 000,31;38 236,15;1 415 163,37;1 883,18;61 462,77;27 787,92;120 644,60;86 461,73;41,4;44,84;49,69;45,27;1 803 117,00;1 480 179,00;367,48;373 973,09
65000000000;18.08.2019;71,8;72,27;67,68;30,41;78,7;48,12;23,68;57,33;38,06;40,35;23,67;86,7;34,64;294,99;162,72;385,61;360,11;164,79;264,94;390,27;221,82;268,28;195,79;505,22;46,3;492,52;4,51;137,04;79,72;12,36;33,82;72,39;5 049,96;4 313,19;5 004,81;87 122,86;14 061,14;262 899,33;64 837,19;21 715,10;48 453,45;106 536,96;94 503,27;48 317,79;33 917,64;33 283,42;169 790,30;170 785,17;37 599,56;52 600,71;262,89;5 100,54;157 153,13;31 512,14;3 775,76;6 881,28;30 526,97;36 463,50;14 808,43;417 396,77;38 359,97;1 551 775,50;2 282,94;64 155,04;29 906,74;121 615,14;88 345,30;41,35;44,74;49,48;45,18;1 511 887,13;1 283 589,25;399,11;314 634,88
65000000000;19.08.2019;66,84;68,09;67,1;28,63;72,35;44,27;23,94;59,34;37,96;41,23;24,48;86,2;33,59;290,13;155,43;390,88;300,02;155,44;264,49;338,9;204,41;270,06;193,06;492,34;46,04;481,59;4,49;132,66;75,34;12,04;32,29;68,69;4 839,42;4 125,85;4 800,02;104 954,97;17 366,08;303 660,84;70 679,34;24 413,73;58 519,98;98 465,48;86 457,93;47 023,91;32 743,68;35 711,84;175 865,00;211 891,04;41 703,99;62 192,58;203,82;5 943,57;168 829,13;29 235,77;4 200,23;9 391,65;36 010,85;44 515,62;17 577,60;468 662,77;40 221,00;1 619 930,10;2 341,42;76 967,54;31 921,08;136 780,00;103 330,50;41,26;44,78;49,66;45,75;1 638 662,00;1 254 938,88;140,69;451 796,78
65000000000;20.08.2019;67,77;74,65;66,65;30,77;73,25;46,43;24,33;59,83;36,22;40,18;24,23;88,7;34,44;293,15;159,76;0;297,85;157,25;262,12;349,9;211,15;268,12;190,32;500,26;46,39;475,24;4,5;116,94;76,65;11,75;34,82;69,68;4 865,04;4 146,77;4 843,27;100 487,93;15 526,54;288 554,45;58 119,57;24 190,96;55 969,90;93 084,26;80 196,76;48 300,54;33 652,72;33 936,07;172 065,40;165 377,52;41 694,18;61 272,37;0;6 576,81;173 950,61;30 764,94;3 820,80;9 075,06;32 814,08;43 602,04;16 757,53;438 500,59;41 755,45;1 516 960,55;3 394,43;74 803,05;31 924,82;134 483,58;101 893,30;41,27;44,82;49,88;45,27;1 675 568,75;1 303 176,00;390,9;483 669,44
65000000000;21.08.2019;67,89;73,23;66,93;30,43;71,28;43,4;23,95;59,71;35,21;39,74;24,04;85,1;34,44;300,31;158,46;382,04;365,7;156,86;260,13;334,79;202,4;270,53;192,83;478,65;46,7;479,71;4,52;118,28;77,18;12,42;33,92;68,36;4 913,21;4 194,13;4 869,23;97 000,12;15 316,14;292 014,90;54 403,79;23 331,91;53 464,48;89 048,45;85 524,74;47 606,33;32 211,39;32 132,80;173 061,10;174 362,41;41 031,50;62 541,26;219,51;4 851,89;168 581,29;35 193,40;3 968,38;9 330,47;31 321,50;41 655,37;15 869,36;423 981,89;39 427,71;1 463 125,73;2 855,05;70 335,15;30 218,19;130 849,94;103 329,00;41,37;44,72;49,58;45,4;1 744 840,25;1 372 677,00;267,6;498 201,38
65000000000;22.08.2019;67,81;71,17;67,11;29,43;73,73;43,86;22,88;58,95;35,38;39,32;23,42;85,6;34,5;300,41;161,57;0;322,8;157,65;259,1;326,84;208,01;272,35;193,36;461,77;47,09;481,28;4,79;119,39;78,96;14,45;33,36;70,17;4 848,44;4 135,75;4 801,79;92 620,70;16 002,63;284 625,92;51 447,84;21 557,09;52 791,52;89 185,78;83 101,95;46 101,09;31 084,23;30 833,31;170 190,40;155 577,43;40 106,21;57 809,83;0;5 667,46;167 552,96;39 356,15;4 639,60;9 295,15;31 165,35;41 020,53;16 051,02;420 840,12;39 489,41;1 438 657,08;2 651,59;67 518,73;30 148,35;126 134,16;98 521,29;41,37;44,82;50,73;45,44;1 735 966,38;1 367 401,00;381,33;519 694,97
65000000000;23.08.2019;69,66;73,82;67,24;30,48;71,85;45,54;22,41;58,48;35,5;39,1;21,14;86,1;34,15;283,44;161,33;414,61;320,85;158,6;257,71;358,88;212,38;271,98;193,22;499,21;46,33;490,44;4,55;120,73;75,41;12,31;34,9;70,65;4 883,79;4 165,63;4 847,55;101 619,63;17 482,53;319 392,23;63 198,70;25 277,15;57 838,59;100 814,87;96 875,50;53 089,62;34 344,97;34 787,66;186 155,80;183 129,09;49 940,45;62 841,05;357,03;7 962,89;214 637,18;62 416,12;5 418,16;12 127,22;35 510,13;47 444,59;17 940,62;464 160,67;48 788,22;1 670 255,04;3 062,32;82 856,56;33 041,65;143 864,09;107 089,62;41,4;44,84;49,75;45,48;1 985 806,63;1 607 488,25;483,73;530 373,31
65000000000;24.08.2019;70,14;66,5;67,37;32,01;75,59;46,95;21,99;54,65;34,49;37,46;21,1;85,4;33,81;299,89;163,44;408,81;338,76;160,65;267,38;368,8;220,5;270,29;193,63;500,33;46,77;494,37;4,55;122,1;76;12,55;34,82;75,67;4 927,01;4 207,51;4 882,67;95 951,45;18 204,84;280 415,16;58 775,20;23 081,29;53 265,08;102 442,33;91 732,17;53 661,95;33 447,00;33 431,04;161 512,10;175 809,56;40 967,42;54 008,92;316,98;6 916,95;189 225,29;47 576,87;5 074,68;8 826,34;27 081,43;39 611,81;16 006,24;408 634,78;42 156,40;1 510 429,50;2 607,28;78 075,04;29 577,14;128 877,10;95 266,40;41,42;44,69;49,59;45,45;1 852 076,50;1 540 092,88;419,8;400 653,88
65000000000;25.08.2019;71,35;69,02;67,31;32,44;76,32;48,28;22,69;54,51;34,3;36,68;20,83;84,5;34,11;295,93;162,63;361,98;391,33;163,72;264,39;387,44;216,03;273,2;192,95;490,92;46,44;493,24;4,57;128,5;76,95;13,37;30,89;75,32;5 027,37;4 298,36;4 977,44;86 293,35;15 902,95;269 112,06;54 641,14;22 485,90;49 403,02;94 353,29;74 923,75;50 728,43;32 908,24;33 526,67;150 158,00;181 334,54;36 160,25;53 093,66;290,6;4 808,91;153 823,29;31 159,56;3 657,47;7 690,25;26 093,15;38 076,68;15 411,43;404 017,08;37 089,37;1 512 325,25;2 630,41;70 698,03;28 270,76;112 762,37;89 849,97;41,4;44,66;49,32;45,48;1 551 285,75;1 315 910,38;309,13;326 408,50
65000000000;26.08.2019;65,07;64,42;66,41;31,7;70,57;45,74;22,84;56,4;35,26;37,51;22,18;84,2;33,14;254,74;152,74;440,58;380,7;157,18;262,12;360,07;203,04;272,34;190,73;496,63;46,14;487,49;4,56;133,29;74,26;13,54;30,65;68,45;4 932,93;4 214,17;4 883,89;108 191,83;19 292,51;323 708,06;62 252,97;26 148,31;58 702,86;93 603,61;75 523,86;52 143,79;33 593,22;38 444,40;156 785,70;225 153,51;56 204,34;68 509,60;190,3;5 049,59;177 742,97;30 092,73;3 960,68;10 311,59;32 934,42;44 130,75;17 982,73;465 710,16;41 758,99;1 679 993,03;2 032,78;79 275,91;30 618,18;130 248,94;112 483,67;41,37;44,66;49,66;45,49;1 696 728,75;1 316 745,13;255,61;482 610,88
65000000000;27.08.2019;67,12;68,91;66,63;30,24;72,56;44,39;22,31;55,93;33,66;36,8;22,36;83,3;34,53;269,91;155,63;399,4;337,58;158,79;261,22;342,28;222,28;271,92;191,37;503,98;46,44;485,69;4,63;134,07;75,6;14,91;34,68;69,85;4 852,69;4 143,66;4 801,74;103 239,96;19 209,08;301 177,31;57 614,83;24 131,80;54 151,02;87 384,58;78 515,53;49 716,24;33 037,92;35 273,90;153 996,10;156 146,83;52 693,28;63 059,87;257,92;6 034,88;168 656,01;30 075,63;4 084,54;8 860,74;33 189,98;40 379,62;16 396,92;429 182,84;40 375,59;1 530 396,60;2 113,49;72 347,22;30 181,01;125 397,58;109 975,20;41,35;44,66;49,67;45,47;1 750 197,75;1 353 649,13;223,61;512 307,91
65000000000;28.08.2019;63,62;71,45;66,6;30,37;73,86;44,75;21,2;54,86;33,31;36,67;21,75;81,1;34,14;275,48;155,92;380,69;302,83;158,38;251,62;326,12;202,28;274;189,17;488,4;46,44;483,75;4,57;134,41;75,34;12,4;34,43;66,71;4 738,90;4 043,80;4 683,02;124 148,42;18 739,41;335 091,02;67 528,83;28 251,72;62 062,33;99 476,50;87 755,24;54 189,18;34 442,41;38 675,79;170 146,20;171 935,65;56 869,75;71 716,03;272,75;8 063,89;204 260,08;39 058,40;5 313,63;12 215,93;33 356,95;49 014,57;18 896,19;459 237,80;45 717,78;1 679 030,42;3 238,15;81 870,17;34 718,33;139 900,64;122 513,24;41,31;44,62;49,72;45,5;1 777 424,00;1 362 506,38;192,41;506 822,13
65000000000;29.08.2019;66,75;71,13;67;30,21;74,75;45,01;21,02;54,22;32,63;36,18;21,63;84;34,58;301,79;157,19;443,14;326,67;160,21;248,23;318,06;204,05;273,15;190,42;486,78;46,34;485,15;4,84;135,35;75,61;12,61;35,67;69,75;4 789,54;4 086,72;4 742,26;111 271,35;16 955,89;301 521,62;61 324,51;24 295,31;56 979,79;96 001,46;87 627,78;51 656,84;33 647,81;36 784,41;158 848,60;148 940,41;47 866,89;63 293,65;255,33;6 757,07;177 797,69;42 454,92;5 345,20;11 164,26;31 280,09;41 247,39;18 448,10;419 554,10;42 854,87;1 590 547,59;2 576,92;72 814,66;30 669,60;128 582,87;112 672,34;41,34;44,82;50,37;45,4;1 732 529,38;1 373 086,88;553,24;511 566,44
65000000000;30.08.2019;66,01;76,58;66,82;31,05;73,6;44,54;20,4;53,6;31,41;35,45;21,16;82,5;34,22;320,33;155,79;373,05;359,58;160,94;256,28;321,4;209,97;273,64;190,47;497,44;46,17;492,31;4,84;133,6;77,64;12,68;36,61;67,76;4 830,79;4 127,49;4 779,68;114 335,74;18 256,86;328 933,95;65 863,88;26 406,89;60 509,24;105 046,99;96 829,06;56 648,02;35 948,27;39 506,68;178 472,20;161 243,84;49 141,07;67 711,15;295,42;7 330,87;217 499,72;51 639,01;6 061,17;13 914,75;35 417,50;48 323,86;19 226,31;453 681,97;49 451,06;1 756 096,25;2 545,98;81 411,05;31 090,89;140 260,35;120 963,79;41,39;44,66;49,81;45,45;1 997 728,50;1 594 013,50;370,28;530 352,50
65000000000;31.08.2019;68,79;76,85;66,99;31,33;76,67;45,19;19,86;54,69;31,39;34,49;20,36;82;34,07;314,77;161,47;461,01;359,38;164,03;254,35;356,74;219,09;274,68;191,47;494,76;46,43;494,47;4,6;134,04;79,82;14,75;34,02;73,88;4 891,08;4 178,72;4 830,81;102 632,95;18 051,81;297 409,50;66 872,25;25 608,65;61 336,51;110 365,28;91 750,15;58 718,87;37 233,53;40 453,54;165 040,60;164 533,31;44 068,99;57 057,49;339,11;6 979,64;190 588,28;48 200,39;5 442,43;10 835,37;28 341,61;43 230,51;18 435,75;419 313,50;45 912,67;1 672 452,25;2 388,73;77 990,46;29 128,70;125 733,86;109 358,99;41,41;44,82;48,9;45,4;1 809 581,50;1 513 394,00;369,09;412 237,00
65000000000;01.09.2019;72,41;74,47;67,01;32,09;77,05;45,76;19,98;53,61;31,67;34,24;20,27;82,4;34,3;331,11;162,3;362,44;390,79;164,99;254,78;363,65;221,41;275,82;191,68;502,92;46,66;492,72;4,58;134,2;78,21;12,65;34,83;73,6;4 949,77;4 233,90;4 900,59;92 315,64;16 141,62;278 081,05;57 995,67;24 730,41;53 675,76;101 826,16;76 023,03;53 524,62;33 950,58;37 647,74;153 669,50;165 702,11;45 411,82;54 700,22;267,81;4 819,89;162 152,36;33 637,78;4 092,91;8 383,85;26 597,46;40 690,33;16 231,54;399 558,72;39 524,37;1 619 623,50;2 087,71;69 980,41;27 977,51;111 448,11;102 370,15;41,41;44,81;49,76;45,48;1 581 737,25;1 306 240,13;219,76;316 959,56
65000000000;02.09.2019;65,01;75,89;65,73;29,94;70,75;45,33;18,62;54,59;30,56;35,19;20,23;83,3;33,33;331,21;157,64;0;358,14;158,64;260,17;313,94;195,14;274,62;189,51;471,53;46,42;489,29;4,6;132,71;76,62;15,21;36,41;65,58;4 771,57;4 077,68;4 731,83;106 245,81;14 859,62;318 269,37;56 240,67;25 647,64;58 115,66;99 524,14;69 641,99;56 062,73;31 090,02;37 210,17;151 499,80;172 213,32;42 003,30;58 909,54;0;5 109,17;172 000,63;28 932,37;4 429,06;10 538,79;29 499,74;39 585,55;18 651,64;424 877,75;38 878,38;1 593 755,19;2 251,29;69 812,85;26 101,93;115 960,22;108 197,19;41,38;44,79;49,69;45,42;1 589 469,63;1 207 955,75;191,06;458 738,09
65000000000;03.09.2019;69,93;78,23;66,17;31,08;68,6;45,71;17,25;56,28;28,31;34,01;20,97;78,9;34,63;307,71;157,86;355,71;370,6;159,44;259,21;304,83;195,6;271,37;191,14;478,24;46,56;487,27;4,62;133,9;77,73;12,64;34,92;66,76;4 748,01;4 060,46;4 683,76;100 485,83;15 822,85;299 047,17;56 179,85;27 638,40;59 650,87;110 115,64;68 882,19;57 515,21;32 860,37;37 616,89;156 029,40;143 644,24;39 692,87;59 009,49;297,26;5 272,26;165 388,19;29 898,28;4 872,99;10 524,52;33 075,56;39 582,12;18 554,43;418 275,98;39 668,56;1 547 993,39;2 149,07;64 749,85;27 893,27;116 821,65;109 390,35;41,37;44,81;48,98;45,5;1 612 918,25;1 256 665,25;164,45;497 987,53
65000000000;04.09.2019;65,63;80,87;65,91;29,73;68,32;45,47;16,53;55,53;28,67;34,06;20,54;78,7;33,83;305,92;160,05;383,67;319,52;157,92;247,37;295,68;196,18;269,09;191,4;492,63;46,63;482,72;4,6;134,39;77,64;15,63;34,65;66,45;4 638,48;3 961,48;4 582,89;102 370,50;14 825,42;305 024,25;56 929,71;26 998,82;57 249,60;113 313,33;72 738,29;53 510,07;31 705,96;35 690,71;165 622,70;165 573,21;39 470,53;59 426,56;244,34;6 226,58;174 007,17;34 656,53;4 640,14;11 225,59;32 072,43;39 035,82;16 958,57;408 238,99;40 507,61;1 484 885,15;2 314,89;63 809,90;25 566,19;117 659,62;108 936,67;41,35;44,82;49,74;45,52;1 614 819,88;1 229 821,63;278,5;488 724,84
65000000000;05.09.2019;67,97;75,92;67,22;29,98;71,39;46,31;16,29;52,88;28,25;32,86;20,47;78,7;33,38;306,7;158,74;361,69;370,6;156,31;244,03;330,1;202,14;271,69;192,61;491,17;46,44;484,05;4,85;128,31;76,4;15,01;35,68;67,42;4 761,44;4 069,94;4 703,01;103 153,68;16 097,13;305 202,20;60 221,16;26 219,31;58 117,41;118 546,46;78 312,77;55 438,44;32 539,85;37 241,59;165 966,10;164 735,69;42 666,62;62 454,62;311,66;5 919,28;186 442,84;43 489,27;4 844,79;11 305,91;29 719,37;39 773,99;18 212,94;414 601,48;42 421,32;1 585 282,42;3 168,69;70 021,32;25 032,65;124 186,28;111 234,48;41,37;44,71;49,97;45,46;1 632 590,88;1 271 345,25;463,43;487 255,59
65000000000;06.09.2019;67,91;75,43;66,5;31,73;67,81;45,58;16,74;54,14;27,2;32,88;19,93;79,1;33,13;285,82;160,75;425,7;329,4;159,06;257,83;366,44;203,29;270,25;193,59;493,69;46,55;489,83;4,62;134,23;76,14;15,73;32,99;69,81;4 771,32;4 076,13;4 706,29;101 513,02;17 128,39;322 406,81;59 186,85;27 290,88;59 262,63;115 711,36;89 383,16;57 467,74;31 739,46;38 334,06;170 374,20;166 001,71;47 510,46;61 956,49;334,04;7 368,71;211 631,46;52 359,88;5 820,72;13 691,96;34 101,69;44 447,88;18 883,14;434 760,35;49 110,73;1 630 398,00;2 438,00;71 810,66;26 248,69;128 096,24;109 734,45;41,38;44,83;43,6;45,47;1 895 153,88;1 495 019,25;329,87;510 907,47
65000000000;07.09.2019;70,42;73,92;66,56;32,26;73,75;47,7;16,37;55,33;26,72;33,05;20,03;80,4;33,17;305,19;166,85;407,09;328,7;162,33;259,17;382,01;219,53;273,36;194,41;504,38;46,61;497,04;4,61;134,28;77,03;13,91;32,47;75,11;4 824,44;4 122,92;4 770,52;89 352,55;16 494,76;284 020,61;58 764,21;23 486,59;51 298,88;124 038,61;86 701,48;55 575,65;31 011,12;36 257,37;153 048,30;156 588,96;40 761,52;51 023,54;354,55;7 103,74;186 819,51;47 797,27;4 913,01;9 781,86;26 622,29;38 770,80;15 997,20;394 133,90;42 311,32;1 493 385,07;2 093,66;67 258,66;24 863,98;110 572,55;92 916,52;41,39;44,83;50,44;45,51;1 698 295,38;1 394 342,25;228,99;380 366,81
65000000000;08.09.2019;72,74;79,03;66,47;32,89;73,66;48,08;16,02;53,45;26,97;31,31;19,51;78,9;33,09;300,52;165,09;407,05;350,66;163,78;262,69;378,15;218,64;272,46;194,51;511,69;46,49;496,79;4,61;134,68;78,19;14,26;32,1;74,92;4 840,44;4 139,97;4 774,46;82 756,12;12 855,91;273 035,81;51 705,16;22 923,98;46 632,93;115 091,44;74 902,49;50 974,52;29 231,14;34 429,10;146 277,60;157 766,20;37 426,54;50 272,12;207,85;5 100,11;152 086,00;28 356,82;3 695,34;7 670,73;28 712,38;35 642,73;14 915,04;387 551,21;37 104,21;1 484 651,00;1 927,49;61 085,22;23 407,39;98 035,61;86 632,62;41,39;44,82;49,43;45,4;1 469 785,13;1 221 523,75;463,85;308 121,13
65000000000;09.09.2019;64,31;75,44;66,32;29,89;68,09;47,29;17,58;53,46;27,41;31,69;19,66;79,4;32,1;264,26;155,63;0;328,59;152,89;259,33;331,61;194,35;256,96;191,73;491,33;46,23;487,09;4,63;135,09;74,82;13,23;33,79;67,68;4 671,59;3 990,00;4 611,95;98 656,79;14 972,98;315 071,86;55 833,34;24 971,25;53 537,82;88 532,79;69 837,30;51 553,22;28 209,52;34 041,97;152 953,20;206 231,48;53 964,44;61 198,22;0;5 333,66;169 994,36;29 791,98;3 885,41;10 739,42;34 973,33;43 648,87;17 341,32;439 309,21;38 323,81;1 549 953,66;2 644,55;67 709,45;30 938,97;112 875,60;107 903,69;41,36;44,81;49,53;45,45;1 557 381,88;1 179 011,50;249,9;462 062,84
65000000000;10.09.2019;66,73;73,14;66,61;30,15;72,31;48,08;18,8;53,89;26,15;33,02;20,03;78,8;32,93;258,71;154,93;404,07;349,65;157,55;247,06;366,91;207,96;257,59;181,57;474,52;46,44;484,25;4,65;126,27;75,53;15,16;35,64;67,74;4 771,35;4 075,23;4 703,08;99 644,37;15 197,17;299 332,08;55 295,16;23 351,33;55 220,55;76 093,46;71 968,65;54 676,78;27 885,51;33 090,63;156 510,30;175 554,25;53 083,10;64 760,69;319,81;5 021,55;175 407,02;35 511,81;3 813,62;10 497,61;35 758,07;46 564,31;17 776,11;423 643,74;41 325,53;1 522 365,16;2 564,43;70 124,94;24 612,64;120 787,80;108 590,62;41,37;44,79;50,09;45,44;1 661 158,88;1 277 232,00;238,02;497 538,78
65000000000;11.09.2019;67,95;76,95;66,73;29,07;72,94;46,71;17,71;54,05;25,65;32,78;20,44;79;32,66;250,05;154,66;370,02;372,54;153,78;241,62;340,66;202,81;258,73;187,98;504,47;46,62;483,6;4,69;126,34;74,09;14,77;34,34;67,86;4 752,17;4 060,00;4 697,64;96 638,64;15 090,30;299 944,08;58 185,43;23 046,33;55 758,87;77 553,55;78 464,48;53 302,24;28 233,80;33 339,25;150 310,50;171 312,62;55 217,63;63 648,55;193,6;4 731,78;174 750,21;40 278,39;4 507,74;10 787,65;35 217,80;42 493,61;16 277,01;401 764,85;40 304,77;1 480 304,36;2 805,92;75 777,15;24 826,11;118 176,28;108 471,62;41,4;44,73;49,64;45,51;1 643 385,13;1 275 284,63;209,42;499 406,16
65000000000;12.09.2019;69,79;79,42;67,5;30,42;73,32;45,51;17,09;54,7;24,75;33,59;20,66;79,3;33,35;281,64;156,3;380,47;309,7;157,53;240,83;342,03;204,68;261,5;189,56;477,07;47,07;488,91;4,88;127,26;75,96;13,04;34,85;69,94;4 700,23;4 010,71;4 638,48;94 753,78;15 180,30;296 734,61;57 819,09;23 749,84;53 172,23;77 194,36;80 171,82;55 363,63;29 677,63;32 275,75;154 152,90;161 456,84;47 554,50;64 858,79;261,04;6 630,09;173 257,00;46 042,10;4 063,00;10 612,25;35 098,94;41 137,26;18 614,29;414 306,39;42 502,48;1 497 443,86;2 811,47;74 795,02;23 800,92;117 307,80;110 118,07;41,45;44,69;49,94;45,5;1 643 637,00;1 301 256,00;262,14;495 636,81
65000000000;13.09.2019;67,54;79,52;67,37;29,65;72,28;48,52;14,82;57,96;24,27;34,23;19,27;80,4;33,6;296,08;157,5;385,04;326,58;155,68;251,04;342,28;206,76;265,17;189,6;499,74;46,89;491,72;4,62;123,23;75,05;16,38;35,5;70,61;4 715,99;4 025,90;4 667,91;109 780,27;18 234,91;323 600,67;68 658,67;26 941,04;58 314,66;108 805,92;92 063,75;62 578,84;32 135,99;35 017,73;174 239,20;173 277,31;52 976,80;67 722,89;401,79;7 945,67;238 389,54;68 468,99;5 983,96;14 583,63;38 340,07;48 308,16;19 700,45;458 182,60;53 311,11;1 738 475,63;3 892,82;84 359,17;23 794,72;139 379,02;121 520,42;41,49;44,78;49,59;45,52;1 977 997,00;1 569 147,63;418,16;536 050,56
65000000000;14.09.2019;68,29;76,04;67,45;31,49;74,58;48,8;14,73;55,98;23,62;32,57;20,3;78,8;33,68;295,15;163,72;423,73;391,54;160,87;254,8;370,17;219,06;268,46;191,23;500,04;46,75;495,52;4,6;121,41;75,71;13,52;36,8;75,64;4 859,91;4 156,13;4 796,11;97 152,99;16 548,28;277 052,56;67 473,48;25 532,55;55 779,32;115 780,52;90 870,91;62 602,85;30 986,38;33 821,14;162 714,80;173 754,04;47 180,30;54 907,54;329,37;5 573,40;212 474,20;63 533,06;5 463,27;10 519,71;30 207,24;42 787,72;17 154,72;408 095,18;45 764,31;1 564 622,57;2 910,57;76 330,73;26 645,64;124 798,13;107 388,52;41,53;44,73;49,81;45,41;1 875 624,38;1 562 598,13;243,91;407 544,09
65000000000;15.09.2019;71,09;76,44;67,68;30,85;77,51;49,29;14,48;56,71;23,3;32,23;19,3;76,9;33,69;288,44;162,26;0;375,24;163,03;260,72;364,38;217,51;268,86;190,08;502,03;46,98;493,08;4,61;123,2;79,3;15,3;32,08;76,37;4 829,02;4 131,67;4 753,60;89 857,23;15 378,70;263 087,56;57 898,59;23 425,38;50 743,64;107 044,80;78 048,24;59 033,34;28 148,63;32 697,00;153 900,90;159 933,03;42 434,22;53 918,63;0;5 302,43;166 251,94;36 204,53;4 078,29;8 275,56;29 740,94;38 004,60;15 991,56;391 934,23;39 327,04;1 546 356,00;2 581,53;67 545,43;24 160,18;106 837,90;97 531,45;41,51;44,79;49,56;45,48;1 589 811,63;1 341 679,50;152,46;333 497,28
65000000000;16.09.2019;64,4;74,83;66,95;30,6;70,63;46,07;16,57;58,43;24,23;33,7;19,5;78,1;32,8;287,53;154,65;422,12;352,21;155,84;255,41;341,88;199,46;272,2;188,88;499,8;46,78;484,09;4,62;114,91;74,52;15,95;34,67;67,53;4 747,82;4 055,36;4 685,42;107 786,28;17 573,46;305 389,95;67 793,19;27 310,92;65 141,24;83 062,08;76 943,95;61 255,20;29 305,77;36 700,06;154 838,70;211 018,18;46 567,32;65 573,52;190,16;5 349,13;177 288,29;32 873,33;4 237,18;11 607,85;34 827,23;42 151,56;19 115,67;464 485,71;42 181,02;1 688 219,52;3 744,65;81 228,16;24 933,45;122 361,20;120 756,32;41,49;44,81;49,53;45,46;1 622 562,00;1 238 684,75;216,2;478 356,31
