oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;20.07.2019;79,8;90,97;94,25;32,98;82,19;50,83;35,2;107,6;42,33;48,64;19,45;88,5;33,51;305,57;180,44;463,23;383,35;163,41;283;442,52;271,32;289,46;178,82;633,28;60,99;497,84;4,53;114,38;80,44;24,43;36,73;76,45;5 862,76;4 979,81;5 733,71;46 917,68;10 304,29;146 657,45;34 362,57;15 129,04;30 794,87;119 699,19;87 297,89;39 460,14;43 202,74;31 912,95;131 107,60;120 765,14;23 279,95;26 543,79;359,65;4 555,50;101 741,73;23 963,09;2 460,60;3 433,01;19 059,30;26 844,32;7 365,52;199 057,57;21 740,81;1 131 331,71;1 280,02;37 107,07;11 427,83;70 010,27;48 168,00;42,34;45,82;53,39;46,18;891 466,63;1 102 181,25;14 368,92;459 015,38
41000000000;21.07.2019;80,54;91,61;90,78;32,94;82,88;49,62;34,86;107,45;42,51;48,85;19,51;87,8;33,31;306,89;174,08;411,94;391,07;165,19;284,62;458,75;278,66;291,42;184;622,24;61,91;501,14;4,52;111,92;79,83;23,86;35,28;73,92;5 863,42;4 987,76;5 750,79;40 933,85;8 082,15;128 640,22;27 201,98;12 506,05;26 802,48;98 469,94;74 408,86;32 480,27;37 081,21;25 972,38;113 002,70;122 007,14;18 676,76;24 157,76;202,1;3 031,69;83 288,30;15 781,82;1 639,89;2 162,49;16 413,30;22 549,93;5 643,86;178 327,40;16 431,41;991 790,50;1 090,76;31 641,67;10 016,88;54 894,23;42 382,25;42,45;45,82;53,28;46,25;819 690,63;1 048 799,00;14 846,62;407 958,00
41000000000;22.07.2019;82,25;87,42;92,5;33,61;80,31;47,64;35,21;104,98;41,62;47,83;19,03;88,4;33,39;296,18;166,69;0;378,48;163,65;269,27;436,87;282,18;285,12;177,59;612,02;60,16;490,28;4,39;113,7;79,11;21,28;36,42;76,23;5 776,77;4 907,21;5 657,63;42 608,49;8 350,65;136 561,67;27 054,80;12 416,86;27 133,46;95 193,63;73 099,30;31 139,83;35 383,21;27 191,11;119 747,80;132 858,46;19 216,58;25 912,47;0;2 625,08;84 736,24;16 145,58;1 670,44;2 256,78;18 037,54;26 644,30;6 232,72;216 302,91;18 486,85;1 021 077,00;413,77;33 716,02;9 384,74;54 480,02;44 725,32;42,29;45,83;53,53;46,26;836 402,88;998 459,50;11 935,33;501 758,41
41000000000;23.07.2019;80,61;87,68;92,02;33,37;79,88;48,84;35,27;106,89;41,79;47,9;19,02;88,4;33,9;298,34;164,05;0;378,4;164;269,54;446,62;339,93;280,37;173,09;570,65;60,06;482,07;4,23;110,3;81,2;22,1;34,75;68,34;5 771,16;4 901,94;5 644,70;42 873,31;9 035,64;130 927,17;24 451,14;11 735,18;26 791,43;86 548,74;68 545,69;29 928,93;34 353,95;26 616,33;116 955,30;119 977,03;20 061,51;27 833,74;0;2 399,29;81 092,51;16 628,11;1 694,08;2 362,69;19 119,12;26 409,53;7 376,05;205 764,83;19 045,74;911 106,10;458,79;35 317,55;10 592,79;55 383,75;42 025,24;42,29;45,83;53,41;46,24;818 022,19;957 322,69;13 409,10;509 861,56
41000000000;24.07.2019;84,69;87,66;92,7;34,39;80,85;50,15;32,8;106,95;42,11;45,44;19,8;87,9;33,08;307,97;161,17;484,6;394,18;164,31;275,62;450,61;340,11;283,53;172,04;575,52;59,95;484,76;4,39;107,86;78,53;22,9;35,76;68,43;5 795,51;4 925,04;5 659,70;42 987,98;8 578,68;135 498,80;25 070,56;12 505,06;25 546,33;92 732,14;66 173,31;31 377,56;32 443,84;28 380,89;112 819,00;121 854,80;20 106,52;28 835,15;140,12;2 606,78;84 379,17;17 000,03;1 692,60;2 707,39;17 873,03;26 975,29;6 919,33;197 415,77;18 872,10;1 005 773,50;956,53;37 216,07;9 588,18;58 688,77;41 618,99;42,25;45,82;53,58;46,27;786 462,06;933 111,38;13 454,86;502 281,50
41000000000;25.07.2019;82,81;88,62;94,39;33,62;79,94;48,88;30,56;105,04;40,57;47,87;20,42;87,4;32,7;288,35;164,34;484,22;392,43;163,38;276,45;440,16;312,9;274,39;170,14;585,12;59,58;485,17;4,18;110,39;78;23,84;34,99;74,35;5 760,68;4 892,81;5 614,54;45 260,67;8 526,54;138 081,94;26 316,39;13 120,22;27 613,41;99 862,88;73 269,24;34 377,29;33 710,70;28 377,46;116 814,80;127 599,09;22 683,88;30 093,07;192,58;2 839,21;92 333,26;20 941,07;1 988,28;3 187,56;20 205,78;30 689,28;7 618,02;202 727,64;20 483,98;1 020 737,50;1 663,57;38 650,75;9 992,61;62 364,70;45 812,52;42,3;45,83;53,45;46,24;854 590,94;1 025 098,25;14 788,56;525 503,69
41000000000;26.07.2019;84,22;93,59;95,84;34,02;80,53;51,34;30,54;109,26;41,07;48,36;21,29;89,1;33;301,02;162,77;476,13;397,76;166,03;283,34;497,28;331,24;279,67;173,35;597,9;59,62;510,59;4,22;116,67;78,64;24,52;34,03;72,61;5 925,48;5 033,18;5 780,01;44 712,74;9 863,57;157 707,98;31 048,12;13 361,32;27 782,78;107 853,68;91 235,08;38 226,98;40 592,81;28 457,86;130 132,50;122 523,89;21 584,64;30 955,74;322,17;3 600,84;107 939,16;31 348,55;2 118,93;3 150,77;22 322,91;32 216,91;8 141,46;231 726,59;22 532,51;1 098 071,00;472,16;38 538,81;10 126,30;65 336,84;43 044,87;42,51;45,83;53,32;46,3;1 053 106,13;1 293 860,00;16 488,85;591 329,63
41000000000;27.07.2019;85,77;94,83;94,36;33,13;82,71;51,37;30,96;106,96;38,41;48,61;21,35;89;33,04;309,11;179,89;450,15;412,19;167,82;289,99;500,13;315,33;287,48;174,2;614,12;60,13;523;4,29;113,52;80,72;30,34;39,17;76,09;5 969,44;5 074,90;5 834,10;38 377,21;7 650,43;138 812,47;25 844,03;11 899,08;24 341,83;94 964,84;86 167,64;34 323,83;33 333,88;23 681,82;124 586,10;109 219,40;18 684,40;24 380,31;348,41;3 225,25;96 747,17;23 979,13;2 146,94;2 900,91;16 162,80;26 700,07;6 021,86;205 990,35;18 769,08;978 569,17;879,79;32 799,06;9 360,99;57 467,51;41 175,89;42,53;45,75;53,19;46,27;1 001 769,81;1 303 989,13;16 434,72;506 928,19
41000000000;28.07.2019;85,07;95,49;94,56;32,89;83,06;51,03;31,29;105,79;38,29;46,73;21,29;87,6;32,94;312,01;179,45;455,6;411,6;169,22;282,47;450,23;315,63;291,58;176,05;616,02;60,2;514,47;4,26;111,95;80,2;25,29;35,07;75,23;5 883,72;5 000,98;5 742,79;39 248,96;8 107,78;127 941,83;25 330,12;12 523,89;23 875,74;91 039,88;69 016,00;32 125,80;31 362,13;25 047,29;110 258,50;104 999,54;17 879,73;23 206,47;257,83;2 667,20;81 052,86;15 737,94;1 624,78;2 490,06;17 429,66;24 626,56;5 493,17;190 665,58;17 066,64;979 066,00;509,88;31 585,82;8 932,90;53 054,73;40 220,18;42,51;45,86;53,42;46,29;828 849,69;1 065 163,13;12 987,81;419 639,31
41000000000;29.07.2019;82,9;85,98;91,48;34,38;79,86;48,7;30,61;103,45;38,73;45,43;21,03;89;33,13;302,64;170,2;384,69;396,35;161,86;274,87;426,67;307,06;284,23;173,34;597,58;58,87;501,39;4,45;109,56;78,04;22,62;33,66;66,58;5 715,60;4 858,54;5 605,58;43 531,54;8 628,77;138 312,36;24 812,10;12 383,08;27 842,41;91 051,87;62 700,31;31 997,54;34 708,53;30 359,75;113 667,80;113 753,13;19 341,13;26 246,02;153,29;2 513,21;84 705,14;14 060,30;1 527,21;2 554,82;18 520,38;27 963,90;6 126,91;216 835,77;18 616,56;1 085 959,79;548,18;34 662,99;9 435,39;58 137,96;45 223,73;42,34;45,85;53,42;46,3;830 262,13;996 494,88;12 255,30;527 210,19
41000000000;30.07.2019;82,47;85,07;93,24;34,01;79,4;49,33;29,79;102,5;38,44;45,45;22,18;86,9;33,06;310,67;166,8;369,22;352,84;160,03;277,25;419,2;307,64;279,31;171,86;544,7;59,11;502,26;4,3;112,88;77,09;22,98;33,49;73,02;5 627,71;4 779,11;5 488,53;48 692,29;8 631,46;136 191,73;25 765,60;13 406,08;26 995,51;93 145,44;61 848,94;32 660,05;35 231,53;28 236,53;109 491,10;105 952,58;21 091,32;28 329,49;179,01;3 248,01;91 354,93;15 088,61;1 870,15;2 554,28;17 628,78;28 763,08;8 614,94;211 215,00;18 905,40;979 892,00;1 628,61;35 079,67;8 812,67;60 167,34;48 766,80;42,25;45,87;53,58;46,36;776 622,25;908 912,56;14 294,32;522 847,81
41000000000;31.07.2019;82,06;86,14;91,47;33,8;79,74;48,42;29,69;100,94;37,42;40,97;23,69;85,1;34,11;309,34;164,08;406,22;381,05;157,29;272,15;418,65;303,59;282,82;166,32;582,37;59,36;497,36;4,55;114,83;75,82;23,75;34,68;67,5;5 630,66;4 786,03;5 497,62;43 676,89;8 741,28;135 685,00;26 890,78;13 606,63;27 887,27;96 530,20;61 907,65;33 365,02;32 836,60;27 867,27;105 738,40;94 259,80;20 781,87;28 310,15;156,23;3 140,41;85 449,08;16 255,78;1 963,92;2 675,07;16 501,82;26 779,44;7 010,38;195 867,89;19 264,43;1 031 183,13;503,62;33 237,94;7 927,55;59 634,11;47 744,62;42,23;45,83;53,7;46,32;788 141,31;903 820,63;11 670,95;526 059,50
41000000000;01.08.2019;78,13;89,02;92,15;33,03;78,93;48,87;29,2;98,17;36,83;43,65;22,71;85,2;33,07;295,76;163,08;405,65;377,99;155,59;273,17;432,88;295,88;276,41;165,28;598,32;58,6;503,69;4,36;111,03;75,89;22,78;33,62;76,2;5 635,16;4 787,56;5 500,52;45 724,04;8 875,37;135 913,25;28 436,36;13 672,93;28 854,02;96 615,32;63 874,92;33 665,69;35 710,24;28 616,94;108 937,00;95 451,08;22 952,42;29 347,72;218,3;3 280,09;91 485,32;18 973,04;2 122,97;2 816,19;20 024,95;29 362,46;7 181,21;194 384,41;19 993,72;1 002 863,50;527,4;33 496,97;8 444,95;59 266,37;48 784,48;42,33;45,81;53,5;46,28;798 815,94;964 633,63;13 270,22;535 635,06
41000000000;02.08.2019;79,49;98,05;91,94;33,32;80,86;49,77;26,75;99,17;35,94;42,68;21,82;85,8;33,43;309,88;172,79;442,68;371,14;165,57;280,04;448,93;298,36;290,14;167,88;600,17;59,45;520,22;4,44;118,02;78,11;22,9;34,42;77,67;5 700,85;4 846,48;5 564,45;45 534,20;9 636,04;158 025,90;29 140,44;13 736,12;28 657,31;111 258,90;74 333,23;37 641,95;36 421,63;30 950,69;118 850,00;96 901,16;22 197,18;28 518,59;292,96;4 118,85;104 525,46;24 860,16;2 353,41;3 446,41;17 863,48;30 074,13;7 311,46;219 541,22;20 967,42;1 066 268,00;1 116,65;36 085,81;9 654,23;63 955,74;49 209,56;42,37;45,86;53,45;46,3;916 430,56;1 138 321,00;15 414,36;566 370,56
41000000000;03.08.2019;82,31;93,16;91,06;33,29;81,32;50,76;26,55;94,51;35,75;42,59;21,77;87,8;33,75;312,05;174,96;427,04;395,62;164,07;280,19;471,49;293,36;294,43;170,63;616,65;59,8;525,26;4,54;111,21;79,71;25,69;34,29;74,63;5 776,33;4 914,07;5 658,55;46 013,43;9 801,54;146 027,63;33 552,47;14 589,10;29 456,85;107 825,41;74 334,68;38 882,11;40 078,00;30 900,11;112 168,10;99 746,85;22 242,03;27 738,77;353,45;3 910,53;97 457,20;22 683,35;2 344,94;3 123,69;17 402,60;27 499,99;6 927,89;200 934,13;20 090,46;1 090 427,50;640,66;36 974,93;9 496,48;65 958,27;50 615,73;42,38;45,83;53,41;46,29;872 531,25;1 094 073,75;16 193,12;489 066,69
41000000000;04.08.2019;82,77;91,83;92,24;33,14;82,37;51,7;26,76;95,7;35,66;41,26;21,77;87,4;32,97;306,33;173,15;390,74;389,01;163,93;280,39;437,83;295,58;292,42;173,32;610,21;58,92;518,73;4,47;114,69;77,94;24,9;34,92;71,85;5 704,85;4 850,85;5 579,50;41 549,45;9 032,91;133 509,14;30 155,88;13 533,35;25 612,67;94 486,06;53 289,61;34 925,86;33 557,91;27 857,58;104 699,70;93 344,03;20 206,68;25 199,58;222,17;3 154,55;80 697,36;15 549,32;1 649,24;2 288,29;15 988,36;23 362,03;6 292,40;181 442,18;17 446,92;978 228,50;521,77;32 669,58;9 112,44;56 921,10;48 039,55;42,45;45,86;53,49;46,35;764 704,88;975 790,25;14 558,93;414 399,03
41000000000;05.08.2019;79,29;83,49;92,26;32,39;80,2;47,85;29,6;94,11;34,43;39,94;21,66;87,2;32,5;298,28;172,56;388,48;378,88;162,89;277,24;413,48;298,46;281,76;172,16;612,38;58,17;513,28;4,49;113,89;75,65;23,06;34,04;73,71;5 630,75;4 784,99;5 504,03;44 734,30;9 324,22;136 098,12;29 731,72;12 876,86;29 324,99;82 833,85;57 620,06;33 330,59;31 236,25;27 570,64;102 261,10;95 971,67;21 541,82;25 798,60;145,8;2 519,40;81 935,68;14 129,51;1 603,00;2 519,41;19 824,27;23 188,85;7 163,51;202 827,28;16 992,55;1 006 725,00;476,09;32 346,34;8 660,29;56 623,88;46 980,00;42,3;45,85;53,45;46,37;768 728,25;920 449,25;12 241,78;496 011,09
41000000000;06.08.2019;77,49;85,03;90,82;32,94;79,17;50,88;27,55;85,61;34,53;41,32;21,9;88,6;33,44;286,95;165,45;379,8;355,89;161,19;251,15;430,4;256,47;275,47;171,52;565,35;58,52;497,22;4,57;112,11;76,74;23,63;33,57;69,48;5 549,92;4 712,62;5 437,10;44 633,47;8 846,06;135 010,04;27 127,21;13 059,41;28 014,68;74 003,14;58 388,27;31 838,83;32 785,00;26 572,95;103 832,90;89 076,06;21 087,89;27 714,13;143,7;3 567,84;80 879,73;23 363,21;1 622,33;3 636,57;19 400,12;26 431,77;6 836,29;183 656,76;19 397,47;978 909,00;492,22;30 014,04;9 453,32;57 434,23;44 877,32;42,31;45,89;53,37;46,35;783 369,00;902 055,69;12 153,21;514 520,94
41000000000;07.08.2019;79,29;91,77;92,92;32,86;79,93;50,84;29,03;81,63;38,62;40,69;22,96;86,6;33,23;286,61;153,86;0;391,93;164,26;266,43;415,54;254,97;278,76;175,15;575,52;58,88;492,91;4,53;113,97;76,46;24,9;34,5;73,33;5 645,98;4 798,08;5 494,71;37 851,42;7 342,36;114 766,66;23 490,15;10 577,67;24 038,78;68 695,24;48 567,41;26 627,87;28 618,24;23 434,25;86 499,30;77 424,07;18 817,07;24 312,66;0;2 014,49;70 666,99;14 334,23;1 556,25;3 039,64;16 642,48;20 075,10;5 703,22;157 732,74;15 675,29;777 664,50;899,23;26 379,95;7 820,19;51 282,67;38 636,09;42,42;45,85;53,56;46,35;702 422,81;833 039,00;11 134,51;490 558,19
41000000000;08.08.2019;78,09;91,92;92,71;32,33;80,04;49,3;27,95;83,1;37,89;41,05;22,59;84,9;32,84;287,3;168,57;445,57;400,74;167,18;261,03;458,8;262,35;269,83;174,45;564,06;58,96;488,93;4,48;113,44;77,14;22,46;35,63;73,73;5 692,30;4 839,22;5 533,45;41 671,49;8 450,52;126 173,91;27 278,14;12 283,29;25 952,64;77 331,43;58 862,95;29 670,71;33 111,32;25 893,84;97 860,40;85 818,96;21 121,72;25 301,88;153,77;2 298,65;80 197,61;19 610,84;1 767,59;3 208,57;18 575,64;23 818,97;7 071,90;176 222,51;18 802,67;899 792,00;492,87;31 063,66;9 735,70;58 174,35;44 468,00;42,44;45,89;53,36;46,34;771 241,63;916 044,63;12 822,11;528 827,19
41000000000;09.08.2019;79,05;94,85;94,75;33,71;82,67;49,71;28,37;81,82;37,91;40;23,56;85,8;32,59;292,19;167,77;437,63;423,06;167,94;258,97;458,16;264,67;288,65;175,29;573,71;59,17;503,17;4,53;114,56;77,68;23,51;34,18;75,1;5 790,19;4 921,59;5 626,44;48 614,59;10 291,37;153 781,32;30 797,35;14 472,52;31 236,58;99 363,53;77 090,64;36 644,01;38 108,98;31 669,26;116 204,40;96 227,03;25 536,75;30 182,21;404,23;3 339,96;102 195,05;33 895,40;2 583,67;4 364,88;19 387,51;33 188,93;8 348,94;218 419,10;23 954,46;1 130 097,00;1 352,72;38 904,05;10 607,73;70 892,98;50 559,10;42,45;45,86;53,4;46,35;921 737,06;1 137 178,88;13 952,95;560 312,31
41000000000;10.08.2019;79,28;94,54;94;32,39;85,63;51,13;27,3;77,01;35,58;38,73;24,3;87,9;32,95;298,58;180,15;445,11;429,04;170,09;265,26;446,49;265,88;291,03;179,18;577,8;60,14;509,16;4,57;112,88;78,52;25,32;35,45;78,23;5 798,71;4 930,99;5 646,81;44 519,00;9 383,82;139 804,43;32 576,72;14 384,27;28 193,35;95 751,17;75 867,65;37 050,31;37 618,00;27 484,98;114 221,50;94 027,19;23 725,48;25 709,33;404,29;3 312,76;96 223,56;27 981,36;2 556,07;3 494,93;18 254,27;26 193,66;6 635,44;185 971,40;20 634,98;993 552,00;1 641,91;36 646,61;11 012,97;67 143,07;47 862,72;42,39;45,86;53,29;46,32;898 637,06;1 138 348,88;16 747,54;469 004,72
41000000000;11.08.2019;81,41;90,8;95,54;33,28;85,38;51,15;27,05;74,12;35,43;38,64;24,14;85,4;32,93;302,25;182,63;414,35;419,55;169,88;265,85;458,79;264,42;292,16;181,97;572,63;60,42;496,43;4,56;114,19;82,98;25,5;34,95;75,03;5 804,62;4 936,00;5 631,43;42 131,73;8 610,87;125 140,39;27 643,41;13 770,87;25 743,72;89 046,20;63 182,24;33 801,33;34 893,19;27 191,97;104 327,90;88 848,79;20 619,67;23 680,68;305,96;3 072,09;80 065,08;18 456,38;1 772,94;2 835,26;14 986,08;22 753,07;6 434,85;175 493,71;18 644,93;969 915,78;2 092,94;33 466,79;10 176,46;60 340,44;45 273,21;42,53;45,85;53,46;46,32;758 948,88;982 278,63;14 277,80;411 827,25
41000000000;12.08.2019;77,8;85,27;93,08;33,11;82,83;48,19;26,7;69,6;35,5;37,44;24,01;83,2;33,1;294,61;167,75;0;414,11;167,27;265,37;445,22;269,13;283,38;174,64;570,23;59,55;487,29;4,47;114,28;77,47;23,76;33,25;74,62;5 681,56;4 833,86;5 507,95;43 184,65;7 826,95;128 206,28;26 585,64;11 424,64;25 756,66;78 523,73;57 201,46;29 288,82;30 435,41;25 883,80;97 815,50;84 745,05;18 999,06;24 884,84;0;2 076,96;76 961,97;14 228,94;1 640,29;2 552,90;20 361,59;24 475,36;6 334,36;197 595,21;18 382,33;923 064,00;527,84;32 398,68;8 848,46;56 448,56;47 978,24;42,41;45,89;53,48;46,35;764 911,06;920 794,88;11 812,40;510 010,50
41000000000;13.08.2019;89,37;87,33;93,68;33,15;83,29;48,38;21,61;69,45;35,11;35,28;24,59;83,8;33,53;292,36;164,32;370,3;364,72;162,02;259,26;447,58;276,17;281,54;172,1;569,39;60,4;464,32;4,62;114,67;78,16;23,87;33,87;73,42;5 567,63;4 734,32;5 404,17;40 747,67;8 456,03;124 197,15;28 454,96;11 367,69;25 509,32;79 739,21;56 774,49;30 056,93;30 223,90;25 962,02;94 332,80;81 797,92;20 121,09;26 062,62;130;2 712,28;77 888,55;16 687,91;1 688,79;2 458,41;16 829,24;26 048,55;8 974,93;172 817,38;19 560,45;897 400,00;1 114,71;33 442,75;8 977,31;56 232,78;47 558,98;42,37;45,88;53,57;46,33;749 514,56;883 002,63;12 384,84;495 838,94
41000000000;14.08.2019;83,34;90;93,75;33,29;82,43;48,71;21,72;63,99;33,54;33,96;23,69;81,2;33,23;281,8;163,1;378,67;371,77;164,26;260,18;453,5;266,93;280,52;171,6;556,31;60,52;464,07;4,54;114,65;77,79;23,68;34,35;67,81;5 556,47;4 725,86;5 372,10;44 790,37;9 106,52;131 564,08;28 754,99;11 602,81;25 798,48;82 626,05;59 522,02;31 183,96;31 724,14;25 733,80;100 267,30;93 188,01;22 879,19;25 795,83;160,01;3 100,05;81 752,10;17 736,37;1 742,48;2 540,79;19 257,43;24 009,29;6 677,68;173 736,44;19 778,87;913 539,00;1 591,10;34 689,43;8 473,05;56 354,72;47 663,48;42,31;45,89;53,6;46,31;766 593,81;896 269,75;13 815,01;506 507,94
41000000000;15.08.2019;84,31;87,15;93,73;33,21;84,01;48,71;21,39;66,05;33,18;34,08;23,79;83,1;32,93;264,91;161,99;441,91;373,25;166,88;274,71;420,16;275,22;274,97;172,22;588,34;60,45;466,14;4,53;117,19;77,37;22,8;34,41;67,39;5 540,01;4 712,09;5 358,25;49 052,31;9 505,35;138 351,47;28 343,91;12 782,24;27 068,31;89 174,78;68 135,04;34 394,81;34 239,24;28 140,23;103 077,90;101 648,16;25 476,77;29 601,89;253,54;3 503,82;86 048,69;19 630,47;1 977,11;2 703,06;21 723,29;26 023,92;7 959,34;192 272,89;24 423,06;991 772,00;1 372,97;39 165,74;10 021,36;60 140,41;50 527,76;42,32;45,89;53,35;46,32;827 260,56;961 064,88;12 955,12;544 289,63
41000000000;16.08.2019;83,82;88,87;95,03;33,83;84,91;50,96;20,59;65,09;33,03;35,78;23,84;83,2;32,93;282;170;459,78;387,08;171,07;278,63;465,77;273,32;282,41;173,68;583,85;61,23;477,01;4,52;113,75;79,38;23,86;34,85;73;5 681,75;4 834,42;5 491,12;48 894,75;10 739,49;157 569,86;32 691,96;13 490,06;28 929,55;98 484,59;76 198,58;38 766,35;37 356,84;30 218,37;112 402,00;103 811,42;25 939,27;30 063,30;393,19;4 239,10;102 584,12;28 601,28;2 634,69;3 266,51;22 886,20;33 108,12;7 512,22;203 067,10;25 113,40;1 148 546,00;566,8;40 598,62;9 323,19;67 443,68;52 808,04;42,46;45,87;53,4;46,34;995 334,19;1 197 365,63;14 106,88;592 806,38
41000000000;17.08.2019;83,55;93,95;94,34;32,93;86,19;50,21;20,48;73,34;32,32;36,2;24,51;81,7;32,79;287,67;182,54;398,95;393,76;172,7;284,17;472,29;282,72;288,21;175,98;605,13;61,84;488,52;4,63;113,04;81,06;26,18;36,32;74,44;5 725,40;4 875,99;5 542,78;45 366,45;9 238,98;141 989,94;31 237,54;12 981,33;27 634,93;93 095,11;71 721,14;35 920,71;35 946,72;27 091,94;104 534,20;102 405,68;23 329,29;25 707,13;421,85;3 799,59;94 927,62;24 654,33;2 045,88;2 771,22;17 059,61;24 888,77;6 539,83;182 393,39;20 449,95;1 014 935,00;543,88;38 701,07;9 045,21;63 752,09;49 518,20;42,5;45,87;53,32;46,34;936 760,94;1 155 146,25;16 206,64;498 413,50
41000000000;18.08.2019;87,31;91,49;94,88;33,58;85,39;50,27;20,34;64,52;31,98;35,93;24,31;80,8;33,1;289,19;182,09;358,07;399,7;172,62;278,25;501,98;282,06;290,75;179,06;555,86;62,01;491,47;4,64;116,55;80,69;24,43;34,81;78,34;5 759,59;4 906,37;5 561,87;39 227,02;8 600,26;128 458,44;28 521,26;12 816,75;24 884,81;84 454,15;59 394,27;32 624,04;34 565,96;24 940,65;100 831,00;100 373,51;20 515,25;22 632,46;260,4;2 940,16;81 008,35;17 015,34;1 627,29;2 100,68;17 236,94;22 282,73;7 363,29;176 255,26;16 962,05;978 720,00;2 071,80;33 796,83;8 977,02;55 557,63;50 271,05;42,55;45,89;53,26;46,36;782 065,31;1 005 434,06;14 846,14;408 473,28
41000000000;19.08.2019;82,38;86,36;93,28;32,95;82,48;48,52;21,74;63,65;30,59;35,01;23,77;81,3;32,73;284,08;167,67;298,94;388,73;165,29;281,01;474,56;272,51;282,45;175,04;539,22;61;483,23;4,49;112,96;78,85;22,22;34,74;67,4;5 624,70;4 789,36;5 438,98;43 177,98;9 202,21;136 811,54;27 151,31;12 257,48;28 403,96;75 411,95;60 636,35;32 758,80;33 394,75;26 145,36;96 628,60;112 092,18;20 801,71;26 392,60;206,81;2 624,13;81 018,22;14 048,32;1 563,69;2 715,65;21 300,88;25 348,77;8 917,70;195 305,22;18 868,01;973 660,50;1 935,33;41 578,70;9 191,47;57 731,59;47 272,93;42,34;45,87;53,49;46,36;807 605,94;942 151,75;12 270,74;515 883,06
41000000000;20.08.2019;78,81;88,51;94,99;32,75;81,01;49,29;23,8;63,04;29,56;36,11;24,03;81,5;32,85;288,15;167,23;278,57;387,44;162,31;281,15;436,78;287,38;281,2;171,63;567,56;58,7;482,41;4,86;111,73;79,45;22,89;34,13;72,61;5 589,39;4 754,22;5 397,40;44 449,21;9 457,07;128 234,94;27 069,71;12 603,34;27 451,60;73 498,55;62 714,57;34 015,51;32 004,93;24 965,44;90 703,30;102 601,48;22 144,77;27 419,14;300,93;2 662,00;85 895,08;14 830,59;1 669,14;2 263,36;18 631,13;26 356,64;7 175,69;193 331,31;19 429,51;976 963,45;481,34;39 601,91;9 683,30;60 956,07;47 032,57;42,29;45,86;53,47;46,38;799 958,25;924 705,81;13 634,58;519 056,97
41000000000;21.08.2019;82,69;88,57;95,21;32,88;82,17;49,24;23,31;61,71;28,36;34,23;23,43;79,6;32,83;287,53;162,54;274,04;399,19;164,72;276,95;421,33;276,23;280,93;174,01;571,09;58,95;476,67;4,79;113,25;78,46;22,5;34,59;69,86;5 563,39;4 733,90;5 361,81;41 940,85;9 995,06;128 145,09;26 354,55;12 041,71;27 373,76;75 840,55;59 443,94;34 371,81;31 260,60;25 155,00;88 866,30;105 047,50;20 814,11;29 121,92;335,71;2 741,28;80 525,15;16 359,39;1 994,51;2 388,50;18 814,83;23 822,02;6 738,21;193 651,67;19 156,98;964 725,50;1 246,28;38 497,01;9 838,68;61 189,31;45 409,55;42,33;45,87;53,61;46,36;766 658,94;887 055,81;10 344,45;505 990,81
